,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-08-27,975.96875,1.0602833,75.79085,239,2.7679377,0,175.82649,22.078001,0,0,15.781005,21.107292,0
2009-08-28,977.02704,1.1785562,73.6896,240,3.7565632,0,197.1184,18.957014,0,0,22.078001,22.46375,0
2009-08-29,973.80396,1.1319102,75.73272,241,3.179917,0,205.95656,23.606003,1,0,18.957014,23.060211,0
2009-08-30,975.8416,1.2961146,85.4877,242,4.263621,0,300.1172,6.3330045,1,0,23.606003,16.66792,0
2009-08-31,980.82916,1.1285791,71.29771,243,2.9205837,0,252.53575,11.657998,0,0,6.3330045,16.143747,0
2009-09-01,981.16644,1.1054832,72.744576,244,3.1555414,0,140.33742,12.899598,0,0,11.657998,16.893126,0
2009-09-02,977.3855,1.0702083,76.4325,245,2.7263126,0,85.44265,18.426008,0,0,12.899598,18.48875,0
2009-09-03,974.74384,0.8795083,77.63375,246,2.5768964,0,145.51709,24.439993,0,0,18.426008,20.8225,0
2009-09-04,968.47284,1.0812023,72.54728,247,3.393813,0,147.05873,22.590998,0,0,24.439993,22.082918,0
2009-09-05,970.8084,0.60317296,93.185844,248,2.2300255,0,227.02008,7.6350017,1,0,22.590998,15.587918,0
2009-09-06,978.3562,1.2023,73.14918,249,3.6713533,0,187.58069,7.4010005,1,0,7.6350017,14.144168,0
2009-09-07,982.78326,1.3574291,69.7079,250,3.8438122,0,156.91264,10.230003,0,0,7.4010005,13.3097925,0
2009-09-08,983.8792,1.1203543,70.75646,251,3.0865834,0,140.62485,13.7470045,0,0,10.230003,14.336417,0
2009-09-09,983.9373,1.084525,73.042496,252,3.0137298,0,107.18714,17.140009,0,0,13.7470045,15.662914,0
2009-09-10,982.77704,1.0917896,74.20874,253,2.7621667,0,111.86904,18.177992,0,0,17.140009,16.389584,0
2009-09-11,981.84796,1.5910894,78.41584,254,4.3040004,0,304.42648,21.432997,0,0,18.177992,17.401455,0
2009-09-12,979.93744,1.7433939,75.372505,255,5.247438,0,313.07495,25.550001,1,0,21.432997,17.810835,0
2009-09-13,977.7061,1.6253542,79.22458,256,4.0192494,0,327.4105,19.767014,1,0,25.550001,16.83729,0
2009-09-14,974.8603,0.9189344,83.872925,257,2.5498664,0,331.70633,19.057005,0,0,19.767014,14.72729,0
2009-09-15,974.0832,0.8860125,91.27146,258,2.571396,0,319.8188,12.557004,0,0,19.057005,12.587917,0
2009-09-16,975.9897,0.58095634,89.25375,259,1.5919566,0,333.50626,23.137995,0,0,12.557004,15.343124,0
2009-09-17,973.57074,0.79338545,83.32875,260,2.1020463,0,327.5,22.65999,0,0,23.137995,17.441668,0
2009-09-18,971.46045,0.72599155,87.54083,261,2.0950274,0,328.2708,19.38599,0,0,22.65999,17.946667,0
2009-09-19,976.69586,0.81657284,85.65396,262,2.032838,0,334.68753,22.583006,1,0,19.38599,17.434166,0
2009-09-20,977.3214,0.6000085,86.85894,263,1.6035489,0,334.3191,31.015013,1,0,22.583006,17.154894,0
2009-09-21,977.9812,0.7393938,82.832504,264,1.946967,0,338.12082,30.31898,0,0,31.015013,17.889374,0
2009-09-22,980.7834,1.0597811,78.19268,265,2.6917915,0,341.81665,31.979988,0,0,30.31898,18.013334,0
2009-09-23,983.6082,1.1264542,78.06501,266,2.615,0,349.40213,33.39001,0,0,31.979988,17.90146,0
2009-09-24,983.47705,1.0921357,77.39314,267,2.599354,0,327.52292,30.78002,0,0,33.39001,17.840208,0
2009-09-25,979.93134,1.1065873,77.37896,268,2.8157294,0,324.23953,32.14001,0,0,30.78002,18.226461,0
2009-09-26,980.9314,0.8078123,85.60418,269,2.3367875,0,345.23758,26.196,1,0,32.14001,16.322498,0
2009-09-27,984.66656,0.839977,75.70751,270,2.1653063,0,345.4188,17.900007,1,0,26.196,15.536251,0
2009-09-28,984.90424,1.2569207,77.10563,271,2.8434792,0,331.0042,19.719986,0,0,17.900007,14.870625,0
2009-09-29,980.7271,1.220098,77.09187,272,3.0133545,0,326.01462,32.339996,0,0,19.719986,15.989789,0
2009-09-30,975.9958,1.071527,75.54,273,2.727896,0,333.63544,25.581003,0,0,32.339996,16.515417,0
2009-10-01,975.521,0.7885895,75.732086,274,2.2163918,0,336.23538,22.617996,0,0,25.581003,15.88921,0
2009-10-02,971.3979,0.68206257,80.78001,275,1.9739882,0,331.34375,22.573,0,0,22.617996,16.188124,0
2009-10-03,974.304,0.8285479,90.70188,276,2.297013,0,338.18137,15.674993,1,0,22.573,11.496415,0
2009-10-04,976.1624,0.753,80.478134,277,2.2661088,0,299.77493,13.853004,1,0,15.674993,11.540666,0
2009-10-05,973.198,1.0320708,78.526054,278,2.789408,0,293.66876,15.919005,0,0,13.853004,13.1778555,0
2009-10-06,977.31885,1.1961169,76.982506,279,3.0878336,0,304.23337,18.982988,0,0,15.919005,14.145125,0
2009-10-07,977.02484,0.95861274,75.86021,280,2.4997628,0,318.2042,25.025011,0,0,18.982988,17.335209,0
2009-10-08,977.5772,0.8651021,76.746445,281,2.328671,0,304.57498,28.077013,0,0,25.025011,18.81729,0
2009-10-09,973.7959,0.9276333,80.75666,282,2.5625756,0,324.86255,29.843996,0,0,28.077013,18.1625,0
2009-10-10,976.9521,0.543702,88.35687,283,1.7967042,0,194.36903,17.460005,1,0,29.843996,15.922291,0
2009-10-11,973.7437,0.44141862,90.5877,284,1.4237503,0,23.260622,14.309003,1,0,17.460005,12.970837,0
2009-10-12,972.2124,0.91543764,76.67042,285,2.482519,0,201.24211,9.092004,0,0,14.309003,13.582912,0
2009-10-13,966.1333,0.779723,78.88979,286,2.9687793,0,322.5938,7.2279973,0,0,9.092004,9.758481,0
2009-10-14,973.36475,1.7894372,67.12208,287,5.549291,0,335.05206,3.6499994,0,0,7.2279973,6.540293,0
2009-10-15,976.1501,1.6347027,64.53146,288,4.695501,0,316.75418,3.561,0,0,3.6499994,4.413166,0
2009-10-16,977.0274,1.2531124,58.716663,289,3.7728748,0,319.0896,6.1470017,0,0,3.561,4.423896,0
2009-10-17,975.7522,0.741875,68.953125,290,2.2583172,0,263.0906,12.591002,1,0,6.1470017,4.793291,0
2009-10-18,973.73334,0.79797715,82.95374,291,2.2160623,0,200.62859,10.78,1,0,12.591002,4.6643186,0
2009-10-19,976.2834,0.6339459,86.59499,292,1.8708792,0,118.689445,16.234005,0,0,10.78,5.0983963,0
2009-10-20,976.9277,1.0008297,76.3717,293,2.6520045,0,134.2554,14.085003,0,0,16.234005,3.4530964,0
2009-10-21,972.21045,0.82528734,74.42277,294,2.4881804,0,85.27034,19.905014,0,0,14.085003,3.8135517,0
2009-10-22,969.12915,0.79145837,74.332924,295,2.5980852,0,142.15416,28.12401,0,0,19.905014,5.638945,0
2009-10-23,964.01874,0.68740135,84.71769,296,2.476771,0,124.70945,33.39001,0,0,28.12401,9.704228,0
2009-10-24,966.76465,0.43772292,86.88062,297,1.8340272,0,174.308,28.645998,1,0,33.39001,11.779124,0
2009-10-25,972.4729,1.0448186,71.13645,298,4.395119,1,266.418,4.766999,1,0,28.645998,11.023417,0
2009-10-26,975.85846,0.69790417,77.79188,299,2.4650898,0,163.12758,14.828002,0,1,4.766999,10.119603,0
2009-10-27,976.2334,0.60089153,79.442696,300,1.8607563,0,106.28315,25.421011,0,0,14.828002,10.521168,1
2009-10-28,978.42914,0.6516062,73.28749,301,2.408679,0,152.73497,18.080996,0,0,25.421011,10.687813,0
2009-10-29,978.14606,0.7662773,76.855835,302,2.263246,0,102.78653,20.508987,0,0,18.080996,9.079772,0
2009-10-30,977.25415,0.5751645,81.17938,303,2.010071,0,132.53276,28.119997,0,0,20.508987,8.955876,0
2009-10-31,984.24445,0.32193166,79.18958,304,1.519894,1,171.9527,21.077011,1,0,28.119997,6.6228085,0
2009-11-01,984.93536,0.50348544,80.222496,305,1.7358395,0,206.45709,25.961998,1,1,21.077011,3.6339252,0
2009-11-02,979.5605,0.6650042,85.20625,306,2.0879314,0,116.42218,33.650013,0,0,25.961998,2.2198255,1
2009-11-03,967.60425,0.5033229,89.412926,307,1.5733147,0,110.278114,31.583986,0,0,33.650013,1.6310438,0
2009-11-04,960.01465,0.4232396,91.51229,308,1.3674084,0,173.91972,24.586996,0,0,31.583986,1.7917145,0
2009-11-05,957.73755,0.43316045,91.41083,309,1.5989734,0,163.7292,33.62,0,0,24.586996,1.8343854,0
2009-11-06,962.7375,0.68039805,84.24479,310,2.3702962,0,163.30089,24.130991,0,0,33.62,5.6748962,0
2009-11-07,967.4897,0.3159537,90.895836,311,1.4832958,0,135.44218,21.096006,1,0,24.130991,5.1176467,0
2009-11-08,963.75824,0.34534338,90.68689,312,1.318904,0,136.32924,19.044004,1,0,21.096006,5.675792,0
2009-11-09,961.0957,0.44027033,91.05771,313,1.9508897,0,162.9822,13.6729965,0,0,19.044004,4.6042705,0
2009-11-10,964.0146,0.34865522,86.47523,314,1.4423624,0,175.20483,19.109005,0,0,13.6729965,7.1262927,0
2009-11-11,963.23114,1.8534378,64.0498,315,5.9521675,0,294.77,,0,0,19.109005,7.9045835,0
2009-11-12,962.9207,1.5941668,52.814785,316,5.0875177,0,285.59872,,0,0,,8.178354,0
2009-11-13,969.5647,0.66735786,70.816864,317,2.0692961,0,129.94685,,0,0,,5.3175898,0
2009-11-14,975.75824,0.7865309,75.240425,318,2.2661169,0,82.30385,,1,0,,6.3222294,0
2009-11-15,973.7229,0.858952,74.50124,319,2.9102466,0,162.95067,,1,0,,7.806521,0
2009-11-16,974.69995,0.7233415,78.91355,320,2.1737025,0,70.45774,,0,0,,8.352332,0
2009-11-17,972.34375,0.5942938,78.19186,321,2.019813,0,129.85857,,0,0,,9.728749,0
2009-11-18,973.84796,0.7382925,78.275635,322,2.5506082,0,172.23924,31.630003,0,0,,10.169874,0
2009-11-19,979.75836,0.44121003,86.3675,323,2.1229818,0,163.63765,31.265993,0,0,31.630003,9.151416,0
2009-11-20,983.5417,1.0339124,77.51707,324,3.2791796,0,209.28917,24.435995,0,0,31.265993,8.13827,0
2009-11-21,983.70416,1.6473666,64.48208,325,4.9529166,0,226.03192,19.44599,1,0,24.435995,9.644334,0
2009-11-22,984.20197,0.7338355,75.69624,326,2.283748,0,106.19104,27.810013,1,0,19.44599,7.5407696,0
2009-11-23,977.0625,0.5110249,91.54354,327,1.7512962,0,163.75983,33.699986,0,0,27.810013,2.225173,0
2009-11-24,974.8291,0.37040415,87.686646,328,1.540444,0,220.66454,38.0,0,0,33.699986,5.0295415,0
2009-11-25,973.24384,0.5161458,78.52709,329,2.4480503,0,173.8706,38.579987,0,0,38.0,8.0443325,0
2009-11-26,974.54156,0.5982767,78.08979,330,2.1034186,0,157.74557,33.85999,0,0,38.579987,8.198792,0
2009-11-27,972.6416,0.6631102,77.358536,331,2.4031668,0,122.25973,34.689976,0,0,33.85999,6.6805,0
2009-11-28,970.32916,0.81672287,83.85543,332,2.2610042,0,78.13346,32.62,1,0,34.689976,5.568688,0
2009-11-29,972.1209,0.4859257,88.77396,333,1.7437859,0,162.77519,20.447008,1,0,32.62,5.278521,0
2009-11-30,969.071,0.6014609,80.73563,334,2.327946,0,183.92003,19.495989,0,0,20.447008,5.0131974,0
2009-12-01,959.7895,0.7338109,72.874794,335,2.8950646,0,184.92952,24.461008,0,0,19.495989,10.817813,0
2009-12-02,960.7603,0.62694436,85.92979,336,2.688917,0,188.51234,11.599,0,0,24.461008,7.8733335,0
2009-12-03,972.5085,0.73681456,87.18542,337,2.3318355,0,146.74112,19.828993,0,0,11.599,2.8664331,0
2009-12-04,970.0728,0.5209587,92.21188,338,1.7510018,0,213.84126,30.59301,0,0,19.828993,0.53909725,0
2009-12-05,966.75,0.25660875,84.99854,339,0.97671676,0,195.76683,35.92001,1,0,30.59301,2.6798584,0
2009-12-06,973.375,0.34289166,88.465,340,1.3677417,0,138.59772,28.097002,1,0,35.92001,2.3175917,0
2009-12-07,974.66876,0.3528979,90.178764,341,1.2643545,1,218.70775,29.989012,0,0,28.097002,0.8051103,0
2009-12-08,973.60834,0.39978334,86.058754,342,1.4845104,0,164.8323,50.670002,0,1,29.989012,3.0402234,0
2009-12-09,969.448,0.73288894,87.12583,343,2.6407478,0,206.72632,29.41899,0,0,50.670002,4.1234174,1
2009-12-10,976.5918,1.991846,51.333954,344,6.5629287,0,311.6829,10.419004,0,0,29.41899,7.31971,0
2009-12-11,979.72284,0.66933966,74.70458,345,2.1193502,0,168.22081,23.156004,0,0,10.419004,3.4793453,0
2009-12-12,972.95215,0.68165636,71.796875,346,2.3188584,0,172.20546,16.491009,1,0,23.156004,4.8417172,0
2009-12-13,974.7979,1.0716374,61.19396,347,3.4523685,0,194.58087,9.821006,1,0,16.491009,2.7354915,0
2009-12-14,975.5229,0.6879708,79.98856,348,2.0896463,0,122.03898,22.614996,0,0,9.821006,-1.3451033,0
2009-12-15,975.84174,0.49964795,82.1473,349,1.6566668,0,111.36916,28.24901,0,0,22.614996,-2.6283538,0
2009-12-16,970.9792,0.4400876,79.993744,350,1.4503919,0,236.3015,25.930006,0,0,28.24901,-2.2519164,0
2009-12-17,964.6855,0.58762914,80.26938,351,1.8281506,0,192.42754,44.810028,0,0,25.930006,-3.0993128,0
2009-12-18,962.927,0.62719184,78.3229,352,1.9553005,0,146.03613,40.5,0,0,44.810028,-5.6993957,0
2009-12-19,962.4414,0.62881875,81.78292,353,1.9022588,0,158.08186,49.29002,1,0,40.5,-7.5607505,0
2009-12-20,959.2041,0.3989444,87.14834,354,1.2714437,0,172.70917,39.97999,1,0,49.29002,-7.925979,0
2009-12-21,963.60846,0.25427166,84.52772,355,1.1137419,0,251.55005,44.80002,0,0,39.97999,-10.98652,0
2009-12-22,966.55005,0.61053234,78.80167,356,2.5499377,0,159.0491,54.760006,0,0,44.80002,-7.674019,0
2009-12-23,959.96674,1.0011168,84.44334,357,2.8076088,0,86.284676,36.14001,0,0,54.760006,-0.4947064,0
2009-12-24,955.5168,0.6444667,90.57253,358,2.2600007,1,151.75932,49.45998,0,0,36.14001,4.402063,0
2009-12-25,959.18353,0.28315878,92.05958,359,1.2852169,1,198.07036,40.239994,0,1,49.45998,4.4408545,0
2009-12-26,954.3438,1.0226959,85.484375,360,3.4803524,0,175.27472,19.812992,1,1,40.239994,7.5176044,1
2009-12-27,968.3083,0.61777556,77.26978,361,2.0151713,0,124.894554,14.427997,1,0,19.812992,2.2443058,1
2009-12-28,964.7165,0.6124126,83.051674,362,1.8060226,0,135.20314,24.349,0,0,14.427997,1.6991687,0
2009-12-29,964.2188,0.61152005,81.14625,363,2.0122316,0,151.05067,30.442009,0,0,24.349,0.39153647,0
2009-12-30,966.1794,0.6170578,77.845,364,1.7253962,0,136.12573,25.967001,0,0,30.442009,-0.31556293,0
2009-12-31,957.5083,0.6749313,76.60207,365,2.3979127,1,135.6325,37.5,0,0,25.967001,1.8892707,0
2010-01-04,974.1582,1.2802,49.110626,4,4.5297165,0,242.49976,11.488003,0,0,10.264006,-0.7428071,0
2010-01-05,972.7542,0.7044521,69.331055,5,2.007177,1,134.3239,26.274002,0,0,11.488003,-3.8673708,0
2010-01-06,965.8814,0.73439175,81.0825,6,2.264598,0,189.38985,33.160004,0,1,26.274002,-3.772709,0
2010-01-07,958.42706,0.28675625,86.39167,7,1.0257875,0,155.58334,44.10999,0,0,33.160004,-1.6200398,1
2010-01-08,967.18964,0.39671507,84.83104,8,1.4171776,0,164.41165,51.739994,0,0,44.10999,-0.7785187,0
2010-01-09,966.63135,0.25221625,90.6727,9,1.0066293,0,179.22627,36.199986,1,0,51.739994,-0.60845596,0
2010-01-10,960.0332,0.28756496,93.475426,10,1.155242,0,145.2791,32.329994,1,0,36.199986,0.5570455,0
2010-01-11,963.90424,0.32441872,93.135216,11,1.1527356,0,197.84605,30.723013,0,0,32.329994,0.90783125,0
2010-01-12,970.71454,0.5749438,90.87374,12,1.8538294,0,128.0306,26.493004,0,0,30.723013,-0.10840801,0
2010-01-13,973.127,0.40691045,82.271454,13,1.3888754,0,173.56337,32.5,0,0,26.493004,-1.1066937,0
2010-01-14,969.3938,0.38196662,86.92333,14,1.3049065,0,227.40807,39.040012,0,0,32.5,-1.4376041,0
2010-01-15,970.82715,0.49123335,83.71542,15,1.4428229,0,218.85834,29.327017,0,0,39.040012,-1.3625625,0
2010-01-16,978.8396,0.45185006,87.690834,16,1.4372522,0,147.68169,52.389988,1,0,29.327017,-0.7897356,0
2010-01-17,984.02094,0.46290687,82.74897,17,1.5674232,0,221.36629,48.56999,1,0,52.389988,-1.2758424,0
2010-01-18,978.2083,0.3328229,86.54395,18,1.2335981,0,188.77629,50.129986,0,0,48.56999,-3.4766452,0
2010-01-19,979.9375,0.35477915,84.75146,19,1.4428793,0,196.91272,79.51,0,0,50.129986,-1.196181,0
2010-01-20,978.7168,0.45638332,86.13645,20,1.5708399,0,118.78782,56.120026,0,0,79.51,0.8338635,0
2010-01-21,973.25,0.6761043,75.54604,21,2.1649811,0,236.6834,30.569986,0,0,56.120026,0.6736815,0
2010-01-22,976.55835,0.5107937,87.41042,22,1.7376837,0,189.93788,54.120026,0,0,30.569986,-2.194125,0
2010-01-23,981.7332,0.50646454,81.80958,23,1.6977273,0,200.85625,52.050022,1,0,54.120026,-3.2111874,0
2010-01-24,983.5479,0.44997892,85.45645,24,1.5691334,0,175.20668,61.80003,1,0,52.050022,-4.51575,0
2010-01-25,984.7563,0.53589994,81.53146,25,1.8411711,0,183.77043,65.28002,0,0,61.80003,-4.5866876,0
2010-01-26,987.69794,0.5568208,81.0675,26,1.8297287,0,174.50415,57.080006,0,0,65.28002,-4.941896,0
2010-01-27,987.90405,0.44335786,80.680626,27,1.5906234,0,163.65877,65.90999,0,0,57.080006,-5.6888547,0
2010-01-28,982.33954,0.44809422,79.42853,28,1.5015458,0,161.53654,63.989994,0,0,65.90999,-8.263812,0
2010-01-29,962.15186,0.3306946,81.02999,29,1.284542,0,208.5559,107.75996,0,0,63.989994,-6.352415,0
2010-01-30,953.9001,0.3544308,83.517715,30,1.433096,0,210.98283,63.0,1,0,107.75996,-3.6036313,0
2010-01-31,949.49164,0.6441917,82.35041,31,2.074461,0,87.11245,45.879993,1,0,63.0,-0.9682817,0
2010-02-01,958.7812,1.0068125,56.285824,32,3.5900452,0,283.701,17.987993,0,0,45.879993,-0.8240312,0
2010-02-02,967.7415,0.67135984,67.349785,33,2.257763,0,169.73857,43.0,0,0,17.987993,-4.376554,0
2010-02-03,973.0417,0.81463146,67.982506,34,2.2794206,0,121.97904,40.77001,0,0,43.0,-3.1714942,0
2010-02-04,969.43134,0.76821464,66.840836,35,2.5016587,0,173.82288,39.900017,0,0,40.77001,-0.20391893,0
2010-02-05,977.34595,0.453081,82.91729,36,1.4556127,0,224.8235,43.19998,0,0,39.900017,0.37248394,0
2010-02-06,972.13525,0.5121417,86.12354,37,1.5503231,0,145.20946,55.120026,1,0,43.19998,0.024293892,0
2010-02-07,967.81665,0.4267167,92.01896,38,1.6260958,0,172.47156,42.10999,1,0,55.120026,0.57705516,0
2010-02-08,970.8623,0.9099207,80.92896,39,2.8574088,0,196.6648,45.44998,0,0,42.10999,-1.9397646,0
2010-02-09,968.78735,0.64258754,78.91062,40,2.0935879,0,193.54793,49.100002,0,0,45.44998,-4.6337085,0
2010-02-10,964.05414,0.58144766,79.781456,41,1.8739834,0,240.7563,43.319977,0,0,49.100002,-4.4651675,0
2010-02-11,960.0418,0.61197084,84.536644,42,2.018569,0,257.97098,48.12001,0,0,43.319977,-2.6979268,0
2010-02-12,956.78735,1.4213122,78.22167,43,3.9555314,0,300.6604,36.77001,0,0,48.12001,-1.2086122,0
2010-02-13,963.2564,0.56984794,78.14334,44,1.9277878,0,169.7693,60.43996,1,0,36.77001,-0.4345915,0
2010-02-14,965.46045,2.6364312,61.284176,45,6.466402,0,280.616,44.020008,1,0,60.43996,0.7980297,0
2010-02-15,967.94586,0.6188442,73.90147,46,2.0517044,0,191.80495,53.069992,0,0,44.020008,-1.8971144,0
2010-02-16,965.83527,0.42315564,77.15625,47,1.5051061,0,134.12262,55.969982,0,0,53.069992,-0.9377697,0
2010-02-17,964.1877,0.49093744,79.80501,48,1.6863624,0,225.4474,66.62004,0,0,55.969982,-2.4233968,0
2010-02-18,959.7373,0.5118479,77.835205,49,1.6812788,0,215.47392,87.129944,0,0,66.62004,0.37267193,0
2010-02-19,958.60626,0.40705752,80.86396,50,1.464448,0,204.32756,110.56998,0,0,87.129944,2.0005062,0
2010-02-20,955.40826,0.32282522,90.41396,51,1.2489439,0,174.39159,80.29002,1,0,110.56998,2.0814297,0
2010-02-21,953.7957,1.6713105,53.721878,52,5.5687137,0,287.1465,9.760995,1,0,80.29002,4.655063,0
2010-02-22,962.62494,0.6936333,65.57479,53,2.4340377,0,206.85744,19.66301,0,0,9.760995,1.3707322,0
2010-02-23,960.6521,0.63074416,72.26396,54,2.3117461,0,141.4952,24.37599,0,0,19.66301,2.2290356,0
2010-02-24,957.52704,0.9505999,70.68811,55,2.549575,0,99.71783,31.385008,0,0,24.37599,4.3115115,0
2010-02-25,961.1458,0.8505499,70.75792,56,2.3042004,0,90.896965,34.550014,0,0,31.385008,5.994709,0
2010-02-26,963.27313,0.944525,71.928535,57,2.814833,0,162.06755,37.030018,0,0,34.550014,6.1582503,0
2010-02-27,957.6479,0.64839876,88.383736,58,1.9163003,0,110.32419,33.47999,1,0,37.030018,3.9449375,0
2010-02-28,965.53973,1.1367711,50.866043,59,3.7706664,0,187.9037,15.0859995,1,0,33.47999,6.5408344,0
2010-03-01,958.71246,1.1405168,59.061047,60,3.9808667,0,245.30907,19.280012,0,0,15.0859995,6.894707,0
2010-03-02,965.73535,0.8756648,64.097496,61,2.772867,0,107.36933,21.036007,0,0,19.280012,9.006667,0
2010-03-03,975.17096,0.512529,71.44854,62,1.9346418,0,172.3496,24.663004,0,0,21.036007,5.602209,0
2010-03-04,977.48126,0.42254245,78.44666,63,1.6310583,0,170.49135,31.53199,0,0,24.663004,3.1237156,0
2010-03-05,968.7227,0.41479203,84.760414,64,1.5388669,0,218.88826,31.206015,0,0,31.53199,2.0772421,0
2010-03-06,972.8062,1.4499024,58.929585,65,4.910267,0,264.00937,14.059002,1,0,31.206015,-0.09125354,0
2010-03-07,972.92523,0.51773113,57.57271,66,2.2519333,0,173.4552,20.711,1,0,14.059002,-1.3015347,0
2010-03-08,981.91455,0.6698854,63.556046,67,2.4340816,0,129.7748,23.336006,0,0,20.711,-1.8870066,0
2010-03-09,978.88965,1.1676272,58.19687,68,3.8464546,0,199.46391,23.195002,0,0,23.336006,-3.324281,0
2010-03-10,977.43964,1.2560958,57.95041,69,3.9135373,0,172.93872,30.998007,0,0,23.195002,-1.818005,0
2010-03-11,977.4104,0.675473,75.1923,70,2.1708734,0,210.31865,33.489994,0,0,30.998007,-1.943408,0
2010-03-12,969.08344,0.3929298,78.53791,71,1.5287482,0,185.0996,25.932993,0,0,33.489994,-0.5531729,0
2010-03-13,970.87524,0.71688133,68.78478,72,2.3052332,0,175.42395,36.050014,1,0,25.932993,1.1156083,0
2010-03-14,974.83105,0.8545115,62.52231,73,3.0690558,0,218.49492,17.586992,1,0,36.050014,2.8704145,0
2010-03-15,974.53326,1.3338145,60.763126,74,4.6339936,0,262.64706,13.422997,0,0,17.586992,3.7792318,0
2010-03-16,974.91675,0.48464373,83.79708,75,2.309079,0,212.99327,21.690992,0,0,13.422997,0.6660642,0
2010-03-17,976.5042,1.3930854,68.055,76,4.423479,0,187.54915,15.354997,0,0,21.690992,4.0904307,0
2010-03-18,984.5815,0.7752979,70.2775,77,2.4889998,0,143.56833,25.366995,0,0,15.354997,5.0054793,0
2010-03-19,983.75433,1.0618186,65.74563,78,2.8183753,0,115.85207,36.35999,0,0,25.366995,6.3524137,0
2010-03-20,980.38947,1.1372855,57.157913,79,3.6229374,0,184.92393,37.85999,1,0,36.35999,10.061,0
2010-03-21,975.54175,1.4184376,54.863125,80,4.9897494,0,223.79027,26.619009,1,0,37.85999,11.995354,0
2010-03-22,974.46466,1.2002498,57.893955,81,4.0075207,0,229.72723,22.77699,0,0,26.619009,13.724935,0
2010-03-23,979.01874,0.537348,84.83375,82,1.8759875,0,149.73817,21.659988,0,0,22.77699,9.931959,0
2010-03-24,977.3772,0.5722292,76.275826,83,1.9912935,0,170.27635,21.721006,0,0,21.659988,9.829791,0
2010-03-25,976.38135,0.9933023,66.40478,84,3.2134914,0,111.95307,20.533009,0,0,21.721006,11.723915,0
2010-03-26,973.83954,0.86605144,69.35625,85,3.03064,0,163.11958,32.920006,0,0,20.533009,13.294896,0
2010-03-27,970.07104,1.0349877,71.74167,86,3.3801877,0,131.22089,30.31299,1,0,32.920006,11.44773,0
2010-03-28,967.0625,0.8473079,63.687496,87,3.1831582,0,200.5048,9.368003,1,0,30.31299,10.253479,0
2010-03-29,969.4126,0.97928715,58.929806,88,3.392742,0,215.27643,10.040002,0,0,9.368003,9.99952,0
