,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-09-20,0.355791,263,82.05436,1.3882374,0,168.18419,37.787937,1,0,29.171188,17.87375,0
2009-09-21,0.38560525,264,76.53229,1.6049231,0,129.54811,37.38424,0,0,37.787937,18.768959,0
2009-09-22,0.3662738,265,73.637726,1.57923,0,178.57848,40.584118,0,0,37.38424,18.4775,0
2009-09-23,0.3662939,266,72.8152,1.4543524,0,213.21141,43.607113,0,0,40.584118,18.423538,0
2009-09-24,0.34219396,267,72.277275,1.3992586,0,195.8244,39.431213,0,0,43.607113,18.142916,0
2009-09-25,0.44754636,268,72.91208,1.6949335,0,195.32747,41.378925,0,0,39.431213,18.616879,0
2009-09-26,0.43014982,269,77.92104,1.895073,0,197.5692,32.262585,1,0,41.378925,17.174166,0
2009-09-27,0.4422772,270,70.02314,1.9280547,0,145.74123,23.616152,1,0,32.262585,16.529793,0
2009-09-28,0.3675194,271,72.41333,1.4010104,0,216.21266,23.641317,0,0,23.616152,15.503749,0
2009-09-29,0.3518653,272,72.98916,1.3753461,0,195.336,42.184353,0,0,23.641317,16.170834,0
2009-09-30,0.37136185,273,71.163345,1.6398584,0,235.95326,38.72366,0,0,42.184353,16.883333,0
2009-10-01,0.48418152,274,68.53916,2.0731874,0,137.03008,30.326843,0,0,38.72366,16.887081,0
2009-10-02,0.45160833,275,75.06229,1.9225229,0,172.66742,29.965017,0,0,30.326843,17.058752,0
2009-10-03,0.4560404,276,86.683556,1.904246,0,160.90477,23.96167,1,0,29.965017,12.205418,0
2009-10-04,0.4065809,277,75.19376,1.8620695,0,171.59814,20.844732,1,0,23.96167,12.375707,0
2009-10-05,0.41707,278,75.653755,1.6618066,0,208.65155,22.731325,0,0,20.844732,13.309146,0
2009-10-06,0.42915034,279,72.92542,1.7830878,0,197.3634,27.918047,0,0,22.731325,14.660417,0
2009-10-07,0.32311228,280,73.444786,1.5222605,0,205.2564,36.09434,0,0,27.918047,17.813543,0
2009-10-08,0.3954084,281,73.39582,1.6747527,0,190.47552,37.477596,0,0,36.09434,19.331041,0
2009-10-09,0.36520004,282,77.16229,1.3993086,0,172.31511,35.561718,0,0,37.477596,18.055624,0
2009-10-10,0.35336193,283,84.27395,1.6325649,0,164.46643,27.242731,1,0,35.561718,16.462914,0
2009-10-11,0.28742144,284,87.780426,1.3404123,0,188.4048,20.240171,1,0,27.242731,13.332085,0
2009-10-12,0.46011126,285,73.447296,1.9557067,0,209.11652,14.145462,0,0,20.240171,14.175625,0
2009-10-13,0.81095415,286,71.868324,3.621275,0,252.96965,11.472117,0,0,14.145462,10.498125,0
2009-10-14,1.4230477,287,59.51063,5.80498,0,293.1816,8.401789,0,0,11.472117,7.412208,0
2009-10-15,1.5635227,288,55.59875,5.447125,0,311.74893,9.271947,0,0,8.401789,5.4274793,0
2009-10-16,1.1526833,289,50.286465,4.2348895,0,312.52957,10.653518,0,0,9.271947,5.388855,0
2009-10-17,0.49887288,290,62.462917,2.1044462,0,185.6379,20.46535,1,0,10.653518,5.6359,0
2009-10-18,0.34710208,291,79.17666,1.7187586,0,185.59755,,1,0,20.46535,5.2242913,0
2009-10-19,0.4035231,292,82.95458,1.5443231,0,198.91545,,0,0,,5.7207294,0
2009-10-20,0.5463609,293,71.442924,2.120971,0,203.88733,,0,0,,4.1527734,0
2009-10-21,0.44094172,294,72.89501,1.7058648,0,174.37238,,0,0,,4.5154963,0
2009-10-22,0.36309868,295,78.572395,1.586563,0,191.93799,49.257267,0,0,,5.1372447,0
2009-10-23,0.43604934,296,86.08624,1.9464339,0,132.20897,44.909985,0,0,49.257267,10.472895,0
2009-10-24,0.35656545,297,90.14124,1.6342541,0,205.83421,46.713863,1,0,44.909985,11.785625,0
2009-10-25,1.8880574,298,71.41458,6.1284547,1,292.07486,9.620795,1,0,46.713863,11.172253,0
2009-10-26,0.3425404,299,81.68542,1.3643728,0,207.91066,25.631882,0,1,9.620795,9.674064,0
2009-10-27,0.1845602,300,84.14791,0.9365602,0,233.4709,40.654285,0,0,25.631882,10.339582,1
2009-10-28,0.5173753,301,73.36646,2.0529983,0,226.61285,37.774826,0,0,40.654285,10.795228,0
2009-10-29,0.2956187,302,78.687294,1.186225,0,214.20416,37.05876,0,0,37.774826,8.866208,0
2009-10-30,0.28197458,303,83.713974,1.215552,0,153.45316,49.778107,0,0,37.05876,8.864562,0
2009-10-31,0.5047542,304,79.83855,1.9041796,1,179.96002,30.47091,1,0,49.778107,6.74325,0
2009-11-01,0.37966463,305,80.50395,1.498325,0,164.90578,38.14976,1,1,30.47091,3.9221084,0
2009-11-02,0.43569502,306,86.68751,1.4323316,0,154.90396,51.939667,0,0,38.14976,2.0258667,1
2009-11-03,0.46059224,307,92.00584,1.7076793,0,97.30878,44.164505,0,0,51.939667,1.8000331,0
2009-11-04,0.3555915,308,94.658516,1.2119708,0,198.80898,40.061127,0,0,44.164505,1.8575001,0
2009-11-05,0.40827978,309,94.89042,1.5405711,0,158.45,48.349457,0,0,40.061127,1.6780165,0
2009-11-06,0.45340014,310,88.47708,1.7334625,0,163.24272,44.415485,0,0,48.349457,5.3553963,0
2009-11-07,0.32675436,311,93.74168,1.3660603,0,140.9693,33.912834,1,0,44.415485,5.0208335,0
2009-11-08,0.31061476,312,92.7973,1.2559143,0,153.12276,29.92276,1,0,33.912834,5.694792,0
2009-11-09,0.28907558,313,93.73624,1.4726478,0,156.63506,24.91529,0,0,29.92276,4.6889796,0
2009-11-10,0.3261619,314,89.06542,1.4690272,0,151.96426,30.524172,0,0,24.91529,7.1716466,0
2009-11-11,1.507732,315,65.61146,5.847023,0,270.7147,19.631014,0,0,30.524172,7.6373334,0
2009-11-12,1.481948,316,49.08334,5.4780254,0,305.4847,14.896363,0,0,19.631014,8.562604,0
2009-11-13,0.3987898,317,71.34167,1.6452295,0,169.69937,48.4923,0,0,14.896363,5.391899,0
2009-11-14,0.2691152,318,78.05499,1.167923,0,211.96846,54.957348,1,0,48.4923,6.0138116,0
2009-11-15,0.26248482,319,81.41686,1.2504478,0,208.79785,50.843945,1,0,54.957348,6.4017715,0
2009-11-16,0.24620044,320,81.18166,1.2742935,0,175.62532,39.45126,0,0,50.843945,8.106938,0
2009-11-17,0.23929958,321,81.18542,1.0246416,0,222.72572,64.92854,0,0,39.45126,9.236251,0
2009-11-18,0.257349,322,83.05103,1.2082978,0,226.25179,69.40742,0,0,64.92854,9.077104,0
2009-11-19,0.2192723,323,89.94855,1.3056062,0,192.56361,51.229168,0,0,69.40742,8.313499,0
2009-11-20,0.26128522,324,87.12751,1.0227519,0,220.49257,57.40192,0,0,51.229168,6.9390836,0
2009-11-21,0.23527025,325,82.92063,0.91814375,0,209.5896,,1,0,57.40192,6.4683127,0
2009-11-22,0.21266522,326,83.04499,0.78595,0,233.88503,,1,0,,6.3645835,0
2009-11-23,0.28320983,327,94.19437,1.1605021,0,170.21431,,0,0,,2.029479,0
2009-11-24,0.27073336,328,89.11729,1.270656,0,183.64616,,0,0,,5.066687,0
2009-11-25,0.26176605,329,85.62125,1.3937626,0,206.786,,0,0,,7.309791,0
2009-11-26,0.35591817,330,80.24916,1.6491066,0,207.31273,,0,0,,8.017709,0
2009-11-27,0.27807897,331,83.6298,1.3294123,0,170.3716,,0,0,,5.757729,0
2009-11-28,0.21762167,332,86.85021,1.257825,0,197.06639,,1,0,,5.5447083,0
2009-11-29,0.3211786,333,90.80312,1.4855484,0,216.93646,,1,0,,5.238417,0
2009-11-30,0.53449893,334,79.13125,2.2458065,0,205.31079,,0,0,,5.669376,0
2009-12-01,0.6964298,335,74.22459,2.7086875,0,223.26857,,0,0,,11.119854,0
2009-12-02,0.7914979,336,88.32834,3.1269274,0,206.47511,,0,0,,7.8473125,0
2009-12-03,0.38528478,337,90.1325,1.4616232,0,191.62709,,0,0,,2.5155683,0
2009-12-04,0.47501662,338,94.19275,1.6146044,0,212.02838,,0,0,,0.40854743,0
2009-12-05,0.2693031,339,87.189156,0.97875404,0,198.0648,42.989582,1,0,,2.6368055,0
2009-12-06,0.37192938,340,90.2673,1.34785,0,219.97633,32.118122,1,0,42.989582,2.4155877,0
2009-12-07,0.4129417,341,92.20875,1.268754,1,208.21251,27.27284,0,0,32.118122,0.9951587,0
2009-12-08,0.28088728,342,89.30105,1.0337915,0,172.67021,47.140125,0,1,27.27284,2.8121336,0
2009-12-09,0.37736621,343,90.09021,1.9942102,0,156.37119,34.117336,0,0,47.140125,4.021354,1
2009-12-10,2.7155123,344,47.207703,8.330551,0,317.73203,7.444367,0,0,34.117336,8.066688,0
2009-12-11,0.5031984,345,74.94489,1.794464,0,150.9788,27.502008,0,0,7.444367,3.9438353,0
2009-12-12,0.48001444,346,75.74,2.0270562,0,191.18176,27.778778,1,0,27.502008,4.908937,0
2009-12-13,1.1849104,347,61.572094,3.7422082,0,230.79509,10.61814,1,0,27.778778,2.8672247,0
2009-12-14,0.66007495,348,85.75124,1.9662503,0,148.94582,23.122839,0,0,10.61814,-1.3367919,0
2009-12-15,0.50014985,349,88.08103,1.6266564,0,152.74605,30.513365,0,0,23.122839,-2.6359375,0
2009-12-16,0.37262106,350,81.69811,1.4154958,0,224.9502,25.718748,0,0,30.513365,-2.1957228,0
2009-12-17,0.57456046,351,85.28667,1.7458977,0,191.51457,41.82233,0,0,25.718748,-3.1673756,0
2009-12-18,0.5319249,352,83.15124,1.8634729,0,151.46739,50.872837,0,0,41.82233,-5.5646863,0
2009-12-19,0.5313277,353,86.48187,1.7405373,0,140.81645,58.067017,1,0,50.872837,-7.4077907,0
2009-12-20,0.32619503,354,92.2477,1.2300336,0,135.14885,45.656254,1,0,58.067017,-7.8068748,0
2009-12-21,0.27909294,355,89.01124,1.1584105,0,168.11134,60.13149,0,0,45.656254,-10.653583,0
2009-12-22,0.32536352,356,85.293144,1.4999733,0,170.21672,78.629326,0,0,60.13149,-8.763623,0
2009-12-23,0.5507437,357,87.8471,2.190438,0,98.26236,39.203426,0,0,78.629326,0.08886453,0
2009-12-24,0.4406067,358,92.76812,2.1242707,1,132.32303,49.70616,0,0,39.203426,4.909917,0
2009-12-25,0.148205,359,94.53394,1.0225979,1,191.72084,48.908016,0,1,49.70616,4.406396,0
2009-12-26,0.85358,360,87.0029,3.5067682,0,196.5012,22.658743,1,1,48.908016,7.7755637,1
2009-12-27,0.45263574,361,72.78876,2.1739104,0,182.03868,14.401101,1,0,22.658743,2.9649637,1
2009-12-28,0.30065355,362,89.021454,1.1474,0,210.58832,25.729362,0,0,14.401101,1.5468208,0
2009-12-29,0.3275942,363,85.940834,1.5256852,0,174.53786,36.547962,0,0,25.729362,0.35187647,0
2009-12-30,0.2489448,364,81.79832,1.1033624,0,229.22484,34.24017,0,0,36.547962,-0.4329745,0
2009-12-31,0.23860289,365,80.59124,1.4228269,1,208.93156,49.032238,0,0,34.24017,1.6798145,0
2010-01-04,1.0233186,4,44.811253,4.660218,0,285.80966,11.564521,0,0,14.734432,-0.57170916,0
2010-01-05,0.35686684,5,73.859795,1.360454,1,198.60895,34.387577,0,0,11.564521,-4.0167937,0
2010-01-06,0.43875313,6,85.23687,1.4448605,0,116.84817,37.83392,0,1,34.387577,-3.1657286,0
2010-01-07,0.28959128,7,90.387695,0.98036885,0,153.68732,45.81033,0,0,37.83392,-1.6809481,1
2010-01-08,0.35777166,8,88.86146,1.3217626,0,172.51143,55.967564,0,0,45.81033,-0.8554688,0
2010-01-09,0.22320394,9,94.06833,0.86113125,0,175.5293,39.156254,1,0,55.967564,-0.5965166,0
2010-01-10,0.2592654,10,96.395836,1.1346377,0,157.02599,43.05562,1,0,39.156254,0.42644897,0
2010-01-11,0.3609294,11,95.719795,1.2135065,0,176.49019,33.2616,0,0,43.05562,0.7790397,0
2010-01-12,0.53856266,12,93.9421,1.9425169,0,121.79357,30.900549,0,0,33.2616,-0.102049,0
2010-01-13,0.45541248,13,84.920616,1.4687146,0,210.60692,37.08196,0,0,30.900549,-0.9130457,0
2010-01-14,0.43171525,14,89.94626,1.4374372,0,199.581,44.50984,0,0,37.08196,-1.3388333,0
2010-01-15,0.5020707,15,85.29104,1.5843064,0,166.67662,34.977596,0,0,44.50984,-1.2339395,0
2010-01-16,0.4680896,16,91.68479,1.3585397,0,182.57916,61.244305,1,0,34.977596,-0.89238137,0
2010-01-17,0.41121754,17,85.37562,1.3952895,0,190.15276,52.70223,1,0,61.244305,-1.2689804,0
2010-01-18,0.30172017,18,90.09084,1.1180876,0,191.5755,54.895832,0,0,52.70223,-3.637583,0
2010-01-19,0.24615997,19,87.716034,1.2318583,0,185.9836,90.373024,0,0,54.895832,-1.6267748,0
2010-01-20,0.28927922,20,90.06146,1.0465002,0,171.68419,77.29441,0,0,90.373024,0.59263533,0
2010-01-21,0.3332404,21,85.003334,1.1712731,0,183.73244,47.853184,0,0,77.29441,0.06611392,0
2010-01-22,0.45668066,22,90.76084,1.5330125,0,153.65855,53.037144,0,0,47.853184,-2.340525,0
2010-01-23,0.5062718,23,85.29145,1.5973543,0,166.90001,52.21423,1,0,53.037144,-3.3455212,0
2010-01-24,0.53612524,24,88.082085,1.6357518,0,157.11247,69.24293,1,0,52.21423,-4.557334,0
2010-01-25,0.49251878,25,84.076035,1.6394333,0,184.5854,68.98879,0,0,69.24293,-4.6466665,0
2010-01-26,0.57677084,26,84.40563,1.736827,0,170.67708,59.33018,0,0,68.98879,-5.0664587,0
2010-01-27,0.41317213,27,82.802086,1.3751041,0,171.29356,70.17787,0,0,59.33018,-5.7993126,0
2010-01-28,0.32256123,28,81.17731,1.145625,0,167.68323,77.75905,0,0,70.17787,-8.245146,0
2010-01-29,0.3263296,29,83.77854,1.2538812,0,161.54375,114.93848,0,0,77.75905,-6.713083,0
2010-01-30,0.26491213,30,83.61811,1.3824564,0,208.49077,84.18357,1,0,114.93848,-3.7213976,0
2010-01-31,0.4167836,31,84.78878,1.6615771,0,141.01181,45.03577,1,0,84.18357,-0.8626855,0
2010-02-01,1.3481578,32,55.288742,4.4125338,0,290.06427,17.714485,0,0,45.03577,-0.734688,0
2010-02-02,0.43435276,33,69.77042,1.7203308,0,185.08228,56.479168,0,0,17.714485,-4.4540625,0
2010-02-03,0.40285206,34,71.77979,1.536698,0,192.53807,60.30189,0,0,56.479168,-3.3351538,0
2010-02-04,0.42010403,35,71.30125,1.9554085,0,211.77473,63.011402,0,0,60.30189,-0.23382698,0
2010-02-05,0.32717773,36,86.62563,1.2135584,0,204.48665,39.77162,0,0,63.011402,0.5145527,0
2010-02-06,0.22065061,37,89.37583,0.97116274,0,213.0841,54.913723,1,0,39.77162,0.10141856,0
2010-02-07,0.33770606,38,95.02294,1.3879982,0,169.38902,39.91874,1,0,54.913723,0.51774085,0
2010-02-08,0.8745293,39,84.209366,2.8129644,0,193.96144,,0,0,39.91874,-2.0977957,0
2010-02-09,0.6023229,40,83.07166,1.8800417,0,210.06044,,0,0,,-4.680771,0
2010-02-10,0.5046267,41,83.344795,1.6505418,0,180.37163,43.32292,0,0,,-4.3631043,0
2010-02-11,0.44425425,42,88.036255,1.6707395,0,206.22937,53.33923,0,0,43.32292,-2.4439566,0
2010-02-12,0.51609576,43,83.37104,1.861783,0,224.58125,32.989193,0,0,53.33923,-0.8982725,0
2010-02-13,0.80075103,44,82.18228,2.673446,0,198.25209,60.37067,1,0,32.989193,-0.3663732,0
2010-02-14,2.2896483,45,58.461456,7.53104,0,263.71808,42.983875,1,0,60.37067,1.1583037,0
2010-02-15,0.3539425,46,79.13271,1.2851106,0,160.15509,56.825073,0,0,42.983875,-1.826217,0
2010-02-16,0.4823042,47,79.66293,1.6102372,0,187.36603,54.219143,0,0,56.825073,-0.9407153,0
2010-02-17,0.40973255,48,81.16458,1.3494397,0,177.28404,65.41294,0,0,54.219143,-2.1270802,0
2010-02-18,0.42234883,49,80.2875,1.4411416,0,171.23888,91.31623,0,0,65.41294,0.6126394,0
2010-02-19,0.34582588,50,82.590004,1.2631462,0,161.86594,113.177284,0,0,91.31623,2.2699997,0
2010-02-20,0.23891419,51,93.36707,1.0978979,0,205.50543,87.70147,1,0,113.177284,2.0732436,0
2010-02-21,2.144742,52,53.1898,6.4998803,0,305.14163,13.258845,1,0,87.70147,4.8203125,0
2010-02-22,0.56997544,53,65.99395,2.2602081,0,185.36922,22.779268,0,0,13.258845,1.8019137,0
2010-02-23,0.42479375,54,76.52605,1.8286037,0,187.7415,34.971302,0,0,22.779268,2.3354611,0
2010-02-24,0.41467938,55,73.706245,1.5513711,0,184.21779,44.761005,0,0,34.971302,4.3478427,0
2010-02-25,0.37927434,56,74.12604,1.3476418,0,184.72545,50.11478,0,0,44.761005,6.0459366,0
2010-02-26,0.372454,57,76.18659,1.2150427,0,211.8116,57.87554,0,0,50.11478,5.43244,0
2010-02-27,0.45119166,58,89.5998,1.9075727,0,103.10435,41.39977,1,0,57.87554,4.481959,0
2010-02-28,0.79253966,59,51.401463,3.8688662,0,213.52208,21.647207,1,0,41.39977,6.7503743,0
2010-03-01,0.8411522,60,57.778748,3.3969164,0,176.8675,20.994316,0,0,21.647207,7.6452923,0
2010-03-02,0.6686375,61,64.8325,2.443865,0,155.2394,30.090822,0,0,20.994316,9.59648,0
2010-03-03,0.5092373,62,74.33729,2.003121,0,177.09007,27.569221,0,0,30.090822,5.9893966,0
2010-03-04,0.46144113,63,79.97786,1.8301768,0,141.49814,37.37696,0,0,27.569221,3.4234662,0
2010-03-05,0.4930956,64,87.730415,1.5828041,0,190.84792,29.634626,0,0,37.37696,2.1413794,0
2010-03-06,1.4797316,65,59.158737,4.912727,0,250.42802,21.101751,1,0,29.634626,0.21275692,0
2010-03-07,0.6127959,66,57.68166,2.4918897,0,154.79715,20.893572,1,0,21.101751,-0.89291066,0
2010-03-08,0.6335798,67,64.35687,2.6241665,0,147.40518,25.276731,0,0,20.893572,-1.7200936,0
2010-03-09,0.59659165,68,57.780624,2.6645691,0,107.15655,27.927458,0,0,25.276731,-2.8898852,0
2010-03-10,0.7999489,69,56.256058,3.2302668,0,134.10176,32.485264,0,0,27.927458,-1.1870991,0
2010-03-11,0.67169374,70,77.010414,2.4992566,0,176.86555,34.200275,0,0,32.485264,-1.6414294,0
2010-03-12,0.42109504,71,83.1298,1.5755234,0,154.11452,24.890524,0,0,34.200275,-0.42653474,0
2010-03-13,0.7862592,72,71.39291,2.3560898,0,243.72777,38.869106,1,0,24.890524,1.5873857,0
2010-03-14,0.6293279,73,63.230404,2.855583,0,247.46904,27.860357,1,0,38.869106,3.1119957,0
2010-03-15,1.103845,74,59.650623,4.66812,0,254.11906,18.281862,0,0,27.860357,3.9476435,0
2010-03-16,0.4608244,75,84.7448,2.1448085,0,217.83832,25.528854,0,0,18.281862,1.0467814,0
2010-03-17,0.9517687,76,69.34582,3.9592626,0,241.74922,22.890623,0,0,25.528854,4.2430477,0
2010-03-18,0.5618125,77,73.07209,2.221821,0,160.62083,31.50747,0,0,22.890623,5.3176665,0
2010-03-19,0.4363452,78,70.089386,1.5994377,0,237.39667,50.691822,0,0,31.50747,6.3449807,0
2010-03-20,0.5391185,79,64.84562,2.0107546,0,183.14595,55.227016,1,0,50.691822,9.2631035,0
2010-03-21,1.4196445,80,60.49312,4.38345,0,213.78334,40.275356,1,0,55.227016,11.308604,0
2010-03-22,1.157378,81,55.89,3.9318392,0,214.17897,24.191805,0,0,40.275356,14.648021,0
2010-03-23,0.36227107,82,89.56814,1.4524312,0,181.66309,19.501749,0,0,24.191805,9.88898,0
2010-03-24,0.5454042,83,78.40833,1.8767334,0,149.06227,26.96309,0,0,19.501749,10.517833,0
2010-03-25,0.6922655,84,68.34771,2.554383,0,173.89833,25.038322,0,0,26.96309,11.987499,0
2010-03-26,0.8644791,85,70.01313,2.901554,0,170.76228,36.411747,0,0,25.038322,13.688042,0
2010-03-27,0.78230834,86,73.65167,2.7617664,0,192.78035,31.07341,1,0,36.411747,11.636726,0
2010-03-28,1.0605582,87,62.965622,3.5606687,0,215.18834,10.177304,1,0,31.07341,10.739833,0
2010-03-29,0.79976875,88,58.85542,3.4928973,0,225.1665,13.187938,0,0,10.177304,10.250562,0
2010-03-30,0.7112145,89,58.595844,2.670042,0,112.499596,21.381289,0,0,13.187938,12.468815,0
2010-03-31,1.0888228,90,69.909386,3.983159,0,176.38318,25.62716,0,0,21.381289,12.011437,0
2010-04-01,1.0794084,91,82.3446,3.7041085,0,259.2794,11.14035,0,0,25.62716,8.479043,0
2010-04-02,1.3048276,92,70.919785,4.2656536,0,205.09479,17.386478,0,0,11.14035,8.623396,0
2010-04-03,0.6861095,93,69.024376,2.5561206,0,223.93333,9.832683,1,0,17.386478,6.125479,0
2010-04-04,0.7624243,94,64.18604,2.7142208,1,190.73792,22.652243,1,0,9.832683,8.398248,0
2010-04-05,0.8661037,95,63.426456,3.2118251,0,161.15007,25.023527,0,1,22.652243,10.323002,0
2010-04-06,1.810881,96,56.64334,7.0676455,0,293.06607,6.848269,0,0,25.023527,9.740665,1
2010-04-07,1.4610583,97,48.90062,4.8243537,0,265.8544,14.945595,0,0,6.848269,9.39125,0
2010-04-08,0.6429104,98,60.468548,2.4424503,0,167.0669,26.08182,0,0,14.945595,8.775981,0
2010-04-09,0.5907715,99,61.80751,2.1577127,0,120.888855,30.136396,0,0,26.08182,10.501834,0
2010-04-10,0.53812295,100,60.2973,2.2826169,0,194.09593,31.234083,1,0,30.136396,13.031418,0
2010-04-11,0.61950564,101,67.11313,2.6756039,0,209.71698,22.567766,1,0,31.234083,9.738209,0
2010-04-12,0.7427885,102,73.00187,2.9364393,0,185.21162,13.437421,0,0,22.567766,6.097603,0
2010-04-13,0.40673065,103,90.39251,1.674644,0,199.70662,15.9221735,0,0,13.437421,5.4351044,0
2010-04-14,0.33665478,104,87.53666,1.469048,0,175.64319,20.001963,0,0,15.9221735,7.768188,0
2010-04-15,0.49338678,105,87.43272,1.9244838,0,191.62518,18.62435,0,0,20.001963,8.203876,0
2010-04-16,0.9641897,106,59.882282,3.4047167,0,264.93307,,0,0,18.62435,10.295396,0
2010-04-17,0.7857375,107,58.784576,2.9327295,0,221.55968,22.734474,1,0,,11.830794,0
2010-04-18,0.68211675,108,65.92,2.585621,0,149.09319,27.79442,1,0,22.734474,10.531271,0
2010-04-19,0.3333139,109,80.83521,1.4303936,0,157.65047,30.378738,0,0,27.79442,6.897585,0
2010-04-20,1.0201657,110,55.98042,3.7794578,0,241.04529,30.505898,0,0,30.378738,12.463626,0
2010-04-21,0.6978411,111,58.50709,2.9548,0,217.40771,34.63815,0,0,30.505898,13.551873,0
2010-04-22,0.64909273,112,62.461666,2.5690525,0,188.70464,20.390093,0,0,34.63815,13.331665,0
2010-04-23,0.785525,113,78.325836,2.6847713,0,163.93874,24.047956,0,0,20.390093,7.929709,0
2010-04-24,0.34595338,114,78.979805,1.4378356,0,170.54128,38.70676,1,0,24.047956,9.390875,0
2010-04-25,0.56715506,115,68.71687,2.2440462,0,188.2845,40.902523,1,0,38.70676,14.251334,0
2010-04-26,0.64539474,116,66.70435,2.4387379,0,167.24431,35.306606,0,0,40.902523,15.720708,0
2010-04-27,1.1574595,117,71.8873,3.99953,0,260.08432,34.163525,0,0,35.306606,15.151771,0
2010-04-28,1.05132,118,66.75666,3.1365254,0,263.01224,16.907824,0,0,34.163525,14.709792,0
2010-04-29,0.6363281,119,64.545845,2.5250065,0,172.49113,22.435537,0,0,16.907824,14.1693735,0
2010-04-30,0.67130214,120,63.11229,2.4937837,1,132.44966,25.524767,0,0,22.435537,15.244313,0
2010-05-01,0.71297574,121,59.20229,2.580156,0,200.01396,29.210495,1,1,25.524767,19.30577,0
2010-05-02,0.7292717,122,65.48708,2.8519351,0,175.1375,23.35967,1,0,29.210495,18.397707,1
2010-05-03,0.6158969,123,70.78272,2.6131878,0,155.13524,18.424921,0,0,23.35967,16.62729,0
2010-05-04,0.58294165,124,84.962715,2.1466374,0,80.90711,18.745287,0,0,18.424921,14.468753,0
2010-05-05,0.3885471,125,87.51895,1.6435024,0,170.78186,14.479168,0,0,18.745287,13.986039,0
2010-05-06,0.4110856,126,92.96186,2.053042,0,101.570404,18.15224,0,0,14.479168,13.506461,0
2010-05-07,0.99514383,127,71.04834,4.076889,0,179.89336,14.236241,0,0,18.15224,14.525043,0
2010-05-08,0.64229834,128,64.345825,2.758221,0,178.18935,12.249114,1,0,14.236241,13.107959,0
2010-05-09,0.73624855,129,70.73022,2.7729647,0,184.88593,12.155778,1,0,12.249114,12.521209,0
2010-05-10,0.54494584,130,64.96687,2.3651419,0,148.22246,7.3926888,0,0,12.155778,15.1606245,0
2010-05-11,0.6653562,131,73.126045,2.7197168,0,149.01463,14.491218,0,0,7.3926888,15.436191,0
2010-05-12,0.6913546,132,70.98396,2.8610334,1,199.93207,15.942669,0,0,14.491218,15.968749,0
2010-05-13,0.5601298,133,79.15855,2.3504584,0,197.15782,10.7563095,0,1,15.942669,14.851459,0
2010-05-14,0.39480063,134,87.53812,1.4212376,0,230.86543,8.873447,0,0,10.7563095,13.373334,1
2010-05-15,0.5022681,135,81.104164,2.2587814,0,151.9362,7.911615,1,0,8.873447,13.5425,0
2010-05-16,2.0119522,136,74.51667,6.556729,0,256.60834,8.427221,1,0,7.911615,11.118958,0
2010-05-17,1.9309607,137,46.695007,9.378125,0,257.82297,9.378755,0,0,8.427221,11.5893755,0
