,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2010-01-17,86.32834,17,0,60.68996,1,0,66.050026,-1.398343,0
2010-01-18,90.67792,18,0,64.17999,0,0,60.68996,-3.8546047,0
2010-01-19,88.04125,19,0,126.759926,0,0,64.17999,-2.115342,0
2010-01-20,90.44019,20,0,95.77001,0,0,126.759926,0.3014129,0
2010-01-21,86.41291,21,0,71.76,0,0,95.77001,-0.2569838,0
2010-01-22,91.44874,22,0,61.19997,0,0,71.76,-2.5141857,0
2010-01-23,85.09616,23,0,61.659985,1,0,61.19997,-3.5530422,0
2010-01-24,86.898735,24,0,70.60003,1,0,61.659985,-4.7100415,0
2010-01-25,84.61271,25,0,78.64996,0,0,70.60003,-4.8057704,0
2010-01-26,84.68458,26,0,,0,0,78.64996,-5.2462707,0
2010-01-27,83.7325,27,0,,0,0,,-6.0986047,0
2010-01-28,84.15688,28,0,,0,0,,-8.699831,0
2010-01-29,84.197716,29,0,,0,0,,-7.2062497,0
2010-01-30,83.76772,30,0,,1,0,,-4.0335374,0
2010-01-31,85.57294,31,0,,1,0,,-0.9978073,0
2010-02-01,55.18311,32,0,,0,0,,-1.0201768,0
2010-02-02,69.99041,33,0,,0,0,,-4.814672,0
2010-02-03,71.66563,34,0,89.810036,0,0,,-3.73718,0
2010-02-04,70.27729,35,0,79.120056,0,0,89.810036,-0.5918984,0
2010-02-05,87.16917,36,0,74.46998,0,0,79.120056,0.48497415,0
2010-02-06,88.65438,37,0,77.830025,1,0,74.46998,-0.23373759,0
2010-02-07,93.862305,38,0,41.22999,1,0,77.830025,0.33188954,0
2010-02-08,85.0125,39,0,56.81003,0,0,41.22999,-2.5088403,0
2010-02-09,83.03168,40,0,50.329998,0,0,56.81003,-4.8658543,0
2010-02-10,85.49582,41,0,68.060036,0,0,50.329998,-4.5883117,0
2010-02-11,90.362724,42,0,45.839996,0,0,68.060036,-2.7911308,0
2010-02-12,85.37188,43,0,63.239994,0,0,45.839996,-1.1768374,0
2010-02-13,83.16688,44,0,64.51,1,0,63.239994,-0.65910965,0
2010-02-14,57.66457,45,0,64.439964,1,0,64.51,1.0120436,0
2010-02-15,79.85023,46,0,78.52001,0,0,64.439964,-2.0708897,0
2010-02-16,81.57897,47,0,72.87005,0,0,78.52001,-1.1751803,0
2010-02-17,83.42498,48,0,98.25,0,0,72.87005,-2.6142344,0
2010-02-18,82.38209,49,0,126.5,0,0,98.25,0.14369653,0
2010-02-19,83.28708,50,0,123.200035,0,0,126.5,1.9841832,0
2010-02-20,92.82043,51,0,65.12996,1,0,123.200035,1.6636523,0
2010-02-21,53.211246,52,0,27.829994,1,0,65.12996,4.5078745,0
2010-02-22,66.20646,53,0,43.660007,0,0,27.829994,1.5586435,0
2010-02-23,77.14416,54,0,53.510006,0,0,43.660007,2.2132177,0
2010-02-24,73.05082,55,0,66.939964,0,0,53.510006,4.3343043,0
2010-02-25,73.957085,56,0,77.439964,0,0,66.939964,5.9944797,0
2010-02-26,76.60542,57,0,74.04002,0,0,77.439964,5.143148,0
2010-02-27,89.09124,58,0,46.290012,1,0,74.04002,4.4379373,0
2010-02-28,47.970203,59,0,35.38,1,0,46.290012,6.613834,0
2010-03-01,56.30542,60,0,31.430014,0,0,35.38,7.632459,0
2010-03-02,64.1977,61,0,35.92001,0,0,31.430014,9.53975,0
2010-03-03,74.15687,62,0,46.34999,0,0,35.92001,6.0274997,0
2010-03-04,78.92459,63,0,46.660004,0,0,46.34999,3.3874044,0
2010-03-05,87.37482,64,0,39.599983,0,0,46.660004,2.03535,0
2010-03-06,56.64229,65,0,24.260008,1,0,39.599983,0.124109864,0
2010-03-07,54.99832,66,0,32.069984,1,0,24.260008,-1.1621456,0
2010-03-08,62.089386,67,0,40.47999,0,0,32.069984,-1.9041966,0
2010-03-09,53.98,68,0,38.63,0,0,40.47999,-2.9739726,0
2010-03-10,54.410416,69,0,48.349995,0,0,38.63,-1.4111586,0
2010-03-11,76.0398,70,0,46.030018,0,0,48.349995,-1.8352079,0
2010-03-12,81.234184,71,0,37.189976,0,0,46.030018,-0.6037763,0
2010-03-13,69.865,72,0,60.870037,1,0,37.189976,1.2148458,0
2010-03-14,60.2477,73,0,40.680023,1,0,60.870037,2.927305,0
2010-03-15,56.754375,74,0,30.792978,0,0,40.680023,3.8402498,0
2010-03-16,82.7998,75,0,44.69998,0,0,30.792978,1.0081971,0
2010-03-17,68.50358,76,0,37.37,0,0,44.69998,3.8565466,0
2010-03-18,72.1127,77,0,41.709984,0,0,37.37,5.104688,0
2010-03-19,66.5871,78,0,65.12004,0,0,41.709984,6.465388,0
2010-03-20,62.59271,79,0,70.62995,1,0,65.12004,9.161875,0
2010-03-21,59.321247,80,0,47.530018,1,0,70.62995,10.848647,0
2010-03-22,54.470203,81,0,33.12,0,0,47.530018,14.395062,0
2010-03-23,89.20938,82,0,35.14001,0,0,33.12,10.031521,0
2010-03-24,79.864586,83,0,39.290012,0,0,35.14001,10.251397,0
2010-03-25,68.56666,84,0,37.239994,0,0,39.290012,11.795873,0
2010-03-26,70.79979,85,0,49.34,0,0,37.239994,13.579127,0
2010-03-27,72.26708,86,0,44.19998,1,0,49.34,11.957916,0
2010-03-28,62.81187,87,0,18.809008,1,0,44.19998,10.657584,0
2010-03-29,57.01105,88,0,20.007998,0,0,18.809008,10.2439165,0
2010-03-30,56.87125,89,0,31.44398,0,0,20.007998,12.438167,0
2010-03-31,68.88105,90,0,36.060024,0,0,31.44398,12.112251,0
2010-04-01,82.17751,91,0,20.336,0,0,36.060024,8.550355,0
2010-04-02,69.8175,92,0,28.105995,0,0,20.336,8.523272,0
2010-04-03,68.48418,93,0,18.42901,1,0,28.105995,6.0531044,0
2010-04-04,62.246887,94,1,29.109007,1,0,18.42901,8.199176,0
2010-04-05,61.542923,95,0,29.232996,0,1,29.109007,10.40496,0
2010-04-06,55.32812,96,0,11.2890005,0,0,29.232996,9.666375,1
2010-04-07,44.138332,97,0,27.001999,0,0,11.2890005,9.662499,0
2010-04-08,56.929794,98,0,34.04001,0,0,27.001999,8.691001,0
2010-04-09,58.87709,99,0,39.05002,0,0,34.04001,10.481438,0
2010-04-10,57.026043,100,0,45.719982,1,0,39.05002,13.148166,0
2010-04-11,67.03355,101,0,29.642,1,0,45.719982,9.764334,0
2010-04-12,73.91814,102,0,18.594988,0,0,29.642,5.9917083,0
2010-04-13,90.82333,103,0,24.796011,0,0,18.594988,5.3901668,0
2010-04-14,86.956055,104,0,31.620981,0,0,24.796011,7.758,0
2010-04-15,87.70416,105,0,28.159998,0,0,31.620981,8.178124,0
2010-04-16,58.586044,106,0,30.224985,0,0,28.159998,10.233187,0
2010-04-17,59.51,107,0,38.280018,1,0,30.224985,11.699333,0
2010-04-18,64.71064,108,0,39.13,1,0,38.280018,10.397498,0
2010-04-19,80.144585,109,0,42.650017,0,0,39.13,7.0887904,0
2010-04-20,53.27333,110,0,44.93002,0,0,42.650017,12.3099985,0
2010-04-21,54.967712,111,0,51.06003,0,0,44.93002,13.659874,0
2010-04-22,61.059574,112,0,35.14001,0,0,51.06003,13.380019,0
2010-04-23,78.34792,113,0,36.02001,0,0,35.14001,7.8612084,0
2010-04-24,78.78708,114,0,54.780018,1,0,36.02001,9.352271,0
2010-04-25,67.21584,115,0,54.080006,1,0,54.780018,14.163792,0
2010-04-26,65.609795,116,0,42.910007,0,0,54.080006,15.612754,0
2010-04-27,70.91001,117,0,41.040016,0,0,42.910007,15.257731,0
2010-04-28,65.855,118,0,27.332018,0,0,41.040016,14.82125,0
2010-04-29,61.99854,119,0,31.303993,0,0,27.332018,14.292665,0
2010-04-30,60.464176,120,1,34.17001,0,0,31.303993,15.316501,0
2010-05-01,56.360416,121,0,39.599983,1,1,34.17001,19.454918,0
2010-05-02,63.526245,122,0,32.260006,1,0,39.599983,18.629374,1
2010-05-03,69.165,123,0,25.831007,0,0,32.260006,16.750834,0
2010-05-04,84.4625,124,0,29.834993,0,0,25.831007,14.760417,0
2010-05-05,86.8527,125,0,24.984007,0,0,29.834993,14.093127,0
2010-05-06,91.98875,126,0,29.928995,0,0,24.984007,13.719376,0
2010-05-07,68.88208,127,0,20.25,0,0,29.928995,14.605,0
2010-05-08,62.095,128,0,24.953989,1,0,20.25,13.360936,0
2010-05-09,71.28834,129,0,19.484005,1,0,24.953989,12.563667,0
2010-05-10,64.65667,130,0,15.508992,0,0,19.484005,15.18271,0
2010-05-11,71.889595,131,0,22.963995,0,0,15.508992,15.528958,0
2010-05-12,69.52686,132,1,25.269003,0,0,22.963995,16.169792,0
2010-05-13,79.81458,133,0,19.200993,0,1,25.269003,14.915001,0
2010-05-14,86.70416,134,0,15.075007,0,0,19.200993,13.631665,1
2010-05-15,80.6977,135,0,20.330004,1,0,15.075007,13.590417,0
2010-05-16,74.28042,136,0,13.593995,1,0,20.330004,11.154374,0
2010-05-17,44.36438,137,0,9.985994,0,0,13.593995,11.609585,0
2010-05-18,35.67478,138,0,20.690992,0,0,9.985994,14.723697,0
2010-05-19,40.17771,139,0,13.414997,0,0,20.690992,14.478938,0
2010-05-20,47.287918,140,0,22.90001,0,0,13.414997,12.537375,0
2010-05-21,55.487095,141,0,15.5289955,0,0,22.90001,13.714584,0
2010-05-22,60.31104,142,0,15.270003,1,0,15.5289955,15.565418,0
2010-05-23,56.65021,143,1,12.3099985,1,0,15.270003,18.111872,0
2010-05-24,56.05438,144,0,17.961992,0,1,12.3099985,18.100832,0
2010-05-25,56.887085,145,0,21.677,0,0,17.961992,19.673746,1
2010-05-26,64.604576,146,0,28.746992,0,0,21.677,20.46021,0
2010-05-27,74.59979,147,0,28.13301,0,0,28.746992,18.889584,0
2010-05-28,66.88917,148,0,21.713007,0,0,28.13301,18.888124,0
2010-05-29,67.96563,149,0,21.062008,1,0,21.713007,18.150831,0
2010-05-30,76.686874,150,0,12.484992,1,0,21.062008,16.84521,0
2010-05-31,86.1321,151,0,14.088006,0,0,12.484992,15.290001,0
2010-06-01,60.535202,152,0,16.377008,0,0,14.088006,12.879792,0
2010-06-02,44.783955,153,1,9.373995,0,0,16.377008,15.546253,0
2010-06-03,84.899994,154,0,14.492003,0,1,9.373995,11.927499,0
2010-06-04,82.67187,155,0,13.950006,0,0,14.492003,14.006669,1
2010-06-05,65.999374,156,0,20.61299,1,0,13.950006,16.982706,0
2010-06-06,61.85562,157,0,21.731997,1,0,20.61299,18.224375,0
2010-06-07,64.37479,158,0,23.007004,0,0,21.731997,20.197708,0
2010-06-08,77.06104,159,0,28.104002,0,0,23.007004,19.96271,0
2010-06-09,69.73478,160,0,28.676016,0,0,28.104002,22.299583,0
2010-06-10,55.921665,161,0,27.663,0,0,28.676016,24.162918,0
2010-06-11,52.532078,162,0,30.801016,0,0,27.663,24.790834,0
2010-06-12,49.14104,163,0,38.310024,1,0,30.801016,26.33896,0
2010-06-13,52.343746,164,0,46.87001,1,0,38.310024,26.465208,0
2010-06-14,68.71562,165,0,27.178999,0,0,46.87001,23.777498,0
2010-06-15,79.62397,166,0,24.630003,0,0,27.178999,20.468748,0
2010-06-16,75.97166,167,0,22.078001,0,0,24.630003,19.38354,0
2010-06-17,85.27877,168,0,15.078998,0,0,22.078001,17.25146,0
2010-06-18,88.509346,169,0,19.390995,0,0,15.078998,16.765,0
2010-06-19,69.507935,170,0,29.203001,1,0,19.390995,19.670622,0
2010-06-20,77.30313,171,0,17.447006,1,0,29.203001,16.286457,0
2010-06-21,74.65125,172,0,7.894997,0,0,17.447006,13.6760435,0
2010-06-22,56.302094,173,0,12.788001,0,0,7.894997,14.958126,0
2010-06-23,45.28021,174,0,17.27199,0,0,12.788001,17.538961,0
2010-06-24,48.66438,175,0,20.671999,0,0,17.27199,18.853539,0
2010-06-25,53.64271,176,0,27.43799,0,0,20.671999,17.888124,0
2010-06-26,61.419796,177,0,28.652998,1,0,27.43799,19.086666,0
2010-06-27,54.828953,178,0,22.041994,1,0,28.652998,20.736874,0
2010-06-28,52.576458,179,0,24.062994,0,0,22.041994,22.243124,0
2010-06-29,60.388134,180,0,28.642004,0,0,24.062994,21.474375,0
2010-06-30,55.49521,181,0,28.599,0,0,28.642004,23.411669,0
2010-07-01,65.01063,182,0,36.400013,0,0,28.599,22.862707,0
2010-07-02,61.913944,183,0,40.94998,0,0,36.400013,23.444998,0
2010-07-03,65.69251,184,0,42.10999,1,0,40.94998,23.801249,0
2010-07-04,71.591034,185,0,37.339993,1,0,42.10999,23.781252,0
2010-07-05,77.05105,186,0,31.849985,0,0,37.339993,21.719793,0
2010-07-06,69.2875,187,0,20.849989,0,0,31.849985,21.758125,0
2010-07-07,57.546024,188,0,23.469984,0,0,20.849989,22.042498,0
2010-07-08,50.700832,189,0,21.179995,0,0,23.469984,19.835623,0
2010-07-09,55.024372,190,0,29.290007,0,0,21.179995,20.244167,0
2010-07-10,57.74771,191,0,36.050014,1,0,29.290007,22.612291,0
2010-07-11,55.137295,192,0,28.709997,1,0,36.050014,24.401873,0
2010-07-12,56.609585,193,0,26.469984,0,0,28.709997,25.394789,0
2010-07-13,60.444584,194,0,36.35999,0,0,26.469984,26.575003,0
2010-07-14,67.754166,195,0,31.459991,0,0,36.35999,25.778124,0
2010-07-15,61.092087,196,0,34.42001,0,0,31.459991,27.072502,0
2010-07-16,65.06999,197,0,36.77001,0,0,34.42001,27.302769,0
2010-07-17,64.18563,198,0,34.310024,1,0,36.77001,27.12709,0
2010-07-18,63.690838,199,0,36.540012,1,0,34.310024,27.748337,0
2010-07-19,51.96729,200,0,9.958006,0,0,36.540012,22.465204,0
2010-07-20,61.71854,201,0,18.929995,0,0,9.958006,21.43292,0
2010-07-21,68.567085,202,0,24.510008,0,0,18.929995,22.516876,0
2010-07-22,64.13418,203,0,32.55001,0,0,24.510008,25.051254,0
2010-07-23,57.696033,204,0,37.81998,0,0,32.55001,27.847504,0
2010-07-24,72.527504,205,0,31.849985,1,0,37.81998,24.896662,0
2010-07-25,64.67104,206,0,7.834999,1,0,31.849985,19.224167,0
2010-07-26,49.75375,207,0,13.200006,0,0,7.834999,18.900623,0
2010-07-27,47.860424,208,0,18.989994,0,0,13.200006,18.83875,0
2010-07-28,59.72,209,0,22.310003,0,0,18.989994,19.378122,0
2010-07-29,49.33729,210,0,15.989994,0,0,22.310003,22.121248,0
2010-07-30,74.22167,211,0,21.039991,0,0,15.989994,18.852503,0
2010-07-31,78.38481,212,0,11.649999,1,0,21.039991,15.944581,0
2010-08-01,61.182083,213,0,15.210004,1,0,11.649999,19.613543,0
2010-08-02,61.142696,214,0,17.989994,0,0,15.210004,21.681665,0
2010-08-03,63.25,215,0,27.349989,0,0,17.989994,23.798332,0
2010-08-04,83.298744,216,0,26.390009,0,0,27.349989,19.61833,0
2010-08-05,64.64083,217,0,24.659994,0,0,26.390009,19.712708,0
2010-08-06,73.34688,218,0,27.75,0,0,24.659994,18.700832,0
2010-08-07,85.78063,219,0,19.080004,1,0,27.75,16.9975,0
2010-08-08,83.96291,220,0,13.390008,1,0,19.080004,15.598542,0
2010-08-09,73.16855,221,0,14.429994,0,0,13.390008,18.703959,0
2010-08-10,76.66292,222,0,25.599989,0,0,14.429994,18.72729,0
2010-08-11,73.98686,223,0,26.640009,0,0,25.599989,20.585836,0
2010-08-12,74.05938,224,0,27.670006,0,0,26.640009,21.136457,0
2010-08-13,69.08021,225,0,30.239992,0,0,27.670006,21.491875,0
2010-08-14,85.501656,226,1,28.069992,1,0,30.239992,19.085627,0
2010-08-15,80.1125,227,0,21.289991,1,1,28.069992,20.256876,0
2010-08-16,68.222496,228,0,17.289995,0,0,21.289991,21.61625,1
2010-08-17,63.71437,229,0,24.210001,0,0,17.289995,19.51229,0
2010-08-18,72.08561,230,0,16.520004,0,0,24.210001,18.071459,0
2010-08-19,77.12022,231,0,21.219986,0,0,16.520004,17.665834,0
2010-08-20,67.714165,232,0,23.630003,0,0,21.219986,21.034998,0
2010-08-21,66.198746,233,0,25.409996,1,0,23.630003,20.76,0
2010-08-22,70.48646,234,0,25.989992,1,0,25.409996,22.664583,0
2010-08-23,72.65896,235,0,25.780016,0,0,25.989992,22.437086,0
2010-08-24,71.53709,236,0,33.199986,0,0,25.780016,22.73083,0
2010-08-25,87.525635,237,0,30.25,0,0,33.199986,19.370209,0
2010-08-26,84.06394,238,0,25.349989,0,0,30.25,17.398748,0
2010-08-27,77.13021,239,0,31.880003,0,0,25.349989,20.559376,0
2010-08-28,80.88065,240,0,29.380003,1,0,31.880003,20.451666,0
2010-08-29,72.23438,241,0,14.170001,1,0,29.380003,17.382292,0
2010-08-30,60.136044,242,0,10.350004,0,0,14.170001,15.167226,0
2010-08-31,88.002495,243,0,18.369997,0,0,10.350004,11.815772,0
2010-09-01,70.772095,244,0,14.5,0,0,18.369997,11.347168,0
2010-09-02,53.92897,245,0,12.1900015,0,0,14.5,14.078956,0
2010-09-03,66.12771,246,0,26.239992,0,0,12.1900015,14.011689,0
2010-09-04,79.36437,247,0,22.469986,1,0,26.239992,14.46354,0
2010-09-05,84.92188,248,0,19.320005,1,0,22.469986,14.444164,0
2010-09-06,72.99669,249,0,14.0,0,0,19.320005,13.195125,0
2010-09-07,74.61647,250,0,20.270006,0,0,14.0,12.383541,0
2010-09-08,84.54168,251,0,31.75,0,0,20.270006,11.861252,0
2010-09-09,90.65502,252,0,29.380003,0,0,31.75,13.140209,0
2010-09-10,82.3321,253,0,17.960005,0,0,29.380003,15.378334,0
2010-09-11,59.791035,254,0,20.10999,1,0,17.960005,17.233538,0
2010-09-12,62.17313,255,0,20.549992,1,0,20.10999,17.253336,0
2010-09-13,76.42521,256,0,23.780016,0,0,20.549992,15.196457,0
2010-09-14,66.90708,257,0,24.97999,0,0,23.780016,16.462915,0
2010-09-15,57.937912,258,0,14.219994,0,0,24.97999,18.334583,0
2010-09-16,74.422295,259,0,23.719984,0,0,14.219994,18.036247,0
2010-09-17,85.64709,260,0,19.520006,0,0,23.719984,15.486039,0
2010-09-18,91.81313,261,0,14.179996,1,0,19.520006,13.822291,0
2010-09-19,89.14419,262,0,11.119998,1,0,14.179996,11.754582,0
2010-09-20,85.025,263,0,16.960005,0,0,11.119998,11.967728,0
2010-09-21,74.096855,264,0,27.359991,0,0,16.960005,12.074833,0
2010-09-22,75.82918,265,0,31.510008,0,0,27.359991,13.580105,0
2010-09-23,74.70293,266,0,33.260006,0,0,31.510008,14.409875,0
2010-09-24,76.632286,267,0,38.189976,0,0,33.260006,14.28381,0
2010-09-25,79.84396,268,0,49.079998,1,0,38.189976,15.349709,0
2010-09-26,91.328545,269,0,39.05002,1,0,49.079998,14.334168,0
2010-09-27,59.436466,270,0,8.196999,0,0,39.05002,13.064586,0
2010-09-28,78.54792,271,0,26.640009,0,0,8.196999,11.109769,0
2010-09-29,63.05229,272,0,19.789993,0,0,26.640009,13.393753,0
2010-09-30,63.39563,273,0,20.219986,0,0,19.789993,12.862625,0
2010-10-01,78.47521,274,0,24.890009,0,0,20.219986,10.963149,0
2010-10-02,82.2098,275,0,35.07999,1,0,24.890009,10.239625,0
2010-10-03,83.83314,276,0,38.989994,1,0,35.07999,11.905417,0
2010-10-04,92.795235,277,0,42.689972,0,0,38.989994,10.746875,0
2010-10-05,89.539375,278,0,58.93996,0,0,42.689972,11.935626,0
2010-10-06,91.66395,279,0,44.219982,0,0,58.93996,13.986462,0
2010-10-07,90.66874,280,0,19.450008,0,0,44.219982,10.942523,0
2010-10-08,82.625626,281,0,32.670006,0,0,19.450008,11.956249,0
2010-10-09,80.378746,282,0,39.25,1,0,32.670006,9.897145,0
2010-10-10,79.432724,283,0,37.62,1,0,39.25,9.079791,0
2010-10-11,76.59229,284,0,31.229988,0,0,37.62,7.5559993,0
2010-10-12,74.62208,285,0,44.060028,0,0,31.229988,8.075791,0
2010-10-13,77.29481,286,0,51.860012,0,0,44.060028,8.529542,0
2010-10-14,78.72604,287,0,60.320004,0,0,51.860012,9.812292,0
2010-10-15,78.16479,288,0,57.70998,0,0,60.320004,10.39577,0
2010-10-16,74.58688,289,0,51.860012,1,0,57.70998,8.341729,0
2010-10-17,78.34792,290,0,46.57999,1,0,51.860012,8.5199585,0
2010-10-18,90.78125,291,0,24.989992,0,0,46.57999,6.6854787,0
2010-10-19,82.93145,292,0,27.030016,0,0,24.989992,8.213686,0
2010-10-20,70.03563,293,0,29.199995,0,0,27.030016,9.340123,0
2010-10-21,91.4748,294,0,38.44998,0,0,29.199995,5.4686675,0
2010-10-22,69.762505,295,0,33.93998,0,0,38.44998,5.2855363,0
2010-10-23,74.16271,296,0,40.27001,1,0,33.93998,5.159136,0
2010-10-24,77.71791,297,0,44.069977,1,0,40.27001,6.76671,0
2010-10-25,78.247284,298,1,29.27001,0,0,44.069977,8.545522,0
2010-10-26,83.65771,299,0,8.089997,0,1,29.27001,6.0992293,0
2010-10-27,64.588554,300,0,15.9400015,0,0,8.089997,5.239947,1
2010-10-28,75.47209,301,0,38.589993,0,0,15.9400015,3.4514806,0
2010-10-29,78.029366,302,0,52.33,0,0,38.589993,3.6028433,0
2010-10-30,80.62502,303,0,52.04002,1,0,52.33,5.3364773,0
2010-10-31,82.872505,304,1,41.10999,1,0,52.04002,5.4689174,0
2010-11-01,83.205,305,0,37.739994,0,1,41.10999,8.145188,0
2010-11-02,85.31063,306,0,43.339993,0,0,37.739994,10.625167,1
2010-11-03,88.8729,307,0,65.38997,0,0,43.339993,10.507647,0
2010-11-04,92.64792,308,0,81.38995,0,0,65.38997,10.018749,0
2010-11-05,85.064804,309,0,60.870037,0,0,81.38995,9.709811,0
2010-11-06,80.003555,310,0,57.70998,1,0,60.870037,10.902709,0
2010-11-07,80.696465,311,0,47.62001,1,0,57.70998,10.461,0
2010-11-08,86.19314,312,0,44.839996,0,0,47.62001,9.189458,0
2010-11-09,90.924995,313,0,28.290003,0,0,44.839996,9.46927,0
2010-11-10,83.2098,314,0,32.089996,0,0,28.290003,7.03125,0
2010-11-11,91.00232,315,0,49.020016,0,0,32.089996,5.1903124,0
2010-11-12,84.66814,316,0,54.229984,0,0,49.020016,7.36023,0
2010-11-13,72.38646,317,0,44.099987,1,0,54.229984,9.047999,0
2010-11-14,83.8702,318,0,55.15999,1,0,44.099987,8.081521,0
2010-11-15,78.16979,319,0,34.800014,0,0,55.15999,8.875563,0
2010-11-16,76.7477,320,0,48.260006,0,0,34.800014,10.618647,0
2010-11-17,86.24998,321,0,45.979992,0,0,48.260006,10.563939,0
2010-11-18,92.14483,322,0,58.06004,0,0,45.979992,9.990396,0
2010-11-19,88.8052,323,0,53.989994,0,0,58.06004,9.214187,0
2010-11-20,90.9979,324,0,33.63,1,0,53.989994,7.4383545,0
2010-11-21,91.13916,325,0,31.040009,1,0,33.63,6.304626,0
2010-11-22,92.70544,326,0,30.699991,0,0,31.040009,5.658541,0
2010-11-23,92.709175,327,0,29.56999,0,0,30.699991,6.719479,0
2010-11-24,83.733345,328,0,47.010006,0,0,29.56999,5.2466245,0
2010-11-25,88.00416,329,0,51.33,0,0,47.010006,1.2272893,0
2010-11-26,80.85293,330,0,57.5,0,0,51.33,1.1228448,0
2010-11-27,87.77875,331,0,52.56003,1,0,57.5,-0.05944595,0
2010-11-28,67.24061,332,0,24.969984,1,0,52.56003,0.8891046,0
2010-11-29,90.61788,333,0,34.77001,0,0,24.969984,-0.98289967,0
2010-11-30,92.735405,334,0,43.160007,0,0,34.77001,0.6923289,0
2010-12-01,85.142296,335,0,37.310024,0,0,43.160007,-1.4966251,0
2010-12-02,91.78894,336,0,35.10999,0,0,37.310024,-1.9574374,0
2010-12-03,90.83417,337,0,45.189972,0,0,35.10999,-2.3129332,0
2010-12-04,93.12604,338,0,38.75,1,0,45.189972,-1.0182351,0
2010-12-05,90.7327,339,0,37.37,1,0,38.75,-2.593437,0
2010-12-06,92.42874,340,0,45.209988,0,0,37.37,-5.8856454,0
2010-12-07,87.15957,341,1,40.97999,0,0,45.209988,-1.2601225,0
2010-12-08,88.38437,342,0,38.400017,0,1,40.97999,3.6763961,0
2010-12-09,89.803535,343,0,28.75,0,0,38.400017,4.4212704,1
2010-12-10,62.119167,344,0,24.880003,0,0,28.75,3.7734654,0
2010-12-11,74.54479,345,0,26.930006,1,0,24.880003,-1.238158,0
2010-12-12,70.21687,346,0,43.12,1,0,26.930006,-1.1004828,0
2010-12-13,76.6827,347,0,34.07999,0,0,43.12,0.8784031,0
2010-12-14,63.57208,348,0,33.52001,0,0,34.07999,-2.218373,0
2010-12-15,55.398968,349,0,22.539993,0,0,33.52001,-3.8080587,0
2010-12-16,55.971874,350,0,37.239994,0,0,22.539993,-2.7211895,0
2010-12-17,77.86312,351,0,56.800022,0,0,37.239994,-6.6628118,0
2010-12-18,88.07751,352,0,63.889973,1,0,56.800022,-8.033395,0
2010-12-19,92.44583,353,0,53.09001,1,0,63.889973,-6.0293746,0
2010-12-20,91.963554,354,0,56.280018,0,0,53.09001,-8.05375,0
2010-12-21,84.68186,355,0,45.90001,0,0,56.280018,-2.3358934,0
2010-12-22,88.26458,356,0,66.37996,0,0,45.90001,-1.3385926,0
2010-12-23,89.89542,357,0,47.780018,0,0,66.37996,1.7050642,0
2010-12-24,90.82187,358,1,45.010006,0,0,47.780018,3.1325293,0
2010-12-25,96.546234,359,1,62.020016,1,1,45.010006,4.026666,0
2010-12-26,57.916676,360,0,9.246001,1,1,62.020016,3.622854,1
2010-12-27,40.343952,361,0,10.660003,0,0,9.246001,-0.38331082,1
2010-12-28,75.258125,362,0,50.399998,0,0,10.660003,-3.601322,0
2010-12-29,82.36229,363,0,69.15998,0,0,50.399998,-4.1798453,0
2010-12-30,82.840004,364,0,54.699978,0,0,69.15998,-4.495624,0
2010-12-31,86.10596,365,1,96.18,0,0,54.699978,-3.5983193,0
2011-01-04,88.10501,4,0,70.99,0,0,82.25,-4.8979774,0
2011-01-05,88.32999,5,1,72.79002,0,0,70.99,-6.5247083,0
2011-01-06,79.179375,6,0,54.75,0,1,72.79002,-5.5700626,0
2011-01-07,76.34957,7,0,96.22999,0,0,54.75,-5.2465835,1
2011-01-08,73.73687,8,0,61.610027,1,0,96.22999,2.719704,0
2011-01-09,80.50792,9,0,32.489994,1,0,61.610027,5.4161453,0
2011-01-10,82.60459,10,0,34.5,0,0,32.489994,3.8002942,0
2011-01-11,90.04916,11,0,49.050022,0,0,34.5,3.4592917,0
2011-01-12,95.96455,12,0,48.530018,0,0,49.050022,2.9271042,0
2011-01-13,95.910614,13,0,30.430014,0,0,48.530018,1.9993124,0
2011-01-14,92.13437,14,0,57.87997,0,0,30.430014,2.5257647,0
