,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-09-18,0.64092845,261,90.96726,2.3806665,0,112.626884,23.086004,0,0,29.614012,18.119791,0
2009-09-19,0.27044418,262,87.74729,1.66375,0,175.01778,27.140009,1,0,23.086004,17.939997,0
2009-09-20,0.35819998,263,88.95855,1.7915894,0,188.89044,35.339993,1,0,27.140009,17.215836,0
2009-09-21,0.3300985,264,83.83727,1.8030416,0,167.32,33.38,0,0,35.339993,17.923332,0
2009-09-22,0.32647142,265,80.21604,1.8352875,0,140.32603,40.319977,0,0,33.38,17.726875,0
2009-09-23,0.3876934,266,78.766655,1.8817917,0,154.47816,40.13,0,0,40.319977,17.719168,0
2009-09-24,0.33695164,267,77.74583,1.7821375,0,174.06714,37.56998,0,0,40.13,17.563961,0
2009-09-25,0.31169188,268,78.15083,1.8544792,0,185.79407,41.63,0,0,37.56998,18.102917,0
2009-09-26,0.49118114,269,83.75416,2.117646,0,158.54453,30.605993,1,0,41.63,16.725834,0
2009-09-27,0.44348207,270,73.42459,2.0727918,0,205.43571,20.52699,1,0,30.605993,16.099583,0
2009-09-28,0.3091537,271,76.74459,1.8609585,0,205.64581,23.887003,0,0,20.52699,14.988021,0
2009-09-29,0.320991,272,78.13438,1.7051042,0,183.71002,37.97999,0,0,23.887003,15.576333,0
2009-09-30,0.31879893,273,77.41895,1.7226458,0,200.9969,42.969982,0,0,37.97999,15.996247,0
2009-10-01,0.54150087,274,74.740204,2.2400832,0,121.16412,30.803995,0,0,42.969982,16.175833,0
2009-10-02,0.43006042,275,79.8646,2.0087292,0,144.81633,28.034012,0,0,30.803995,16.706667,0
2009-10-03,0.4469148,276,92.35313,2.081271,0,170.33376,18.961,1,0,28.034012,11.968917,0
2009-10-04,0.4563731,277,82.69294,2.097604,0,164.38791,19.940992,1,0,18.961,11.605395,0
2009-10-05,0.4579521,278,82.274574,1.984646,0,162.52524,16.864994,0,0,19.940992,12.629936,0
2009-10-06,0.46575156,279,77.15626,2.1619587,0,185.50584,26.788002,0,0,16.864994,14.034874,0
2009-10-07,0.3273049,280,78.309166,1.7985747,0,145.20958,36.410007,0,0,26.788002,17.222086,0
2009-10-08,0.415581,281,78.23582,1.976729,0,148.80824,35.709988,0,0,36.410007,18.61375,0
2009-10-09,0.3605373,282,84.39457,1.7389793,0,124.21397,35.719982,0,0,35.709988,17.25917,0
2009-10-10,0.5889277,283,87.873955,2.2243955,0,151.21501,26.54,1,0,35.719982,15.994168,0
2009-10-11,0.29252788,284,92.52167,1.7054585,0,179.04002,14.752009,1,0,26.54,12.915626,0
2009-10-12,0.37926057,285,78.153534,2.0604587,0,173.52461,13.056005,0,0,14.752009,14.142918,0
2009-10-13,0.8131859,286,80.50376,3.2631881,0,248.15936,9.101005,0,0,13.056005,10.053562,0
2009-10-14,1.3736686,287,63.57562,4.7635007,0,228.61006,5.9890003,0,0,9.101005,6.7987924,0
2009-10-15,1.488629,288,56.583557,4.5161667,0,316.32498,5.597,0,0,5.9890003,4.860729,0
2009-10-16,0.9520376,289,50.77479,3.2245224,0,264.31802,10.678993,0,0,5.597,4.9483533,0
2009-10-17,0.6016876,290,65.73,2.3022914,0,165.98296,22.16301,1,0,10.678993,4.9995193,0
2009-10-18,0.3406483,291,84.24,1.891292,0,168.20125,23.398003,1,0,22.16301,4.347555,0
2009-10-19,0.4715025,292,88.29666,1.9944314,0,203.64125,24.732004,0,0,23.398003,5.014376,0
2009-10-20,0.41575214,293,78.15687,2.156125,0,152.56645,35.030018,0,0,24.732004,3.1225033,0
2009-10-21,0.39015895,294,77.53724,1.9481281,0,175.7832,29.02001,0,0,35.030018,3.630649,0
2009-10-22,0.4418389,295,78.98275,2.0016387,0,191.09422,39.88,0,0,29.02001,4.970308,0
2009-10-23,0.38074252,296,86.427086,1.9061877,0,258.88004,36.540012,0,0,39.88,10.615189,0
2009-10-24,0.26206437,297,95.388954,1.7567648,0,214.27415,37.050014,1,0,36.540012,11.742084,0
2009-10-25,0.922952,298,81.55918,3.5129166,1,275.79684,11.4400015,1,0,37.050014,10.716916,0
2009-10-26,0.36347854,299,86.69105,1.8297669,0,199.80739,22.200994,0,1,11.4400015,9.332728,0
2009-10-27,0.19696063,300,88.12606,1.5869166,0,180.07558,38.31998,0,0,22.200994,9.974605,1
2009-10-28,0.30526748,301,78.95249,2.0474167,0,211.4612,40.040012,0,0,38.31998,9.988959,0
2009-10-29,0.25009543,302,81.00771,1.7691879,0,226.71895,42.670013,0,0,40.040012,8.423335,0
2009-10-30,0.2380779,303,86.444786,1.6454792,0,204.83739,43.0,0,0,42.670013,8.678689,0
2009-10-31,0.6450667,304,78.10751,2.3758337,1,149.76897,22.741999,1,0,43.0,6.815375,0
2009-11-01,0.25704205,305,81.62104,1.7175002,0,175.31581,35.22999,1,1,22.741999,3.5504696,0
2009-11-02,0.5072683,306,90.25689,2.0793748,0,159.08499,40.22999,0,0,35.22999,1.3191584,1
2009-11-03,0.51153576,307,92.70062,1.9354585,0,120.405,35.959988,0,0,40.22999,1.8139375,0
2009-11-04,0.49531457,308,95.71125,1.9491043,0,187.77129,30.267,0,0,35.959988,1.7707664,0
2009-11-05,0.44314134,309,96.01418,2.0383334,0,158.56125,39.089993,0,0,30.267,1.5131501,0
2009-11-06,0.575355,310,92.38084,2.1337087,0,158.86858,33.04001,0,0,39.089993,4.9109163,0
2009-11-07,0.54540414,311,95.22604,2.0559168,0,150.77145,25.890993,1,0,33.04001,4.9616246,0
2009-11-08,0.37635198,312,95.47272,1.8371253,0,166.82063,22.336004,1,0,25.890993,5.7422924,0
2009-11-09,0.41853642,313,97.25021,1.986875,0,199.10509,22.471992,0,0,22.336004,4.67425,0
2009-11-10,0.44917497,314,93.59042,1.9784584,0,157.83208,26.576004,0,0,22.471992,7.00752,0
2009-11-11,1.1976833,315,70.9,4.1126676,0,273.02713,16.955996,0,0,26.576004,7.144853,0
2009-11-12,1.1248251,316,53.814377,3.701876,0,281.36624,17.151,0,0,16.955996,8.1385,0
2009-11-13,0.41096652,317,74.337715,1.953396,0,201.87642,43.400013,0,0,17.151,4.722581,0
2009-11-14,0.2945175,318,79.69229,1.7551252,0,222.89983,57.37003,1,0,43.400013,5.2888217,0
2009-11-15,0.27411416,319,83.13167,1.7922498,0,206.12865,44.93002,1,0,57.37003,5.796494,0
2009-11-16,0.23904043,320,85.38,1.6077857,0,221.35667,42.579983,0,0,44.93002,7.1551037,0
2009-11-17,0.2338652,321,84.72918,1.6292292,0,218.95709,66.10003,0,0,42.579983,8.536751,0
2009-11-18,0.33337688,322,86.840416,1.8706459,0,195.52667,62.429993,0,0,66.10003,8.2701025,0
2009-11-19,0.29723546,323,94.10125,1.8840418,0,167.38504,56.79002,0,0,62.429993,7.632917,0
2009-11-20,0.33750483,324,93.52291,1.8020419,0,174.94167,56.620026,0,0,56.79002,6.3803334,0
2009-11-21,0.27520502,325,88.221886,1.660833,0,172.83112,69.10003,1,0,56.620026,5.5315914,0
2009-11-22,0.27577478,326,87.38918,1.744792,0,211.83984,67.060036,1,0,69.10003,5.2927585,0
2009-11-23,0.4105619,327,99.344185,1.969396,0,158.18001,29.303995,0,0,67.060036,1.6244506,0
2009-11-24,0.37163886,328,95.383354,1.8678546,0,198.08191,49.350002,0,0,29.303995,4.519937,0
2009-11-25,0.32743916,329,91.589806,1.8671459,0,184.1154,67.08002,0,0,49.350002,6.631313,0
2009-11-26,0.3983885,330,87.73106,1.8927916,0,214.06834,69.310036,0,0,67.08002,6.6601048,0
2009-11-27,0.27406278,331,89.47708,1.7749792,0,183.17523,62.929993,0,0,69.310036,4.9419255,0
2009-11-28,0.24044102,332,91.241234,1.7126042,0,217.72063,74.22999,1,0,62.929993,4.829896,0
2009-11-29,0.3062025,333,95.369385,1.7851459,0,194.15544,42.739994,1,0,74.22999,4.6409125,0
2009-11-30,0.51999587,334,83.82604,2.495229,0,207.16417,20.445988,0,0,42.739994,5.670313,0
2009-12-01,1.106027,335,73.91271,3.6316671,0,179.59691,26.704994,0,0,20.445988,11.540084,0
2009-12-02,0.6623231,336,92.8402,2.7464647,0,189.59856,14.619996,0,0,26.704994,7.8108125,0
2009-12-03,0.55514747,337,95.620186,2.083792,0,190.00352,24.242998,0,0,14.619996,2.1307063,0
2009-12-04,0.46249247,338,96.65937,1.9767919,0,213.36206,27.35701,0,0,24.242998,0.63921964,0
2009-12-05,0.28511462,339,90.1975,1.6288958,0,192.4875,46.089996,1,0,27.35701,2.5904033,0
2009-12-06,0.40225622,340,95.042915,1.9364166,0,178.33968,35.22999,1,0,46.089996,2.2194583,0
2009-12-07,0.41332707,341,96.072296,1.8960837,1,203.8221,28.442007,0,0,35.22999,0.9023065,0
2009-12-08,0.35584164,342,93.44355,1.8050003,0,174.07916,45.68002,0,1,28.442007,2.3642476,0
2009-12-09,0.43585077,343,95.748985,2.042854,0,180.17334,33.199986,0,0,45.68002,3.7421248,1
2009-12-10,1.716896,344,50.121872,5.4498134,0,301.0628,10.3359995,0,0,33.199986,7.6923137,0
2009-12-11,0.4897175,345,75.029594,2.0770214,0,211.87836,42.349983,0,0,10.3359995,3.8242834,0
2009-12-12,0.4184271,346,80.5346,2.0620625,0,184.98564,45.810028,1,0,42.349983,4.192965,0
2009-12-13,1.1139073,347,58.186874,3.3602085,0,162.73643,11.920003,1,0,45.810028,2.8340666,0
2009-12-14,0.70380634,348,82.27813,2.2774374,0,132.865,24.810007,0,0,11.920003,-1.2772764,0
2009-12-15,0.64163536,349,84.996254,2.1385624,0,119.73062,30.015993,0,0,24.810007,-2.6768544,0
2009-12-16,0.44302425,350,79.597664,1.9141705,0,183.26569,31.78002,0,0,30.015993,-2.2648876,0
2009-12-17,0.5810291,351,83.121254,2.1050422,0,180.48332,44.75,0,0,31.78002,-3.2175207,0
2009-12-18,0.42864516,352,82.899574,1.9484795,0,233.57957,61.19997,0,0,44.75,-5.6754155,0
2009-12-19,0.45407793,353,84.75437,2.0477502,0,185.70917,73.37995,1,0,61.19997,-7.889729,0
2009-12-20,0.34235898,354,90.11044,1.7756873,0,134.03523,55.699978,1,0,73.37995,-8.18675,0
2009-12-21,0.24988748,355,87.75167,1.6201668,0,197.69751,74.22999,0,0,55.699978,-11.144229,0
2009-12-22,0.29586872,356,84.31166,1.7867084,0,206.615,89.78001,0,0,74.22999,-9.547061,0
2009-12-23,0.4704354,357,87.06313,2.0676463,0,294.51407,39.939972,0,0,89.78001,0.09411868,0
2009-12-24,0.5745169,358,93.42126,2.4148958,1,226.50838,47.37999,0,0,39.939972,4.9875417,0
2009-12-25,0.29003274,359,98.24125,1.7806044,1,204.93541,50.469982,0,1,47.37999,3.7935836,0
2009-12-26,0.5949684,360,94.69021,2.8612506,0,217.79247,33.60999,1,1,50.469982,7.3012924,1
2009-12-27,0.32915434,361,84.39293,1.973265,0,181.55495,35.27001,1,0,33.60999,1.6409488,1
2009-12-28,0.38589135,362,92.16813,1.8535002,0,176.39293,31.041014,0,0,35.27001,1.275587,0
2009-12-29,0.4045936,363,91.54481,2.0350418,0,201.0031,48.510006,0,0,31.041014,-0.1457858,0
2009-12-30,0.24367706,364,85.69812,1.6299168,0,188.94225,58.929996,0,0,48.510006,-1.1186868,0
2009-12-31,0.27860212,365,85.87625,1.9328957,1,162.36177,75.02001,0,0,58.929996,0.92432404,0
2010-01-04,1.13665,4,43.59667,3.8005412,0,288.0097,22.116013,0,0,17.90301,-1.0415516,0
2010-01-05,0.42818952,5,71.944374,1.9713129,1,207.64958,45.40001,0,0,22.116013,-4.3385873,0
2010-01-06,0.5791314,6,80.45458,2.146375,0,321.0813,37.14001,0,1,45.40001,-3.0378954,0
2010-01-07,0.28193268,7,90.59104,1.635167,0,145.08437,46.339996,0,0,37.14001,-1.7618185,1
2010-01-08,0.3709292,8,89.06458,1.8101252,0,154.16502,53.600006,0,0,46.339996,-0.88096863,0
2010-01-09,0.25541064,9,95.86126,1.5726042,0,195.55591,42.839993,1,0,53.600006,-0.7300443,0
2010-01-10,0.2868321,10,98.41207,1.7447294,0,169.02959,44.859997,1,0,42.839993,0.16189063,0
2010-01-11,0.2875308,11,99.41729,1.6493958,0,155.74084,36.310024,0,0,44.859997,0.632981,0
2010-01-12,0.8180914,12,97.432495,2.392375,0,116.53709,33.77001,0,0,36.310024,-0.2348348,0
2010-01-13,0.41783604,13,89.309166,1.9035839,0,187.90251,43.900013,0,0,33.77001,-1.0629123,0
2010-01-14,0.459625,14,92.54084,1.9130417,0,143.67978,51.270016,0,0,43.900013,-1.292502,0
2010-01-15,0.40370688,15,88.34583,1.8603543,0,157.60808,44.239994,0,0,51.270016,-1.1652207,0
2010-01-16,0.57637703,16,92.20104,2.0181668,0,145.4048,61.580013,1,0,44.239994,-0.8358459,0
2010-01-17,0.35016015,17,88.22458,1.7818751,0,200.21875,60.780025,1,0,61.580013,-1.4938784,0
2010-01-18,0.28695974,18,92.61978,1.6904377,0,162.01166,62.370037,0,0,60.780025,-3.8419583,0
2010-01-19,0.28033936,19,90.39749,1.7437919,0,166.13438,117.06997,0,0,62.370037,-2.5266287,0
2010-01-20,0.31150043,20,93.16793,1.7223336,0,166.47585,89.459984,0,0,117.06997,0.16170357,0
2010-01-21,0.34755102,21,89.64521,1.8215626,0,197.72127,64.99,0,0,89.459984,-0.50673383,0
2010-01-22,0.5247504,22,92.6773,2.0158541,0,161.5479,56.70998,0,0,64.99,-2.4514978,0
2010-01-23,0.6092976,23,87.02167,2.1187086,0,172.37294,58.0,1,0,56.70998,-3.3991458,0
2010-01-24,0.60995203,24,87.28957,2.1303542,0,163.6625,69.24,1,0,58.0,-4.469688,0
2010-01-25,0.5425834,25,85.13543,2.0187504,0,172.62291,79.22999,0,0,69.24,-4.585792,0
2010-01-26,0.6013576,26,85.21792,2.1268547,0,152.74062,61.68996,0,0,79.22999,-5.068062,0
2010-01-27,0.46822357,27,85.39605,1.8603123,0,140.78062,69.39997,0,0,61.68996,-6.201999,0
2010-01-28,0.38543525,28,84.20188,1.7618955,0,172.34624,92.28001,0,0,69.39997,-9.353396,0
2010-01-29,0.35995522,29,85.258965,1.8583751,0,161.42125,117.24006,0,0,92.28001,-7.5195823,0
2010-01-30,0.26930103,30,84.74854,1.7493337,0,202.89923,118.99006,1,0,117.24006,-4.5243444,0
2010-01-31,0.44339705,31,85.59292,2.0015628,0,212.43764,52.87002,1,0,118.99006,-1.0301423,0
2010-02-01,0.82811046,32,60.647907,3.0533745,0,299.79684,27.70899,0,0,52.87002,-1.3174785,0
2010-02-02,0.4954137,33,72.27729,2.048042,0,199.36864,79.09003,0,0,27.70899,-5.484928,0
2010-02-03,0.46792218,34,72.22041,2.0812082,0,196.91914,88.24,0,0,79.09003,-4.362552,0
2010-02-04,0.3834617,35,68.87146,1.9113746,0,171.3149,90.38996,0,0,88.24,-1.1251398,0
2010-02-05,0.25276121,36,84.49458,1.6079792,0,194.98999,63.56004,0,0,90.38996,-0.00034996867,0
2010-02-06,0.24115932,37,89.31855,1.6625627,0,164.27913,109.99005,1,0,63.56004,-0.9634767,0
2010-02-07,0.47823492,38,97.28875,1.9755836,0,193.02232,44.80002,1,0,109.99005,0.2894375,0
2010-02-08,0.6135823,39,89.42751,2.2618752,0,175.76585,48.920002,0,0,44.80002,-2.730606,0
2010-02-09,0.6129866,40,84.594154,2.229979,0,167.5746,50.680008,0,0,48.920002,-4.662271,0
2010-02-10,0.52160007,41,87.69354,2.0386255,0,199.98122,58.010006,0,0,50.680008,-4.3877087,0
2010-02-11,0.47588003,42,93.12626,1.9396877,0,243.40108,61.56004,0,0,58.010006,-2.6754773,0
2010-02-12,0.4833021,43,88.708534,2.052584,0,229.30836,43.030018,0,0,61.56004,-1.1348292,0
2010-02-13,0.51548475,44,85.99707,2.0353122,0,184.45857,65.17999,1,0,43.030018,-0.58816606,0
2010-02-14,1.6726753,45,62.667908,4.874459,0,259.4539,47.489994,1,0,65.17999,0.7775189,0
2010-02-15,0.3766677,46,81.473946,1.7761039,0,180.09755,69.10003,0,0,47.489994,-2.2709286,0
2010-02-16,0.49672487,47,80.39062,2.0525837,0,151.64249,60.379963,0,0,69.10003,-1.161297,0
2010-02-17,0.36144793,48,84.79084,1.8814582,0,172.74959,80.74,0,0,60.379963,-2.9363077,0
2010-02-18,0.39891168,49,82.46499,1.8785001,0,191.33397,106.09,0,0,80.74,-0.033699915,0
2010-02-19,0.30736646,50,84.76603,1.6943336,0,202.74107,131.54996,0,0,106.09,1.7443968,0
2010-02-20,0.31779644,51,97.13146,1.8626252,0,188.32881,99.07,1,0,131.54996,1.3213229,0
2010-02-21,1.3209459,52,59.158142,4.2760005,0,291.79166,22.580002,1,0,99.07,4.239519,0
2010-02-22,0.61896044,53,69.62875,2.551854,0,190.6548,33.010006,0,0,22.580002,1.0627853,0
2010-02-23,0.4321959,54,76.46251,2.241729,0,236.54765,49.68997,0,0,33.010006,1.810029,0
2010-02-24,0.3636177,55,74.58125,1.9950651,0,229.5093,62.85002,0,0,49.68997,3.6721084,0
2010-02-25,0.35107413,56,73.689354,2.0347087,0,190.68396,65.14998,0,0,62.85002,5.464833,0
2010-02-26,0.32942066,57,78.62478,2.0679274,0,197.26648,87.86005,0,0,65.14998,4.298433,0
2010-02-27,0.4350958,58,89.998116,2.2957084,0,245.94337,54.34001,1,0,87.86005,4.165421,0
2010-02-28,0.8736403,59,54.160007,3.1923132,0,225.25536,28.71301,1,0,54.34001,6.1016045,0
2010-03-01,0.6923209,60,56.363956,2.857104,0,238.28687,31.729988,0,0,28.71301,7.196978,0
2010-03-02,0.8040084,61,62.728745,2.6110423,0,180.01183,29.154009,0,0,31.729988,9.502394,0
2010-03-03,0.6307527,62,69.67228,2.4086459,0,176.57603,30.063997,0,0,29.154009,5.936875,0
2010-03-04,0.57601917,63,78.838524,2.2495,0,131.53163,41.0,0,0,30.063997,3.1795084,0
2010-03-05,0.5451916,64,87.12249,2.0123336,0,183.09605,33.199986,0,0,41.0,2.0801375,0
2010-03-06,1.3212711,65,60.424377,4.16148,0,248.02203,24.033003,1,0,33.199986,0.09833956,0
2010-03-07,0.76923543,66,54.81145,2.7497294,0,128.08855,23.046999,1,0,24.033003,-1.2752914,0
2010-03-08,0.9942229,67,59.13876,3.0084789,0,122.22479,27.806017,0,0,23.046999,-1.780058,0
2010-03-09,1.1849164,68,48.814167,3.4793751,0,131.56184,28.26799,0,0,27.806017,-2.831254,0
2010-03-10,1.3580874,69,48.119583,3.7523963,0,136.37125,34.349987,0,0,28.26799,-1.4023814,0
2010-03-11,0.9466407,70,71.28313,2.9040213,0,112.84264,35.60999,0,0,34.349987,-1.7971458,0
2010-03-12,0.3724906,71,82.14312,1.8147502,0,133.86668,31.113007,0,0,35.60999,-0.5237673,0
2010-03-13,0.54860526,72,72.3523,2.096896,0,200.39705,56.979984,1,0,31.113007,0.85088414,0
2010-03-14,0.62145245,73,60.51417,2.5287082,0,209.96313,35.060024,1,0,56.979984,2.5484324,0
2010-03-15,1.0989405,74,54.998547,3.657709,0,237.12856,26.107994,0,0,35.060024,3.5183563,0
2010-03-16,0.60279197,75,80.897705,2.4379795,0,216.71954,41.87,0,0,26.107994,0.66325843,0
2010-03-17,0.98901874,76,68.26666,3.3549588,0,249.04541,,0,0,41.87,3.9481256,0
2010-03-18,0.57538944,77,70.79604,2.3194582,0,172.59375,33.469982,0,0,,5.078729,0
2010-03-19,0.44654024,78,65.75083,2.0499587,0,225.40436,54.719982,0,0,33.469982,6.193695,0
2010-03-20,0.55011624,79,62.786457,2.2442288,0,173.295,65.14998,1,0,54.719982,8.496116,0
2010-03-21,0.67807084,80,60.34834,2.5544376,0,183.37563,46.109997,1,0,65.14998,10.113942,0
2010-03-22,0.7655954,81,53.06271,2.8356256,0,206.26616,28.873003,0,0,46.109997,13.928357,0
2010-03-23,0.27414834,82,90.51291,1.7060628,0,175.73979,33.47999,0,0,28.873003,9.599542,0
2010-03-24,0.5395904,83,82.919785,2.208771,0,158.4516,32.35999,0,0,33.47999,10.20104,0
2010-03-25,0.73941255,84,69.62147,2.6852922,0,159.63884,35.349987,0,0,32.35999,11.618686,0
2010-03-26,0.8371651,85,70.44708,3.0103753,0,153.07823,41.77001,0,0,35.349987,13.376958,0
2010-03-27,0.73238134,86,70.16917,2.919896,0,217.23332,41.27001,1,0,41.77001,11.962146,0
2010-03-28,0.7891913,87,60.409378,2.8871107,0,191.85316,14.213994,1,0,41.27001,10.558978,0
2010-03-29,0.7281546,88,55.156036,2.9046357,0,249.51729,14.888,0,0,14.213994,9.990791,0
2010-03-30,0.57794255,89,52.41437,2.4822707,0,193.83812,25.515009,0,0,14.888,12.340939,0
2010-03-31,1.2464206,90,63.56105,4.020271,0,200.51184,32.56002,0,0,25.515009,11.981667,0
2010-04-01,0.82611346,91,80.53292,3.10898,0,204.68068,14.369996,0,0,32.56002,8.584603,0
2010-04-02,1.1874655,92,72.954384,3.9476464,0,194.17714,17.986006,0,0,14.369996,8.623626,0
2010-04-03,0.6512475,93,69.28396,2.513125,0,237.67247,13.657001,1,0,17.986006,6.05325,0
2010-04-04,0.8375804,94,63.666462,3.0178957,1,157.48076,27.147995,1,0,13.657001,7.998674,0
2010-04-05,1.0221497,95,59.075626,3.5132296,0,194.24379,23.869009,0,1,27.147995,10.472083,0
2010-04-06,1.4815025,96,55.142498,4.9824586,0,234.24397,8.253999,0,0,23.869009,9.7109785,1
2010-04-07,1.2569429,97,42.532703,3.9899588,0,272.45334,20.533009,0,0,8.253999,9.561166,0
2010-04-08,0.6261991,98,54.087082,2.4650004,0,192.76161,30.021982,0,0,20.533009,8.40884,0
2010-04-09,0.5300834,99,55.895832,2.3880832,0,180.96716,38.089993,0,0,30.021982,10.179291,0
2010-04-10,0.59544045,100,55.335423,2.588611,0,160.84604,41.400017,1,0,38.089993,12.688125,0
2010-04-11,0.65617305,101,68.066246,2.6859581,0,203.43518,29.488005,1,0,41.400017,9.611127,0
2010-04-12,0.7627332,102,72.23354,2.9954169,0,219.57912,16.71999,0,0,29.488005,5.867292,0
2010-04-13,0.4489378,103,88.45728,2.1182919,0,198.27293,19.164993,0,0,16.71999,5.4105415,0
2010-04-14,0.34179,104,85.8775,1.8293543,0,201.75124,24.435007,0,0,19.164993,7.809812,0
2010-04-15,0.5616207,105,90.79749,2.2550623,0,187.03064,20.760006,0,0,24.435007,8.169001,0
2010-04-16,0.7392711,106,64.8173,2.935167,0,218.7965,24.569998,0,0,20.760006,10.088167,0
2010-04-17,0.51312786,107,62.238743,2.4474165,0,185.1498,33.62,1,0,24.569998,11.278979,0
2010-04-18,0.6445867,108,66.05291,2.6016042,0,150.15935,33.67001,1,0,33.62,10.202979,0
2010-04-19,0.26364145,109,79.636246,1.6810209,0,280.33667,38.329987,0,0,33.67001,6.808562,0
2010-04-20,0.84291553,110,56.077927,3.177667,0,178.02887,38.68002,0,0,38.329987,11.885353,0
2010-04-21,0.6631101,111,54.12646,2.9794586,0,204.78278,51.780018,0,0,38.68002,13.277084,0
2010-04-22,0.6224017,112,60.58521,2.704229,0,201.4073,32.05001,0,0,51.780018,13.055584,0
2010-04-23,0.9106439,113,72.4954,2.8125417,0,164.81456,30.438997,0,0,32.05001,7.9043736,0
2010-04-24,0.33947492,114,73.47584,1.9042711,0,141.63834,46.390003,1,0,30.438997,9.393728,0
2010-04-25,0.57398003,115,68.20938,2.4014375,0,174.29292,48.62001,1,0,46.390003,13.992207,0
2010-04-26,0.5800869,116,66.251465,2.5196664,0,166.77373,42.510006,0,0,48.62001,15.298833,0
2010-04-27,0.7685106,117,71.26189,3.1028128,0,220.24898,40.47999,0,0,42.510006,14.947334,0
2010-04-28,0.5303462,118,67.36376,2.263192,0,204.28825,21.77501,0,0,40.47999,14.68375,0
2010-04-29,0.69052917,119,61.854797,2.6871874,0,149.1568,26.21301,0,0,21.77501,14.168521,0
2010-04-30,0.5755652,120,59.667923,2.501125,1,164.7233,30.807991,0,0,26.21301,15.025479,0
2010-05-01,0.70185107,121,55.388752,2.5883336,0,154.55061,35.030018,1,1,30.807991,19.05321,0
2010-05-02,0.7686768,122,59.30354,2.904896,0,175.97229,27.15199,1,0,35.030018,18.385,1
2010-05-03,0.91388506,123,64.741875,3.1079798,0,145.42522,23.434004,0,0,27.15199,16.65271,0
2010-05-04,0.6229308,124,81.571465,2.2889583,0,100.85563,20.758987,0,0,23.434004,14.694583,0
2010-05-05,0.33969605,125,86.25353,1.9332085,0,165.24014,18.38599,0,0,20.758987,14.130418,0
2010-05-06,0.62179655,126,96.20979,2.332437,0,105.04958,20.353012,0,0,18.38599,13.672607,0
2010-05-07,1.1811501,127,73.92394,3.9548957,0,163.11314,18.51099,0,0,20.353012,14.355166,0
2010-05-08,0.8119545,128,64.92834,2.7676458,0,171.3954,17.583006,1,0,18.51099,13.175647,0
2010-05-09,0.7147117,129,71.49271,2.6862707,0,216.48822,15.364994,1,0,17.583006,12.499333,0
2010-05-10,0.54556036,130,65.38896,2.5368478,0,128.80652,11.7780075,0,0,15.364994,15.348542,0
2010-05-11,0.7018733,131,72.12772,2.8913336,0,150.14853,18.940992,0,0,11.7780075,15.634538,0
2010-05-12,0.9334355,132,72.88937,3.1369793,1,163.77461,20.119997,0,0,18.940992,16.193958,0
2010-05-13,0.5846632,133,80.40938,2.364064,0,179.30473,12.156003,0,1,20.119997,14.970639,0
