,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2010-01-14,92.54084,14,0,,0,0,,-1.292502,0
2010-01-15,88.34583,15,0,,0,0,,-1.1652207,0
2010-01-16,92.20104,16,0,69.524506,1,0,,-0.8358459,0
2010-01-17,88.22458,17,0,65.14363,1,0,69.524506,-1.4938784,0
2010-01-18,92.61978,18,0,59.07597,0,0,65.14363,-3.8419583,0
2010-01-19,90.39749,19,0,95.72452,0,0,59.07597,-2.5266287,0
2010-01-20,93.16793,20,0,77.67427,0,0,95.72452,0.16170357,0
2010-01-21,89.64521,21,0,44.03824,0,0,77.67427,-0.50673383,0
2010-01-22,92.6773,22,0,57.783085,0,0,44.03824,-2.4514978,0
2010-01-23,87.02167,23,0,58.137333,1,0,57.783085,-3.3991458,0
2010-01-24,87.28957,24,0,71.77303,1,0,58.137333,-4.469688,0
2010-01-25,85.13543,25,0,75.80784,0,0,71.77303,-4.585792,0
2010-01-26,85.21792,26,0,62.76372,0,0,75.80784,-5.068062,0
2010-01-27,85.39605,27,0,68.24731,0,0,62.76372,-6.201999,0
2010-01-28,84.20188,28,0,85.04215,0,0,68.24731,-9.353396,0
2010-01-29,85.258965,29,0,96.336754,0,0,85.04215,-7.5195823,0
2010-01-30,84.74854,30,0,72.83038,1,0,96.336754,-4.5243444,0
2010-01-31,85.59292,31,0,45.077938,1,0,72.83038,-1.0301423,0
2010-02-01,60.647907,32,0,29.29375,0,0,45.077938,-1.3174785,0
2010-02-02,72.27729,33,0,80.315926,0,0,29.29375,-5.484928,0
2010-02-03,72.22041,34,0,75.099754,0,0,80.315926,-4.362552,0
2010-02-04,68.87146,35,0,91.67781,0,0,75.099754,-1.1251398,0
2010-02-05,84.49458,36,0,43.98357,0,0,91.67781,-0.00034996867,0
2010-02-06,89.31855,37,0,67.51569,1,0,43.98357,-0.9634767,0
2010-02-07,97.28875,38,0,39.62965,1,0,67.51569,0.2894375,0
2010-02-08,89.42751,39,0,49.143387,0,0,39.62965,-2.730606,0
2010-02-09,84.594154,40,0,52.90588,0,0,49.143387,-4.662271,0
2010-02-10,87.69354,41,0,56.14951,0,0,52.90588,-4.3877087,0
2010-02-11,93.12626,42,0,64.6809,0,0,56.14951,-2.6754773,0
2010-02-12,88.708534,43,0,36.425,0,0,64.6809,-1.1348292,0
2010-02-13,85.99707,44,0,67.180885,1,0,36.425,-0.58816606,0
2010-02-14,62.667908,45,0,50.345585,1,0,67.180885,0.7775189,0
2010-02-15,81.473946,46,0,62.38947,0,0,50.345585,-2.2709286,0
2010-02-16,80.39062,47,0,62.621826,0,0,62.38947,-1.161297,0
2010-02-17,84.79084,48,0,72.3799,0,0,62.621826,-2.9363077,0
2010-02-18,82.46499,49,0,101.66421,0,0,72.3799,-0.033699915,0
2010-02-19,84.76603,50,0,130.20882,0,0,101.66421,1.7443968,0
2010-02-20,97.13146,51,0,88.83906,1,0,130.20882,1.3213229,0
2010-02-21,59.158142,52,0,22.678545,1,0,88.83906,4.239519,0
2010-02-22,69.62875,53,0,38.155994,0,0,22.678545,1.0627853,0
2010-02-23,76.46251,54,0,49.30652,0,0,38.155994,1.810029,0
2010-02-24,74.58125,55,0,46.56415,0,0,49.30652,3.6721084,0
2010-02-25,73.689354,56,0,68.12893,0,0,46.56415,5.464833,0
2010-02-26,78.62478,57,0,68.66383,0,0,68.12893,4.298433,0
2010-02-27,89.998116,58,0,40.072624,1,0,68.66383,4.165421,0
2010-02-28,54.160007,59,0,45.17911,1,0,40.072624,6.1016045,0
2010-03-01,56.363956,60,0,34.249905,0,0,45.17911,7.196978,0
2010-03-02,62.728745,61,0,37.006153,0,0,34.249905,9.502394,0
2010-03-03,69.67228,62,0,35.39897,0,0,37.006153,5.936875,0
2010-03-04,78.838524,63,0,46.699997,0,0,35.39897,3.1795084,0
2010-03-05,87.12249,64,0,36.22402,0,0,46.699997,2.0801375,0
2010-03-06,60.424377,65,0,23.635347,1,0,36.22402,0.09833956,0
2010-03-07,54.81145,66,0,29.25698,1,0,23.635347,-1.2752914,0
2010-03-08,59.13876,67,0,33.52108,0,0,29.25698,-1.780058,0
2010-03-09,48.814167,68,0,35.94784,0,0,33.52108,-2.831254,0
2010-03-10,48.119583,69,0,46.377945,0,0,35.94784,-1.4023814,0
2010-03-11,71.28313,70,0,39.004898,0,0,46.377945,-1.7971458,0
2010-03-12,82.14312,71,0,30.95098,0,0,39.004898,-0.5237673,0
2010-03-13,72.3523,72,0,55.921574,1,0,30.95098,0.85088414,0
2010-03-14,60.51417,73,0,35.727604,1,0,55.921574,2.5484324,0
2010-03-15,54.998547,74,0,28.431225,0,0,35.727604,3.5183563,0
2010-03-16,80.897705,75,0,31.47848,0,0,28.431225,0.66325843,0
2010-03-17,68.26666,76,0,25.10261,0,0,31.47848,3.9481256,0
2010-03-18,70.79604,77,0,37.410023,0,0,25.10261,5.078729,0
2010-03-19,65.75083,78,0,52.134068,0,0,37.410023,6.193695,0
2010-03-20,62.786457,79,0,63.232735,1,0,52.134068,8.496116,0
2010-03-21,60.34834,80,0,39.137253,1,0,63.232735,10.113942,0
2010-03-22,53.06271,81,0,30.665442,0,0,39.137253,13.928357,0
2010-03-23,90.51291,82,0,29.149607,0,0,30.665442,9.599542,0
2010-03-24,82.919785,83,0,30.753038,0,0,29.149607,10.20104,0
2010-03-25,69.62147,84,0,34.608574,0,0,30.753038,11.618686,0
2010-03-26,70.44708,85,0,49.908092,0,0,34.608574,13.376958,0
2010-03-27,70.16917,86,0,35.233337,1,0,49.908092,11.962146,0
2010-03-28,60.409378,87,0,13.76615,1,0,35.233337,10.558978,0
2010-03-29,55.156036,88,0,12.29031,0,0,13.76615,9.990791,0
2010-03-30,52.41437,89,0,26.896719,0,0,12.29031,12.340939,0
2010-03-31,63.56105,90,0,27.720688,0,0,26.896719,11.981667,0
2010-04-01,80.53292,91,0,17.612545,0,0,27.720688,8.584603,0
2010-04-02,72.954384,92,0,17.782148,0,0,17.612545,8.623626,0
2010-04-03,69.28396,93,0,15.014082,1,0,17.782148,6.05325,0
2010-04-04,63.666462,94,1,21.524078,1,0,15.014082,7.998674,0
2010-04-05,59.075626,95,0,20.395689,0,1,21.524078,10.472083,0
2010-04-06,55.142498,96,0,8.689288,0,0,20.395689,9.7109785,1
2010-04-07,42.532703,97,0,22.55662,0,0,8.689288,9.561166,0
2010-04-08,54.087082,98,0,26.242819,0,0,22.55662,8.40884,0
2010-04-09,55.895832,99,0,29.704514,0,0,26.242819,10.179291,0
2010-04-10,55.335423,100,0,35.18015,1,0,29.704514,12.688125,0
2010-04-11,68.066246,101,0,24.668701,1,0,35.18015,9.611127,0
2010-04-12,72.23354,102,0,14.878845,0,0,24.668701,5.867292,0
2010-04-13,88.45728,103,0,18.374046,0,0,14.878845,5.4105415,0
2010-04-14,85.8775,104,0,22.901495,0,0,18.374046,7.809812,0
2010-04-15,90.79749,105,0,19.17642,0,0,22.901495,8.169001,0
2010-04-16,64.8173,106,0,26.168747,0,0,19.17642,10.088167,0
2010-04-17,62.238743,107,0,31.742699,1,0,26.168747,11.278979,0
2010-04-18,66.05291,108,0,30.288092,1,0,31.742699,10.202979,0
2010-04-19,79.636246,109,0,34.847378,0,0,30.288092,6.808562,0
2010-04-20,56.077927,110,0,32.815,0,0,34.847378,11.885353,0
2010-04-21,54.12646,111,0,43.175785,0,0,32.815,13.277084,0
2010-04-22,60.58521,112,0,23.677818,0,0,43.175785,13.055584,0
2010-04-23,72.4954,113,0,31.236029,0,0,23.677818,7.9043736,0
2010-04-24,73.47584,114,0,42.034794,1,0,31.236029,9.393728,0
2010-04-25,68.20938,115,0,40.820854,1,0,42.034794,13.992207,0
2010-04-26,66.251465,116,0,38.50059,0,0,40.820854,15.298833,0
2010-04-27,71.26189,117,0,34.260784,0,0,38.50059,14.947334,0
2010-04-28,67.36376,118,0,23.259554,0,0,34.260784,14.68375,0
2010-04-29,61.854797,119,0,30.324654,0,0,23.259554,14.168521,0
2010-04-30,59.667923,120,1,29.475977,0,0,30.324654,15.025479,0
2010-05-01,55.388752,121,0,31.966326,1,1,29.475977,19.05321,0
2010-05-02,59.30354,122,0,28.844366,1,0,31.966326,18.385,1
2010-05-03,64.741875,123,0,24.623138,0,0,28.844366,16.65271,0
2010-05-04,81.571465,124,0,27.972183,0,0,24.623138,14.694583,0
2010-05-05,86.25353,125,0,20.172846,0,0,27.972183,14.130418,0
2010-05-06,96.20979,126,0,25.797915,0,0,20.172846,13.672607,0
2010-05-07,73.92394,127,0,19.819094,0,0,25.797915,14.355166,0
2010-05-08,64.92834,128,0,18.494913,1,0,19.819094,13.175647,0
2010-05-09,71.49271,129,0,15.307012,1,0,18.494913,12.499333,0
2010-05-10,65.38896,130,0,12.191737,0,0,15.307012,15.348542,0
2010-05-11,72.12772,131,0,17.14976,0,0,12.191737,15.634538,0
2010-05-12,72.88937,132,1,19.927923,0,0,17.14976,16.193958,0
2010-05-13,80.40938,133,0,18.144678,0,1,19.927923,14.970639,0
2010-05-14,90.11146,134,0,15.736252,0,0,18.144678,13.659164,1
2010-05-15,85.52584,135,0,,1,0,15.736252,13.525624,0
2010-05-16,78.42362,136,0,,1,0,,11.119573,0
2010-05-17,46.25084,137,0,,0,0,,11.672085,0
2010-05-18,35.114998,138,0,,0,0,,14.8324995,0
2010-05-19,40.449165,139,0,12.69375,0,0,,14.660998,0
2010-05-20,47.76292,140,0,18.726126,0,0,12.69375,12.477917,0
2010-05-21,52.30354,141,0,11.906062,0,0,18.726126,13.716457,0
2010-05-22,64.25355,142,0,11.0906,1,0,11.906062,15.0389595,0
2010-05-23,55.061253,143,1,14.860026,1,0,11.0906,18.04104,0
2010-05-24,52.510006,144,0,14.558147,0,1,14.860026,18.247293,0
2010-05-25,55.946667,145,0,16.397549,0,0,14.558147,19.704792,1
2010-05-26,63.418545,146,0,22.26673,0,0,16.397549,20.371668,0
2010-05-27,76.81834,147,0,24.851324,0,0,22.26673,18.909578,0
2010-05-28,68.885414,148,0,17.572649,0,0,24.851324,18.953543,0
2010-05-29,72.11668,149,0,18.089096,1,0,17.572649,18.31021,0
2010-05-30,80.05833,150,0,12.177588,1,0,18.089096,16.9325,0
2010-05-31,90.194786,151,0,14.462634,0,0,12.177588,15.406459,0
2010-06-01,64.52771,152,0,12.201408,0,0,14.462634,12.944999,0
2010-06-02,48.653336,153,1,7.712086,0,0,12.201408,15.497706,0
2010-06-03,89.57688,154,0,14.714393,0,1,7.712086,11.948543,0
2010-06-04,87.26772,155,0,12.694066,0,0,14.714393,14.101669,1
2010-06-05,72.6346,156,0,14.590211,1,0,12.694066,16.766666,0
2010-06-06,64.57229,157,0,18.641834,1,0,14.590211,18.101416,0
2010-06-07,65.103386,158,0,19.654484,0,0,18.641834,20.242126,0
2010-06-08,79.11375,159,0,21.25326,0,0,19.654484,20.032501,0
2010-06-09,73.53959,160,0,27.228115,0,0,21.25326,22.266457,0
2010-06-10,57.615616,161,0,22.209063,0,0,27.228115,24.117287,0
2010-06-11,51.5825,162,0,25.18966,0,0,22.209063,24.737083,0
2010-06-12,44.877926,163,0,32.1775,1,0,25.18966,26.385414,0
2010-06-13,47.61417,164,0,44.166214,1,0,32.1775,26.25104,0
2010-06-14,62.349792,165,0,26.949982,0,0,44.166214,23.768547,0
2010-06-15,79.75959,166,0,19.08218,0,0,26.949982,20.493616,0
2010-06-16,75.79188,167,0,,0,0,19.08218,19.653332,0
2010-06-17,87.524376,168,0,16.930882,0,0,,17.297506,0
2010-06-18,90.68166,169,0,19.88852,0,0,16.930882,16.794794,0
2010-06-19,71.395195,170,0,20.432941,1,0,19.88852,19.889372,0
2010-06-20,78.01478,171,0,14.038481,1,0,20.432941,16.487082,0
2010-06-21,78.4777,172,0,9.202573,0,0,14.038481,13.748333,0
2010-06-22,57.91771,173,0,12.691074,0,0,9.202573,15.073331,0
2010-06-23,45.859165,174,0,13.104659,0,0,12.691074,17.79208,0
2010-06-24,46.919785,175,0,14.403411,0,0,13.104659,19.206041,0
2010-06-25,52.01312,176,0,21.51419,0,0,14.403411,17.961666,0
2010-06-26,58.6575,177,0,21.417986,1,0,21.51419,19.206875,0
2010-06-27,55.587917,178,0,19.892279,1,0,21.417986,20.797293,0
2010-06-28,50.40312,179,0,18.917158,0,0,19.892279,22.163748,0
2010-06-29,58.562702,180,0,24.189001,0,0,18.917158,21.462082,0
2010-06-30,53.954163,181,0,23.24897,0,0,24.189001,23.170206,0
2010-07-01,60.01021,182,0,30.510782,0,0,23.24897,22.927916,0
2010-07-02,63.34583,183,0,37.011517,0,0,30.510782,23.503336,0
2010-07-03,63.344173,184,0,37.538994,1,0,37.011517,23.917707,0
2010-07-04,71.78957,185,0,33.027035,1,0,37.538994,23.828331,0
2010-07-05,78.222084,186,0,29.145828,0,0,33.027035,21.832502,0
2010-07-06,71.16519,187,0,16.46353,0,0,29.145828,21.82625,0
2010-07-07,55.666256,188,0,20.649612,0,0,16.46353,22.237083,0
2010-07-08,47.69896,189,0,16.341703,0,0,20.649612,19.994581,0
2010-07-09,51.676876,190,0,22.036432,0,0,16.341703,20.350622,0
2010-07-10,51.940205,191,0,25.972818,1,0,22.036432,22.946249,0
2010-07-11,49.945827,192,0,23.71782,1,0,25.972818,24.612085,0
2010-07-12,51.225628,193,0,22.289904,0,0,23.71782,25.591248,0
2010-07-13,55.227497,194,0,,0,0,22.289904,26.699997,0
2010-07-14,62.96417,195,0,,0,0,,25.601458,0
2010-07-15,62.01959,196,0,,0,0,,27.124582,0
2010-07-16,62.663746,197,0,,0,0,,27.526253,0
2010-07-17,61.98416,198,0,,1,0,,27.37812,0
2010-07-18,60.73291,199,0,,1,0,,28.111666,0
2010-07-19,50.77916,200,0,,0,0,,22.706873,0
2010-07-20,59.282703,201,0,,0,0,,21.571045,0
2010-07-21,63.283543,202,0,22.261257,0,0,,22.78375,0
2010-07-22,61.622494,203,0,27.49071,0,0,22.261257,25.277082,0
2010-07-23,54.32149,204,0,29.699488,0,0,27.49071,27.864891,0
2010-07-24,70.04041,205,0,26.312376,1,0,29.699488,24.745626,0
2010-07-25,63.66186,206,0,7.5637136,1,0,26.312376,19.14375,0
2010-07-26,51.334995,207,0,10.319272,0,0,7.5637136,18.870417,0
2010-07-27,46.892292,208,0,13.187144,0,0,10.319272,18.629583,0
2010-07-28,57.06522,209,0,23.208258,0,0,13.187144,19.226461,0
2010-07-29,43.313538,210,0,18.713707,0,0,23.208258,22.35875,0
2010-07-30,69.077705,211,0,16.046843,0,0,18.713707,18.955626,0
2010-07-31,80.78603,212,0,11.983874,1,0,16.046843,16.051668,0
2010-08-01,64.593544,213,0,14.969463,1,0,11.983874,19.539999,0
2010-08-02,61.829376,214,0,12.157781,0,0,14.969463,21.7425,0
2010-08-03,62.1398,215,0,19.717201,0,0,12.157781,23.907913,0
2010-08-04,84.8227,216,0,27.211637,0,0,19.717201,19.534166,0
2010-08-05,69.0252,217,0,17.974564,0,0,27.211637,19.756044,0
2010-08-06,74.20124,218,0,20.986862,0,0,17.974564,18.816666,0
2010-08-07,89.04376,219,0,12.909436,1,0,20.986862,17.125,0
2010-08-08,88.28957,220,0,11.938676,1,0,12.909436,15.506043,0
2010-08-09,77.74062,221,0,9.636924,0,0,11.938676,18.838749,0
2010-08-10,79.17125,222,0,15.083283,0,0,9.636924,18.8075,0
2010-08-11,75.79766,223,0,17.58317,0,0,15.083283,20.662344,0
2010-08-12,77.8575,224,0,19.466028,0,0,17.58317,21.035624,0
2010-08-13,72.178345,225,0,28.378824,0,0,19.466028,21.601667,0
2010-08-14,86.9898,226,1,23.697367,1,0,28.378824,19.167084,0
2010-08-15,84.14688,227,0,15.522664,1,1,23.697367,20.37375,0
2010-08-16,71.72666,228,0,12.652583,0,0,15.522664,21.579588,1
2010-08-17,64.29125,229,0,19.315687,0,0,12.652583,19.760416,0
2010-08-18,73.58291,230,0,11.668606,0,0,19.315687,18.38521,0
2010-08-19,79.046875,231,0,18.778261,0,0,11.668606,17.851458,0
2010-08-20,68.13834,232,0,21.306622,0,0,18.778261,21.135626,0
2010-08-21,64.821465,233,0,,1,0,21.306622,20.982708,0
2010-08-22,69.68937,234,0,,1,0,,22.829584,0
2010-08-23,73.459175,235,0,21.327845,0,0,,22.571877,0
2010-08-24,72.26833,236,0,29.113235,0,0,21.327845,22.758749,0
2010-08-25,90.19749,237,0,28.235744,0,0,29.113235,19.178123,0
2010-08-26,88.36606,238,0,41.358803,0,0,28.235744,17.167082,0
2010-08-27,80.32375,239,0,39.84787,0,0,41.358803,20.581667,0
2010-08-28,85.5748,240,0,28.430418,1,0,39.84787,20.385002,0
2010-08-29,76.94251,241,0,13.304782,1,0,28.430418,17.358332,0
2010-08-30,62.134594,242,0,8.633733,0,0,13.304782,15.139417,0
2010-08-31,89.06126,243,0,15.532647,0,0,8.633733,11.824355,0
2010-09-01,74.52396,244,0,13.1489725,0,0,15.532647,11.411645,0
2010-09-02,55.18666,245,0,15.09811,0,0,13.1489725,14.10352,0
2010-09-03,66.81354,246,0,19.311163,0,0,15.09811,14.029712,0
2010-09-04,79.287094,247,0,21.963903,1,0,19.311163,14.631457,0
2010-09-05,85.8348,248,0,17.31867,1,0,21.963903,14.640415,0
2010-09-06,77.61229,249,0,12.73732,0,0,17.31867,13.314916,0
2010-09-07,76.10834,250,0,18.837746,0,0,12.73732,12.562916,0
2010-09-08,84.39269,251,0,29.916742,0,0,18.837746,11.889375,0
2010-09-09,92.53064,252,0,27.30559,0,0,29.916742,13.242916,0
2010-09-10,84.96604,253,0,26.145853,0,0,27.30559,15.610417,0
2010-09-11,64.58709,254,0,23.361298,1,0,26.145853,17.109795,0
2010-09-12,63.471252,255,0,20.901838,1,0,23.361298,17.082497,0
2010-09-13,78.82125,256,0,20.67792,0,0,20.901838,15.146332,0
2010-09-14,74.40751,257,0,24.540642,0,0,20.67792,16.047606,0
2010-09-15,60.830624,258,0,21.20736,0,0,24.540642,18.254164,0
2010-09-16,76.24874,259,0,28.752565,0,0,21.20736,18.011042,0
2010-09-17,86.020424,260,0,25.303823,0,0,28.752565,15.559582,0
2010-09-18,96.35437,261,0,13.453232,1,0,25.303823,13.92125,0
2010-09-19,94.21584,262,0,9.265156,1,0,13.453232,11.836041,0
2010-09-20,87.99875,263,0,16.879633,0,0,9.265156,12.180125,0
2010-09-21,76.215,264,0,29.907183,0,0,16.879633,12.152499,0
2010-09-22,80.045204,265,0,36.233097,0,0,29.907183,13.352124,0
2010-09-23,78.66125,266,0,39.559555,0,0,36.233097,14.147708,0
2010-09-24,80.482506,267,0,44.458096,0,0,39.559555,13.907895,0
2010-09-25,83.57751,268,0,49.439465,1,0,44.458096,15.065917,0
2010-09-26,94.28521,269,0,43.721157,1,0,49.439465,14.324375,0
2010-09-27,64.64292,270,0,5.978023,0,0,43.721157,13.001874,0
2010-09-28,82.1598,271,0,27.705488,0,0,5.978023,11.098792,0
2010-09-29,65.27166,272,0,21.88299,0,0,27.705488,13.634374,0
2010-09-30,64.827866,273,0,25.217836,0,0,21.88299,13.027832,0
2010-10-01,77.284164,274,0,32.835636,0,0,25.217836,11.10123,0
2010-10-02,80.18457,275,0,35.772305,1,0,32.835636,10.422562,0
2010-10-03,82.89,276,0,37.488728,1,0,35.772305,12.086459,0
2010-10-04,93.98229,277,0,40.014713,0,0,37.488728,10.860416,0
2010-10-05,91.6027,278,0,70.414696,0,0,40.014713,12.010418,0
2010-10-06,94.09916,279,0,44.63277,0,0,70.414696,14.0287485,0
2010-10-07,93.63708,280,0,24.106482,0,0,44.63277,11.017104,0
2010-10-08,85.61103,281,0,43.697235,0,0,24.106482,11.913353,0
2010-10-09,85.1173,282,0,44.852627,1,0,43.697235,9.503458,0
2010-10-10,81.992714,283,0,37.1973,1,0,44.852627,9.061186,0
2010-10-11,80.32332,284,0,31.580711,0,0,37.1973,7.306708,0
2010-10-12,77.47791,285,0,44.55515,0,0,31.580711,7.853042,0
2010-10-13,80.493324,286,0,49.413914,0,0,44.55515,7.8611884,0
2010-10-14,81.2848,287,0,64.87255,0,0,49.413914,9.552896,0
2010-10-15,79.81042,288,0,61.933823,0,0,64.87255,10.34948,0
2010-10-16,77.202934,289,0,50.218365,1,0,61.933823,8.101188,0
2010-10-17,77.87355,290,0,49.31053,1,0,50.218365,8.490708,0
2010-10-18,92.76208,291,0,22.894678,0,0,49.31053,6.785335,0
2010-10-19,87.017296,292,0,34.914482,0,0,22.894678,8.175188,0
2010-10-20,74.75541,293,0,43.472126,0,0,34.914482,9.175563,0
2010-10-21,94.19021,294,0,59.49289,0,0,43.472126,5.3238544,0
2010-10-22,73.44478,295,0,45.099506,0,0,59.49289,5.265592,0
2010-10-23,76.55125,296,0,45.54596,1,0,45.099506,4.8210196,0
2010-10-24,80.43333,297,0,49.182346,1,0,45.54596,6.388041,0
2010-10-25,80.36042,298,1,28.290365,0,0,49.182346,8.261209,0
2010-10-26,87.74957,299,0,7.3217115,0,1,28.290365,6.1533127,0
2010-10-27,67.065216,300,0,14.596957,0,0,7.3217115,5.241015,1
2010-10-28,77.382706,301,0,59.41863,0,0,14.596957,3.1920807,0
2010-10-29,80.23477,302,0,78.21372,0,0,59.41863,3.165225,0
2010-10-30,83.138336,303,0,69.43975,1,0,78.21372,4.8289423,0
2010-10-31,85.15917,304,1,58.34131,1,0,69.43975,4.655725,0
2010-11-01,85.024605,305,0,39.816082,0,1,58.34131,7.9834576,0
2010-11-02,87.77271,306,0,40.57733,0,0,39.816082,10.305749,1
2010-11-03,92.481865,307,0,65.62966,0,0,40.57733,9.778251,0
2010-11-04,96.79831,308,0,79.22966,0,0,65.62966,9.583125,0
2010-11-05,90.60023,309,0,60.97472,0,0,79.22966,9.470376,0
2010-11-06,84.701454,310,0,59.172062,1,0,60.97472,10.168355,0
2010-11-07,84.8623,311,0,45.264553,1,0,59.172062,9.601333,0
2010-11-08,89.43127,312,0,38.65067,0,0,45.264553,8.67377,0
2010-11-09,94.456474,313,0,20.734354,0,0,38.65067,9.387415,0
2010-11-10,87.28415,314,0,31.990662,0,0,20.734354,6.877729,0
2010-11-11,96.34958,315,0,39.36603,0,0,31.990662,4.9147696,0
2010-11-12,88.58042,316,0,58.869602,0,0,39.36603,7.0998344,0
2010-11-13,79.88479,317,0,89.261505,1,0,58.869602,8.478021,0
2010-11-14,86.864174,318,0,66.17035,1,0,89.261505,7.3201027,0
2010-11-15,82.43854,319,0,40.732327,0,0,66.17035,7.90223,0
2010-11-16,79.46374,320,0,65.43275,0,0,40.732327,9.788062,0
2010-11-17,88.36605,321,0,57.10409,0,0,65.43275,10.169604,0
2010-11-18,97.31771,322,0,53.967148,0,0,57.10409,9.981833,0
2010-11-19,92.20105,323,0,57.994858,0,0,53.967148,9.130438,0
2010-11-20,96.15375,324,0,26.088974,1,0,57.994858,7.3508134,0
2010-11-21,94.90707,325,0,28.231445,1,0,26.088974,6.439854,0
2010-11-22,96.26605,326,0,25.315115,0,0,28.231445,5.8156033,0
2010-11-23,98.08271,327,0,29.53348,0,0,25.315115,6.721876,0
2010-11-24,90.23187,328,0,55.017395,0,0,29.53348,5.4549165,0
2010-11-25,91.39832,329,0,66.15098,0,0,55.017395,0.94706875,0
2010-11-26,82.14084,330,0,66.04462,0,0,66.15098,0.69701034,0
2010-11-27,87.215004,331,0,58.563175,1,0,66.04462,-0.445285,0
2010-11-28,71.16771,332,0,28.584536,1,0,58.563175,0.49827448,0
2010-11-29,88.767914,333,0,30.125664,0,0,28.584536,-1.051077,0
2010-11-30,94.80416,334,0,31.63311,0,0,30.125664,0.56826156,0
2010-12-01,87.309784,335,0,27.231329,0,0,31.63311,-1.7900428,0
2010-12-02,90.68481,336,0,30.61691,0,0,27.231329,-1.8372087,0
2010-12-03,90.60207,337,0,40.36789,0,0,30.61691,-2.333098,0
2010-12-04,92.693756,338,0,35.318626,1,0,40.36789,-0.9228595,0
2010-12-05,91.1279,339,0,33.13603,1,0,35.318626,-2.5248957,0
2010-12-06,92.572296,340,0,39.24143,0,0,33.13603,-5.8491454,0
2010-12-07,87.718475,341,1,31.973427,0,0,39.24143,-1.056991,0
2010-12-08,87.20522,342,0,29.002722,0,1,31.973427,3.9261668,0
2010-12-09,88.83375,343,0,29.003237,0,0,29.002722,4.37052,1
2010-12-10,62.93812,344,0,31.312777,0,0,29.003237,3.41908,0
2010-12-11,74.09562,345,0,32.60618,1,0,31.312777,-1.3897074,0
2010-12-12,69.19688,346,0,39.485786,1,0,32.60618,-2.0731108,0
2010-12-13,74.35334,347,0,23.413727,0,0,39.485786,0.058789637,0
2010-12-14,60.34875,348,0,29.015661,0,0,23.413727,-2.5210583,0
2010-12-15,51.37062,349,0,29.261156,0,0,29.015661,-4.101191,0
2010-12-16,51.715836,350,0,32.675823,0,0,29.261156,-2.9214203,0
2010-12-17,69.96937,351,0,55.050236,0,0,32.675823,-6.964209,0
2010-12-18,79.886055,352,0,62.33162,1,0,55.050236,-8.167459,0
2010-12-19,87.04583,353,0,49.89314,1,0,62.33162,-5.7900214,0
2010-12-20,86.153755,354,0,44.830883,0,0,49.89314,-7.684855,0
2010-12-21,79.222084,355,0,36.001926,0,0,44.830883,-2.221512,0
2010-12-22,84.0125,356,0,48.40476,0,0,36.001926,-2.1502936,0
2010-12-23,85.21063,357,0,36.72792,0,0,48.40476,1.8209972,0
2010-12-24,87.97167,358,1,38.37792,0,0,36.72792,3.18468,0
2010-12-25,97.77271,359,1,61.4451,1,1,38.37792,3.8266041,0
2010-12-26,59.52979,360,0,8.827939,1,1,61.4451,3.7768548,1
2010-12-27,38.40833,361,0,10.563773,0,0,8.827939,-0.15261848,1
2010-12-28,72.913124,362,0,47.84363,0,0,10.563773,-3.9486663,0
2010-12-29,79.28659,363,0,56.830143,0,0,47.84363,-4.7891517,0
2010-12-30,77.545006,364,0,49.854656,0,0,56.830143,-4.482562,0
2010-12-31,81.39625,365,1,91.848045,0,0,49.854656,-3.8244107,0
2011-01-04,89.41836,4,0,64.35098,0,0,99.90148,-5.258959,0
2011-01-05,86.498955,5,1,53.063477,0,0,64.35098,-6.757729,0
2011-01-06,77.4652,6,0,54.483337,0,1,53.063477,-5.415812,0
2011-01-07,75.72105,7,0,77.494606,0,0,54.483337,-5.445812,1
2011-01-08,72.51146,8,0,41.09853,1,0,77.494606,2.329448,0
2011-01-09,77.582726,9,0,25.517282,1,0,41.09853,5.0182996,0
