,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2009-07-23,27.75600235,16.12641815,15.97334774,2009,27.2,996.9,46,1.7,12,247.5,32.5,204,0,0,0,0,32.24450665
2009-07-24,27.6624912,15.79595427,13.92894829,2009,26.1,998.6,53,0.9,4,67.5,32.5,205,0,0,0,0,27.75600235
2009-07-25,16.46113523,11.53124414,11.4374179,2009,20.0,1004.6,63,0.7,3,45.0,32.5,206,0,0,0,1,27.6624912
2009-07-26,22.89305378,14.99814264,13.00148588,2009,19.3,1007.1,55,0.4,14,292.5,32.5,207,0,0,0,1,16.46113523
2009-07-27,30.63219045,21.96245129,20.89235127,2009,20.8,1003.3,57,0.9,9,180.0,32.5,208,0,0,0,0,22.89305378
2009-07-28,26.099905,17.29879741,18.25749168,2009,23.4,1002.5,58,1.1,2,22.5,32.5,209,0,0,0,0,30.63219045
2009-07-29,27.05797821,17.09992625,18.15333579,2009,23.8,1004.3,58,0.6,2,22.5,32.5,210,0,0,0,0,26.099905
2009-07-30,27.50763154,22.16819737,17.8552134,2009,25.2,1002.3,59,1.0,5,90.0,32.5,211,0,0,0,0,27.05797821
2009-07-31,25.4784699,15.91033352,13.81602914,2009,24.7,1004.5,51,1.3,3,45.0,32.5,212,0,0,0,0,27.50763154
2009-08-01,41.55033763,27.46657029,20.82731214,2009,24.7,1000.8,58,0.6,7,135.0,32.5,213,0,0,0,1,25.4784699
2009-08-02,28.90352214,20.34651669,18.24116047,2009,26.5,996.8,53,0.7,11,225.0,32.5,214,0,0,0,1,41.55033763
2009-08-03,21.19634999,15.47213761,10.44802867,2009,25.5,996.6,54,2.3,3,45.0,32.5,215,0,0,0,0,28.90352214
2009-08-04,13.11451601,11.48673545,8.577482956,2009,20.2,998.4,78,0.9,1,0.0,5.6,216,0,0,1,0,21.19634999
2009-08-05,27.52699704,18.8995649,14.04097172,2009,20.6,1002.1,71,2.2,2,22.5,0.3,217,1,0,0,0,13.11451601
2009-08-06,29.41501939,20.42012261,13.72407574,2009,22.8,1001.8,65,1.4,3,45.0,2.6,218,0,1,0,0,27.52699704
2009-08-07,25.34532511,18.8850238,12.95075966,2009,23.0,1001.5,65,1.4,3,45.0,2.6,219,0,0,0,0,29.41501939
2009-08-08,26.75380128,19.34152605,14.63951569,2009,22.9,1000.8,62,0.7,3,45.0,2.6,220,0,0,0,1,25.34532511
2009-08-09,33.45315157,22.63157895,21.1266328,2009,23.5,1001.5,57,1.3,3,45.0,2.6,221,0,0,0,1,26.75380128
2009-08-10,45.64052461,33.47542173,29.80054397,2009,23.6,1000.4,63,0.5,9,180.0,2.6,222,0,0,0,0,33.45315157
2009-08-11,32.98247451,21.93755739,20.28466483,2009,21.4,1001.4,77,0.0,4,67.5,14.0,223,0,0,0,0,45.64052461
2009-08-12,31.86488604,21.74542821,21.95872556,2009,22.5,1002.9,67,0.3,7,135.0,14.0,224,0,0,0,0,32.98247451
2009-08-13,26.73149882,20.12117924,18.7522604,2009,24.6,999.5,65,0.7,14,292.5,14.0,225,0,0,0,0,31.86488604
2009-08-14,27.90051661,18.44747221,17.99283154,2009,20.3,1002.8,81,0.0,4,67.5,3.3,226,0,0,1,0,26.73149882
2009-08-15,20.72655279,21.29561371,18.86861986,2009,21.4,1005.1,77,0.9,4,67.5,3.3,227,1,0,0,1,27.90051661
2009-08-16,31.67422583,24.08692476,21.00748312,2009,23.0,1003.0,63,1.0,4,67.5,3.3,228,0,1,0,1,20.72655279
2009-08-17,41.20908599,28.9375,24.68783446,2009,24.0,1000.7,67,0.6,6,112.5,3.3,229,0,0,0,0,31.67422583
2009-08-18,29.26948731,21.37162529,21.90726318,2009,24.7,1003.2,61,0.9,4,67.5,3.3,230,0,0,0,0,41.20908599
2009-08-19,28.83912429,17.88204259,19.80972118,2009,25.2,1007.5,57,1.0,2,22.5,3.3,231,0,0,0,0,29.26948731
2009-08-20,32.25400096,21.3898917,22.08085183,2009,24.2,1007.8,59,1.2,3,45.0,3.3,232,0,0,0,0,28.83912429
2009-08-21,39.68867325,27.65164952,25.66968246,2009,23.2,1003.5,52,0.0,4,67.5,3.3,233,0,0,0,0,32.25400096
2009-08-22,16.42915149,9.550663999,8.31969449,2009,24.4,1002.3,64,2.1,3,45.0,3.3,234,0,0,0,1,39.68867325
2009-08-23,17.1987626,13.37719298,12.3606797,2009,20.3,1005.0,63,2.2,3,45.0,34.1,235,0,0,0,1,16.42915149
2009-08-24,16.43410438,15.95881596,10.57179629,2009,19.7,1001.6,63,1.4,4,67.5,34.1,236,0,0,0,0,17.1987626
2009-08-25,33.34581814,30.53956835,20.76964575,2009,20.6,1000.4,64,0.4,2,22.5,34.1,237,0,0,0,0,16.43410438
2009-08-26,35.34417936,24.15169661,18.17851959,2009,23.4,1001.7,60,0.5,9,180.0,34.1,238,0,0,0,0,33.34581814
2009-08-27,26.53874196,22.92048369,13.96520147,2009,25.3,1001.9,64,0.9,4,67.5,34.1,239,0,0,0,0,35.34417936
2009-08-28,31.15075962,24.92274132,17.5690407,2009,25.6,998.4,64,0.6,7,135.0,34.1,240,0,0,0,0,26.53874196
2009-08-29,22.80956541,11.54261057,4.820143885,2009,17.5,1001.1,81,1.4,3,45.0,34.1,241,0,0,0,1,31.15075962
2009-08-30,20.48375545,13.22450477,11.70700403,2009,16.6,1006.7,69,0.8,4,67.5,3.9,242,0,0,0,1,22.80956541
2009-08-31,34.05418374,22.81625115,20.59855902,2009,18.4,1007.0,63,0.4,2,22.5,3.9,243,0,0,0,0,20.48375545
2009-09-01,35.85277832,25.29379859,21.91001084,2009,20.5,1003.0,64,0.0,4,67.5,3.9,244,0,0,0,0,34.05418374
2009-09-02,31.66718503,22.89761521,19.2101021,2009,22.7,999.9,63,1.1,4,67.5,3.9,245,0,0,0,0,35.85277832
2009-09-03,21.78918191,15.09892086,12.1830606,2009,25.0,994.7,64,2.3,10,202.5,3.9,246,0,0,0,0,31.66718503
2009-09-04,12.81450025,9.862132353,9.549632353,2009,19.7,995.3,71,2.4,2,22.5,3.9,247,0,0,0,0,21.78918191
2009-09-05,10.8858673,6.465596753,7.001845018,2009,15.0,1005.6,67,2.3,4,67.5,9.4,248,0,0,0,1,12.81450025
2009-09-06,14.12036441,9.935897436,9.13003663,2009,15.2,1008.5,64,1.0,2,22.5,9.4,249,0,0,0,1,10.8858673
2009-09-07,16.74548477,14.38861876,12.0950324,2009,16.8,1009.1,55,1.0,4,67.5,9.4,250,0,0,0,0,14.12036441
2009-09-08,15.9254708,11.92024645,11.03029266,2009,17.7,1008.7,61,1.7,3,45.0,9.4,251,0,0,0,0,16.74548477
2009-09-09,28.33391889,22.257263,16.6698528,2009,20.4,1007.1,57,1.7,3,45.0,9.4,252,0,0,0,0,15.9254708
2009-09-10,33.52071729,23.85999287,19.6686264,2009,19.4,1006.0,72,1.3,1,0.0,9.4,253,0,0,0,0,28.33391889
2009-09-11,37.35797763,27.6106856,25.40156892,2009,20.4,1004.1,66,2.4,2,22.5,1.0,254,0,0,0,0,33.52071729
2009-09-12,38.23174803,32.55579949,21.86756905,2009,19.5,1001.9,67,3.5,2,22.5,9.7,255,0,0,0,1,37.35797763
2009-09-13,28.65640941,24.04168875,17.7442148,2009,17.4,999.9,81,0.4,1,0.0,1.6,256,0,0,0,1,38.23174803
2009-09-14,43.07282045,37.33283804,25.17638322,2009,17.5,998.5,77,1.6,3,45.0,0.7,257,0,0,0,0,28.65640941
2009-09-15,30.00644971,23.80612972,18.98824368,2009,19.4,1001.9,78,0.8,6,112.5,0.7,258,0,0,0,0,43.07282045
2009-09-16,40.33880013,30.84304933,20.54548717,2009,20.6,998.2,79,0.0,4,67.5,0.7,259,0,0,0,0,30.00644971
2009-09-17,38.12012091,30.84988962,22.24163295,2009,20.5,996.6,82,0.0,4,67.5,6.6,260,0,0,0,0,40.33880013
2009-09-18,31.98359062,24.41203282,22.3326646,2009,18.4,1002.3,87,0.3,3,45.0,6.6,261,0,0,0,0,38.12012091
2009-09-19,33.63871785,27.41784914,18.24715326,2009,19.4,1002.6,80,0.4,3,45.0,6.6,262,0,0,0,1,31.98359062
2009-09-20,42.89889078,32.62239021,25.53095752,2009,20.2,1002.9,68,0.8,4,67.5,6.6,263,0,0,0,1,33.63871785
2009-09-21,40.53940902,29.69004894,25.87425258,2009,18.9,1006.2,69,0.7,4,67.5,6.6,264,0,0,0,0,42.89889078
2009-09-22,47.70659988,31.47171184,26.22294963,2009,18.2,1009.3,69,0.3,8,157.5,6.6,265,0,0,0,0,40.53940902
2009-09-23,58.49811529,41.57788391,35.3837679,2009,17.8,1009.4,68,0.5,8,157.5,6.6,266,0,0,0,0,47.70659988
2009-09-24,44.24518316,32.22362946,27.69133345,2009,17.8,1005.0,67,0.8,11,225.0,6.6,267,0,0,0,0,58.49811529
2009-09-25,22.35692872,12.94773392,12.79685787,2009,19.1,1005.8,64,1.7,3,45.0,6.6,268,0,0,0,0,44.24518316
2009-09-26,20.95462661,15.50422434,12.25957217,2009,17.6,1010.0,56,1.8,2,22.5,6.6,269,0,0,0,1,22.35692872
2009-09-27,43.60649746,29.18337587,23.391653,2009,17.4,1009.9,65,1.1,3,45.0,6.6,270,0,0,0,1,20.95462661
2009-09-28,58.35244659,40.06806377,30.56053009,2009,17.2,1006.0,71,0.0,4,67.5,6.6,271,0,0,0,0,43.60649746
2009-09-29,40.97069477,30.07609503,25.9506585,2009,17.8,1001.5,70,0.0,4,67.5,6.6,272,0,0,0,0,58.35244659
2009-09-30,64.25700624,49.92714026,39.1731925,2009,18.4,1001.2,64,0.4,2,22.5,6.6,273,0,0,0,0,40.97069477
2009-10-01,38.16703121,26.84776857,23.51851852,2009,19.9,996.8,66,0.9,12,247.5,6.6,274,0,0,0,0,64.25700624
2009-10-02,19.70989761,13.21138211,9.484193012,2009,14.4,1000.3,84,1.9,2,22.5,5.6,275,0,0,0,0,38.16703121
2009-10-03,23.14187085,13.81964809,16.43446379,2009,11.6,1002.6,72,0.8,16,337.5,6.8,276,0,0,0,1,19.70989761
2009-10-04,31.03344926,22.20298834,20.99507928,2009,12.2,1000.2,73,0.3,9,180.0,6.8,277,0,0,0,1,23.14187085
2009-10-05,59.58911318,30.18751106,23.45657173,2009,15.0,1004.0,79,0.0,4,67.5,6.8,278,0,0,0,0,31.03344926
2009-10-06,41.51405022,23.60567058,19.97576435,2009,21.0,1004.0,66,1.3,11,225.0,6.8,279,0,0,0,0,59.58911318
2009-10-07,52.62609025,29.14160744,24.05686167,2009,19.5,1003.6,73,0.8,9,180.0,6.8,280,0,0,1,0,41.51405022
2009-10-08,38.05939462,20.90892598,16.31894049,2009,20.1,1000.0,71,1.6,12,247.5,6.8,281,1,0,0,0,52.62609025
2009-10-09,37.19425627,28.18600368,26.50036819,2009,18.5,1002.4,74,1.5,4,67.5,6.8,282,0,1,0,0,38.05939462
2009-10-10,31.71548006,23.26930047,17.49139025,2009,16.3,998.9,84,0.0,4,67.5,6.8,283,0,0,0,1,37.19425627
2009-10-11,9.833328632,5.569080949,1.912568306,2009,15.0,998.7,82,0.0,4,67.5,2.1,284,0,0,0,1,31.71548006
2009-10-12,4.874476936,0.301608579,1.720670391,2009,9.5,991.4,88,0.8,15,315.0,28.1,285,0,0,0,0,9.833328632
2009-10-13,3.733455423,0.46346783,1.335877863,2009,9.1,999.7,48,2.5,1,0.0,4.8,286,0,0,0,0,4.874476936
2009-10-14,11.54122508,7.957656507,5.812043796,2009,6.0,1002.7,55,0.5,13,270.0,4.8,287,0,0,0,0,3.733455423
2009-10-15,11.08155392,8.570909751,5.103523429,2009,6.4,1004.0,49,0.8,11,225.0,4.8,288,0,0,0,0,11.54122508
2009-10-16,31.97938456,21.86425339,19.69779225,2009,6.2,1002.8,64,0.5,9,180.0,4.8,289,0,0,0,0,11.08155392
2009-10-17,25.899564,22.1528155,18.97394137,2009,7.4,1000.3,71,0.0,4,67.5,4.8,290,0,0,0,1,31.97938456
2009-10-18,13.40652803,11.25533428,8.115555556,2009,4.6,1002.4,78,0.8,2,22.5,4.8,291,0,0,0,1,25.899564
2009-10-19,17.82200935,13.60106081,12.18980868,2009,6.9,1002.9,66,1.8,2,22.5,4.8,292,0,0,0,0,13.40652803
2009-10-20,27.62421293,21.02174663,17.42018982,2009,6.1,1000.6,77,0.0,4,67.5,4.8,293,0,0,0,0,17.82200935
2009-10-21,21.0853495,10.82621083,10.0379867,2009,11.8,998.9,69,1.1,10,202.5,4.8,294,0,0,0,0,27.62421293
2009-10-22,26.12004074,18.78727634,14.92496836,2009,14.6,992.0,79,1.1,4,67.5,4.8,295,0,0,0,0,21.0853495
2009-10-23,14.9583116,13.65744871,9.587941491,2009,12.1,992.7,90,3.1,2,22.5,15.8,296,0,0,0,0,26.12004074
2009-10-24,24.16244596,20.69574431,13.89085129,2009,11.1,999.9,90,0.5,3,45.0,3.1,297,0,0,0,1,14.9583116
2009-10-25,42.36439108,32.61028739,23.50787257,2009,12.7,1003.6,82,0.0,4,67.5,32.7,298,0,0,0,1,24.16244596
2009-10-26,43.81865374,30.59729178,22.08719852,2009,12.8,1003.4,92,0.0,4,67.5,32.7,299,0,0,0,0,42.36439108
2009-10-27,24.28577017,15.32055874,13.22713442,2009,12.0,1006.2,79,0.2,4,67.5,32.7,300,0,0,0,0,43.81865374
2009-10-28,28.62479346,24.86471861,20.87693973,2009,9.3,1005.7,78,0.6,7,135.0,32.7,301,0,0,0,0,24.28577017
2009-10-29,26.77015944,26.1009766,19.48028013,2009,10.5,1004.7,80,0.0,4,67.5,32.7,302,0,0,0,0,28.62479346
2009-10-30,22.8970856,22.81159942,18.38976945,2009,7.0,1012.5,69,1.6,4,67.5,32.7,303,0,0,0,0,26.77015944
2009-10-31,30.76935526,32.2926204,25.57713448,2009,4.0,1013.4,78,0.8,4,67.5,32.7,304,0,0,1,1,22.8970856
2009-11-01,46.97673211,43.13421963,32.77180841,2009,2.2,1008.0,80,0.0,4,67.5,32.7,305,1,0,0,1,30.76935526
2009-11-02,49.05209423,47.40807175,36.26008969,2009,4.9,994.6,82,1.2,3,45.0,32.7,306,0,1,0,0,46.97673211
2009-11-03,29.06455433,30.15726179,22.58930224,2009,2.6,986.4,88,2.9,3,45.0,6.5,307,0,0,0,0,49.05209423
2009-11-04,24.24772904,23.63832464,19.63868416,2009,3.5,986.4,87,0.6,11,225.0,18.5,308,0,0,0,0,29.06455433
2009-11-05,31.87165313,30.14497878,20.48789111,2009,6.2,991.8,85,1.0,11,225.0,0.2,309,0,0,0,0,24.24772904
2009-11-06,16.09582811,18.7839797,11.36137134,2009,6.5,994.0,94,0.3,12,247.5,7.6,310,0,0,0,0,31.87165313
2009-11-07,24.56373111,22.39789196,15.05740636,2009,6.0,992.9,92,0.0,4,67.5,0.3,311,0,0,0,1,16.09582811
2009-11-08,25.91680135,24.14603289,15.42284062,2009,6.8,987.3,96,0.5,10,202.5,7.3,312,0,0,0,1,24.56373111
2009-11-09,32.71802865,25.4903758,18.33180568,2009,7.8,992.1,91,1.0,16,337.5,0.8,313,0,0,0,0,25.91680135
2009-11-10,24.46683183,22.22120991,16.61199198,2009,8.2,989.9,84,0.8,1,0.0,0.8,314,0,0,0,0,32.71802865
2009-11-11,34.5342715,26.38271385,20.50871576,2009,6.6,991.6,86,0.4,9,180.0,0.2,315,0,0,0,0,24.46683183
2009-11-12,53.20575329,40.46602302,33.00835655,2009,4.7,998.5,89,0.8,9,180.0,0.2,316,0,0,0,0,34.5342715
2009-11-13,51.34761756,32.70107605,24.7127485,2009,9.6,1005.2,76,1.2,11,225.0,0.2,317,0,0,0,0,53.20575329
2009-11-14,26.80103312,19.43997137,15.96525788,2009,11.5,1003.8,79,3.1,11,225.0,0.2,318,0,0,0,1,51.34761756
2009-11-15,41.84127533,25.62091503,17.02147526,2009,12.8,1002.9,77,1.5,15,315.0,0.2,319,0,0,0,1,26.80103312
2009-11-16,36.91885578,20.25105337,17.47981748,2009,14.0,1000.6,77,2.3,12,247.5,0.2,320,0,0,0,0,41.84127533
2009-11-17,31.80633075,22.66853933,17.28464419,2009,13.8,1003.1,75,3.1,11,225.0,0.2,321,0,0,0,0,36.91885578
2009-11-18,52.93980763,38.38151353,22.35824742,2009,12.4,1007.9,75,0.8,13,270.0,0.2,322,0,0,0,0,31.80633075
2009-11-19,56.60032067,38.93524397,28.41341795,2009,8.2,1012.0,89,0.0,4,67.5,0.2,323,0,0,0,0,52.93980763
2009-11-20,85.21953143,64.38848921,47.55307665,2009,5.7,1012.7,95,0.7,10,202.5,0.2,324,0,0,0,0,56.60032067
2009-11-21,62.94488634,52.44614823,32.73092369,2009,6.4,1012.3,85,1.3,6,112.5,0.2,325,0,0,0,1,85.21953143
2009-11-22,59.50649079,46.20944993,29.329806,2009,8.0,1005.5,85,1.3,11,225.0,0.2,326,0,0,0,1,62.94488634
2009-11-23,26.66159352,21.75281327,18.0847005,2009,7.2,1003.3,93,0.9,5,90.0,1.6,327,0,0,0,0,59.50649079
2009-11-24,39.20399717,25.66037736,25.24707996,2009,9.3,1001.7,81,1.2,14,292.5,11.6,328,0,0,0,0,26.66159352
2009-11-25,43.87508479,26.67464115,25.27603975,2009,10.0,1003.5,74,1.3,14,292.5,11.6,329,0,0,0,0,39.20399717
2009-11-26,59.26821172,33.06930693,31.91470218,2009,10.0,1002.4,80,1.6,12,247.5,11.6,330,0,0,0,0,43.87508479
2009-11-27,32.86279298,24.23239566,16.74940246,2009,10.0,998.6,81,0.8,11,225.0,11.6,331,0,0,0,0,59.26821172
2009-11-28,27.39993021,22.44245524,18.44269786,2009,6.3,1000.5,89,0.2,1,0.0,4.2,332,0,0,0,1,32.86279298
2009-11-29,52.67023979,28.20773931,19.96775289,2009,7.3,999.2,85,0.9,12,247.5,6.3,333,0,0,0,1,27.39993021
2009-11-30,42.94632197,24.66442953,19.98223801,2009,11.8,988.3,77,1.2,7,135.0,6.3,334,0,0,0,0,52.67023979
2009-12-01,24.30352001,13.89296188,9.222588926,2009,9.2,989.0,89,0.8,8,157.5,0.5,335,0,0,0,0,42.94632197
2009-12-02,28.54051882,23.68277616,18.72046529,2009,3.7,1001.0,86,0.3,8,157.5,3.0,336,0,0,0,0,24.30352001
2009-12-03,64.89792862,54.50053899,34.06109614,2009,3.4,998.2,95,0.3,15,315.0,3.0,337,0,0,0,0,28.54051882
2009-12-04,28.8560779,27.18356773,17.47779423,2009,5.6,994.3,83,3.3,4,67.5,3.0,338,0,0,0,0,64.89792862
2009-12-05,26.03367103,22.31965287,13.50153735,2009,4.7,1002.4,81,0.7,9,180.0,3.0,339,0,0,0,1,28.8560779
2009-12-06,41.97777559,35.35362742,22.78030994,2009,2.8,1003.6,85,0.6,14,292.5,3.0,340,0,0,0,1,26.03367103
2009-12-07,86.98770776,75.76732218,47.04152885,2009,2.6,1002.4,92,0.5,5,90.0,3.0,341,0,0,0,0,41.97777559
2009-12-08,16.85767964,13.0059902,9.722222222,2009,6.4,996.9,93,2.4,3,45.0,23.2,342,0,0,0,0,86.98770776
2009-12-09,26.8277039,19.97627304,14.88953807,2009,7.2,1004.8,73,0.4,14,292.5,1.7,343,0,0,0,0,16.85767964
2009-12-10,45.72201954,37.40079365,28.36399711,2009,6.2,1008.0,75,1.2,6,112.5,1.7,344,0,0,0,0,26.8277039
2009-12-11,26.89135119,22.99052299,15.20365169,2009,5.8,1000.4,88,1.0,4,67.5,1.7,345,0,0,0,0,45.72201954
2009-12-12,21.26891114,19.34044787,12.6642144,2009,2.7,1001.9,78,3.7,4,67.5,4.6,346,0,0,0,1,26.89135119
2009-12-13,25.40262372,24.48403427,18.12694704,2009,0.5,1004.0,72,2.3,3,45.0,4.6,347,0,0,0,1,21.26891114
2009-12-14,24.23796634,23.77441946,18.02100608,2009,-0.9,1002.9,86,3.0,4,67.5,4.6,348,0,0,0,0,25.40262372
2009-12-15,30.73348226,31.34061214,22.028285,2009,-1.3,997.5,77,3.6,3,45.0,3.2,349,0,0,0,0,24.23796634
2009-12-16,46.6134906,44.23501287,30.73951435,2009,-2.4,992.8,82,1.8,4,67.5,1.3,350,0,0,0,0,30.73348226
2009-12-17,66.7147731,66.83830172,45.59913248,2009,-6.6,991.7,83,0.7,6,112.5,1.3,351,0,0,0,0,46.6134906
2009-12-18,63.64276949,56.15017441,41.22774821,2009,-7.0,991.7,81,1.1,5,90.0,1.3,352,0,0,0,0,66.7147731
2009-12-19,57.48709133,55.37830447,38.17684594,2009,-7.4,986.2,85,2.1,4,67.5,8.6,353,0,0,0,1,63.64276949
2009-12-20,87.96552058,81.97216627,60.28388278,2009,-12.4,995.2,83,0.5,10,202.5,1.7,354,0,0,0,1,57.48709133
2009-12-21,63.58064795,61.19087061,48.86761186,2009,-4.8,997.8,83,0.4,1,0.0,1.7,355,0,0,0,0,87.96552058
2009-12-22,28.86196897,43.79334875,13.33570413,2009,3.0,989.3,85,1.2,5,90.0,1.7,356,0,0,0,0,63.58064795
2009-12-23,40.29449166,23.73737374,59.90999265,2009,8.3,984.4,89,1.4,12,247.5,1.1,357,0,0,0,0,28.86196897
2009-12-24,41.51821432,20.7959037,15.99568656,2009,11.7,987.0,81,0.6,8,157.5,0.9,358,0,0,1,0,40.29449166
2009-12-25,11.11333572,10.1517341,7.785404624,2009,13.3,983.0,70,0.9,11,225.0,16.1,359,1,0,1,0,41.51821432
2009-12-26,13.9231796,12.1168148,11.82659169,2009,7.4,996.7,75,0.8,4,67.5,4.3,360,1,1,0,1,11.11333572
2009-12-27,21.14960734,19.26851852,11.68951464,2009,3.9,992.3,88,0.4,4,67.5,2.4,361,0,1,0,1,13.9231796
2009-12-28,67.97903462,66.26820061,45.64982923,2009,1.6,993.4,93,0.9,11,225.0,0.5,362,0,0,0,0,21.14960734
2009-12-29,59.77463131,58.57593176,37.80126066,2009,3.6,994.5,91,0.7,9,180.0,0.5,363,0,0,0,0,67.97903462
2009-12-30,61.34569683,54.01188707,41.63106075,2009,6.7,985.6,91,0.0,4,67.5,0.6,364,0,0,0,0,59.77463131
2009-12-31,41.40084366,36.41588297,21.0031348,2009,9.0,981.3,89,2.3,14,292.5,23.4,365,0,0,1,0,61.34569683
2010-01-04,34.27968419,32.25569434,25.12633352,2010,-1.2,1001.7,72,0.3,3,45.0,3.9,4,0,0,0,0,24.8095591
2010-01-05,41.98616707,41.38334233,29.69593379,2010,-0.8,992.9,95,0.9,3,45.0,16.0,5,0,0,1,0,34.27968419
2010-01-06,71.03829324,72.69893656,48.91782832,2010,-0.4,986.8,93,0.5,7,135.0,7.0,6,1,0,0,0,41.98616707
2010-01-07,46.28509419,46.14044738,45.06693563,2010,0.6,996.2,92,0.9,3,45.0,1.0,7,0,1,0,0,71.03829324
2010-01-08,33.64667857,32.01296363,23.59510086,2010,0.9,992.4,95,0.6,3,45.0,16.5,8,0,0,0,0,46.28509419
2010-01-09,52.41151772,47.3332128,24.48001447,2010,1.2,987.7,97,0.5,7,135.0,4.8,9,0,0,0,1,33.64667857
2010-01-10,41.19108592,34.63476071,20.2070207,2010,1.4,993.0,97,0.3,7,135.0,0.6,10,0,0,0,1,52.41151772
2010-01-11,39.61190952,41.61897729,27.17451524,2010,0.5,999.8,92,0.0,4,67.5,1.2,11,0,0,0,0,41.19108592
2010-01-12,61.27870682,57.21988668,42.90546718,2010,0.9,1001.5,80,1.4,4,67.5,1.2,12,0,0,0,0,39.61190952
2010-01-13,60.71274727,67.5879397,42.2006821,2010,0.8,997.9,84,1.4,4,67.5,1.2,13,0,0,0,0,61.27870682
2010-01-14,56.67350914,55.40590749,31.48216939,2010,0.8,999.5,86,1.4,3,45.0,1.2,14,0,0,0,0,60.71274727
2010-01-15,43.10525411,42.32691596,29.37037037,2010,1.4,1008.1,77,1.7,2,22.5,1.2,15,0,0,0,0,56.67350914
2010-01-16,46.8810347,47.91212781,23.4114016,2010,0.6,1012.5,76,1.2,3,45.0,1.2,16,0,0,0,1,43.10525411
2010-01-17,61.70886076,60.22500454,33.89876633,2010,-0.2,1007.1,94,0.3,6,112.5,1.2,17,0,0,0,1,46.8810347
2010-01-18,72.26736586,75.04524068,38.45666727,2010,0.0,1009.4,95,0.8,7,135.0,0.3,18,0,0,0,0,61.70886076
2010-01-19,52.35650934,52.21238938,33.23193215,2010,1.5,1007.2,88,0.7,11,225.0,0.3,19,0,0,0,0,72.26736586
2010-01-20,43.50101085,38.33242606,26.58377201,2010,0.4,1001.2,84,0.9,4,67.5,0.3,20,0,0,0,0,52.35650934
2010-01-21,39.12401893,36.98268004,29.92527793,2010,-0.6,1005.7,82,1.0,3,45.0,0.3,21,0,0,0,0,43.50101085
2010-01-22,48.5346628,50.57440316,35.66044508,2010,-2.2,1010.6,75,1.4,4,67.5,0.8,22,0,0,0,0,39.12401893
2010-01-23,73.44141781,71.75983072,48.72156586,2010,-4.0,1013.0,75,1.0,2,22.5,0.8,23,0,0,0,1,48.5346628
2010-01-24,53.20485437,54.43947025,36.70956911,2010,-3.1,1014.3,81,1.7,4,67.5,0.8,24,0,0,0,1,73.44141781
2010-01-25,56.82264419,56.58666178,41.94464809,2010,-2.7,1017.1,68,1.4,3,45.0,0.8,25,0,0,0,0,53.20485437
2010-01-26,56.02174233,53.47085202,39.27546628,2010,-4.9,1017.0,75,1.3,3,45.0,0.8,26,0,0,0,0,56.82264419
2010-01-27,70.54383089,66.6790215,46.91323693,2010,-5.2,1011.1,63,1.2,3,45.0,0.8,27,0,0,0,0,56.02174233
2010-01-28,103.130266,99.26162261,66.06817353,2010,-6.8,990.9,85,0.5,7,135.0,0.8,28,0,0,0,0,70.54383089
2010-01-29,103.1673229,93.51970669,66.55058651,2010,-3.2,983.5,79,0.6,8,157.5,0.8,29,0,0,0,0,103.130266
2010-01-30,31.36146091,30.84951897,20.60265021,2010,0.6,977.4,92,0.9,4,67.5,6.2,30,0,0,0,1,103.1673229
2010-01-31,42.49070462,41.00252434,25.5543537,2010,0.4,987.7,79,1.2,3,45.0,12.2,31,0,0,0,1,31.36146091
2010-02-01,73.14996353,73.24265109,46.06536425,2010,-3.2,997.7,86,0.5,9,180.0,12.2,32,0,0,0,0,42.49070462
2010-02-02,70.15857386,65.60904449,49.18840051,2010,-3.6,1003.3,86,0.3,3,45.0,12.2,33,0,0,0,0,73.14996353
2010-02-03,32.19487021,24.71725648,22.92464879,2010,3.0,999.7,69,0.7,11,225.0,12.2,34,0,0,0,0,70.15857386
2010-02-04,49.97358323,45.3963964,29.89727879,2010,4.0,1006.4,80,0.0,4,67.5,12.2,35,0,0,0,0,32.19487021
2010-02-05,53.19199726,46.98221663,34.18074021,2010,4.6,1000.9,83,1.0,3,45.0,12.2,36,0,0,0,0,49.97358323
2010-02-06,32.58163265,33.04929448,21.75187832,2010,0.6,993.4,92,2.6,2,22.5,6.0,37,0,0,0,1,53.19199726
2010-02-07,39.57685663,42.92713344,29.56692212,2010,-2.0,999.6,72,2.4,3,45.0,4.0,38,0,0,0,1,32.58163265
2010-02-08,74.13034037,72.44365804,51.31284916,2010,-4.4,997.4,77,0.0,4,67.5,4.0,39,0,0,0,0,39.57685663
2010-02-09,73.95691126,75.69025416,43.57404022,2010,-3.4,993.4,83,0.7,7,135.0,4.0,40,0,0,0,0,74.13034037
2010-02-10,35.62224035,36.89074108,27.98115259,2010,-0.9,985.3,88,1.3,3,45.0,9.1,41,0,0,0,0,73.95691126
2010-02-11,54.45411115,55.75763115,39.05850091,2010,-0.2,984.0,92,1.4,1,0.0,3.1,42,0,0,0,0,35.62224035
2010-02-12,63.12128652,63.13122333,41.65925662,2010,-0.4,991.6,80,1.3,3,45.0,2.8,43,0,0,0,0,54.45411115
