,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2014-03-10,51.43478260869565,62.391304347826086,74.0,47.43333333333334,46.60869565217392,5.565217391304348,29.52173913043478,19.869565217391305,33.2,20.13043478260869,36.65217391304348,35.43478260869565,47.49166666666667,36.65217391304348,17.82608695652174,43.52173913043478,37.130434782608695,43.4875,11.826086956521738,37.65217391304348,29.217391304347824,46.7875,48.3375,31.991666666666664,41.67083333333333,45.79166666666666,38.645833333333336
2014-03-11,49.91304347826087,63.56521739130435,73.26086956521739,41.54166666666666,46.95652173913044,2.608695652173913,32.69565217391305,19.0,29.3625,30.13043478260869,46.78260869565217,48.60869565217392,45.1625,33.56521739130435,29.60869565217392,50.52173913043478,50.08695652173913,42.44583333333333,19.73913043478261,44.60869565217392,39.08695652173913,40.8125,47.43333333333334,33.2,47.49166666666667,43.4875,46.7875
2014-03-12,110.3913043478261,81.95652173913044,131.3913043478261,72.71249999999999,48.5,4.2727272727272725,39.68181818181818,24.13636363636364,41.48333333333333,37.43478260869565,53.95652173913044,58.21739130434783,60.3875,25.52173913043478,68.69565217391305,62.34782608695652,87.56521739130434,68.52499999999999,32.34782608695652,56.17391304347826,55.34782608695652,56.66666666666666,41.54166666666666,29.3625,45.1625,42.44583333333333,40.8125
2014-03-13,47.391304347826086,70.26086956521739,74.73913043478261,58.075,43.142857142857146,4.043478260869565,41.47826086956522,24.95652173913044,51.85,31.17391304347826,56.52173913043478,54.52173913043478,64.78750000000001,32.65217391304348,51.73913043478261,63.130434782608695,74.56521739130434,73.07083333333334,16.217391304347824,55.52173913043478,42.0,66.7625,72.71249999999999,41.48333333333333,60.3875,68.52499999999999,56.66666666666666
2014-03-14,81.47826086956522,76.1304347826087,105.0,65.47500000000001,54.130434782608695,2.8260869565217392,36.869565217391305,21.565217391304348,45.4875,36.34782608695652,60.73913043478261,60.69565217391305,66.83333333333333,35.31818181818182,50.17391304347826,64.6086956521739,74.04347826086956,70.22500000000001,25.82608695652174,57.21739130434783,50.56521739130435,65.29166666666667,58.075,51.85,64.78750000000001,73.07083333333334,66.7625
2014-03-15,52.43478260869565,57.08695652173913,71.91304347826087,48.1,42.04347826086956,8.956521739130435,37.130434782608695,26.47826086956522,36.47916666666666,14.043478260869565,39.130434782608695,31.60869565217392,44.270833333333336,27.782608695652176,28.95652173913044,48.26086956521739,48.391304347826086,50.458333333333336,13.043478260869565,45.65217391304348,34.30434782608695,62.85,65.47500000000001,45.4875,66.83333333333333,70.22500000000001,65.29166666666667
2014-03-16,10.91304347826087,24.60869565217392,21.65217391304348,9.291666666666666,62.26086956521739,0.391304347826087,11.391304347826088,6.086956521739131,4.4375,3.0,15.304347826086955,10.304347826086955,9.609523809523813,56.73913043478261,1.1363636363636365,14.136363636363637,8.363636363636363,7.983333333333333,0.5652173913043478,12.0,6.652173913043479,13.575,48.1,36.47916666666666,44.270833333333336,50.458333333333336,62.85
2014-03-17,44.869565217391305,52.21739130434783,63.34782608695652,20.5125,60.69565217391305,3.0,25.217391304347824,15.521739130434783,12.791666666666666,25.0,40.65217391304348,41.43478260869565,24.10833333333333,46.82608695652174,18.869565217391305,37.869565217391305,35.130434782608695,19.866666666666667,9.08695652173913,27.695652173913043,21.782608695652176,15.97142857142857,9.291666666666666,4.4375,9.609523809523813,7.983333333333333,13.575
2014-03-18,47.30434782608695,63.52173913043478,71.1304347826087,36.954166666666666,42.391304347826086,5.739130434782608,35.08695652173913,22.95652173913044,29.566666666666663,28.13043478260869,42.869565217391305,45.0,42.84583333333333,41.26086956521739,20.52173913043478,41.82608695652174,38.30434782608695,40.40416666666667,9.26086956521739,43.60869565217392,30.217391304347824,44.30416666666667,20.5125,12.791666666666666,24.10833333333333,19.866666666666667,15.97142857142857
2014-03-19,32.43478260869565,45.47826086956522,49.69565217391305,25.191666666666663,52.60869565217392,0.4782608695652174,24.08695652173913,13.08695652173913,16.754166666666666,10.043478260869565,30.43478260869565,24.0,27.354166666666668,44.73913043478261,13.0,31.26086956521739,26.73913043478261,24.366666666666664,4.782608695652174,24.52173913043478,16.782608695652176,55.7375,36.954166666666666,29.566666666666663,42.84583333333333,40.40416666666667,44.30416666666667
2014-03-20,56.21739130434783,64.04347826086956,78.56521739130434,34.2,46.56521739130435,3.652173913043478,32.608695652173914,19.82608695652174,18.691666666666663,23.869565217391305,45.30434782608695,42.869565217391305,32.104166666666664,32.78260869565217,30.60869565217392,47.391304347826086,49.34782608695652,32.32083333333333,12.695652173913045,41.78260869565217,32.0,29.3,25.191666666666663,16.754166666666666,27.354166666666668,24.366666666666664,55.7375
2014-03-21,35.0,58.78260869565217,58.69565217391305,33.02916666666667,60.26086956521739,3.1739130434782608,27.43478260869565,16.82608695652174,23.179166666666664,21.30434782608696,43.43478260869565,39.78260869565217,41.475,37.130434782608695,24.60869565217392,49.43478260869565,45.391304347826086,43.4,7.3478260869565215,32.34782608695652,22.869565217391305,31.5625,34.2,18.691666666666663,32.104166666666664,32.32083333333333,29.3
2014-03-22,9.043478260869565,26.65217391304348,21.26086956521739,25.70833333333333,67.95652173913044,0.4782608695652174,22.26086956521739,11.956521739130435,22.691666666666663,3.739130434782609,20.17391304347826,13.521739130434783,27.641666666666666,70.56521739130434,2.0869565217391304,22.26086956521739,13.304347826086955,29.1125,0.8695652173913043,12.869565217391305,7.304347826086956,24.566666666666663,33.02916666666667,23.179166666666664,41.475,43.4,31.5625
2014-03-23,11.608695652173912,30.869565217391305,25.565217391304348,19.129166666666663,58.52173913043478,0.0869565217391304,13.304347826086955,6.782608695652174,14.4375,5.434782608695652,20.347826086956523,15.0,22.15652173913044,61.26086956521739,0.8695652173913043,17.0,9.695652173913045,20.3625,0.3478260869565217,14.26086956521739,7.6521739130434785,16.579166666666666,25.70833333333333,22.691666666666663,27.641666666666666,29.1125,24.566666666666663
2014-03-24,29.91304347826087,42.130434782608695,46.04347826086956,16.083333333333332,50.0,1.0454545454545454,16.772727272727273,9.545454545454543,6.208695652173914,12.608695652173912,24.0,22.65217391304348,14.7,43.130434782608695,5.043478260869565,24.565217391304348,16.956521739130434,10.729166666666666,3.869565217391304,19.43478260869565,13.26086956521739,8.583333333333334,19.129166666666663,14.4375,22.15652173913044,20.3625,16.579166666666666
2014-03-25,35.73913043478261,49.69565217391305,54.60869565217392,22.758333333333336,40.69565217391305,3.3043478260869565,23.347826086956523,14.652173913043478,13.404166666666669,14.478260869565217,30.782608695652176,27.782608695652176,19.34583333333333,29.26086956521739,18.52173913043478,36.60869565217392,33.95652173913044,21.28333333333333,10.521739130434783,31.43478260869565,24.82608695652174,18.225,16.083333333333332,6.208695652173914,14.7,10.729166666666666,8.583333333333334
2014-03-26,30.17391304347826,47.60869565217392,49.130434782608695,25.03333333333333,42.09090909090909,1.318181818181818,23.227272727272727,13.090909090909092,20.75652173913044,13.0,29.82608695652174,26.0,26.9125,32.04347826086956,10.608695652173912,35.17391304347826,26.91304347826087,26.45,4.695652173913044,27.47826086956522,18.26086956521739,22.229166666666668,22.758333333333336,13.404166666666669,19.34583333333333,21.28333333333333,18.225
2014-03-27,45.73913043478261,60.95652173913044,68.56521739130434,31.44782608695652,47.17391304347826,1.391304347826087,26.695652173913043,14.869565217391305,24.7,11.652173913043478,32.391304347826086,26.39130434782609,32.31304347826087,46.56521739130435,5.3478260869565215,32.04347826086956,21.08695652173913,26.94347826086957,15.826086956521738,36.0,31.39130434782609,31.83333333333333,25.03333333333333,20.75652173913044,26.9125,26.45,22.229166666666668
2014-03-28,38.82608695652174,56.26086956521739,60.60869565217392,27.7125,62.0,1.0,18.954545454545453,10.5,20.13478260869565,18.91304347826087,37.04347826086956,34.47826086956522,30.391666666666666,54.34782608695652,11.26086956521739,34.21739130434783,26.91304347826087,23.308333333333334,10.26086956521739,29.73913043478261,23.782608695652176,26.1,31.44782608695652,24.7,32.31304347826087,26.94347826086957,31.83333333333333
2014-03-29,40.56521739130435,53.65217391304348,60.60869565217392,33.37916666666667,58.60869565217392,0.9565217391304348,23.60869565217392,13.043478260869565,20.820833333333333,10.26086956521739,31.43478260869565,24.65217391304348,28.4,38.0,25.695652173913043,41.0,42.17391304347826,34.65833333333333,9.0,35.69565217391305,26.0,28.84583333333333,27.7125,20.13478260869565,30.391666666666666,23.308333333333334,26.1
2014-03-30,19.782608695652176,49.56521739130435,41.73913043478261,36.06666666666667,60.60869565217392,0.9130434782608696,24.13043478260869,13.08695652173913,27.75,8.521739130434783,29.565217391304348,22.30434782608696,35.7125,43.47826086956522,8.956521739130435,38.60869565217392,27.47826086956522,37.25833333333333,3.695652173913044,32.30434782608695,19.82608695652174,28.8,33.37916666666667,20.820833333333333,28.4,34.65833333333333,28.84583333333333
2014-03-31,70.21739130434783,68.69565217391305,92.21739130434784,48.57916666666667,55.82608695652174,1.7391304347826086,30.60869565217392,17.217391304347824,31.416666666666668,29.30434782608696,46.69565217391305,47.95652173913044,50.77916666666667,36.26086956521739,31.217391304347824,48.78260869565217,50.65217391304348,48.8125,25.08695652173913,47.26086956521739,44.69565217391305,40.270833333333336,36.06666666666667,27.75,35.7125,37.25833333333333,28.8
2014-04-01,43.91304347826087,61.47826086956522,67.30434782608695,48.49166666666667,61.43478260869565,4.25,31.541666666666668,19.791666666666668,39.87083333333333,20.08695652173913,37.391304347826086,35.65217391304348,50.38333333333333,53.82608695652174,31.043478260869566,40.91304347826087,46.26086956521739,52.25833333333333,15.478260869565217,39.26086956521739,33.04347826086956,51.05833333333334,48.57916666666667,31.416666666666668,50.77916666666667,48.8125,40.270833333333336
2014-04-02,40.08695652173913,66.95652173913044,67.21739130434783,54.53333333333333,71.43478260869566,2.782608695652174,26.869565217391305,16.217391304347824,50.38333333333333,15.0,40.47826086956522,33.17391304347826,59.25,61.91304347826087,9.695652173913045,43.26086956521739,30.47826086956522,54.37916666666666,10.73913043478261,43.69565217391305,31.43478260869565,58.35,48.49166666666667,39.87083333333333,50.38333333333333,52.25833333333333,51.05833333333334
2014-04-03,63.869565217391305,70.69565217391305,88.17391304347827,55.07916666666667,50.95652173913044,2.9565217391304346,33.47826086956522,19.869565217391305,45.34166666666667,28.39130434782609,49.56521739130435,48.69565217391305,58.7375,30.565217391304348,30.217391304347824,53.21739130434783,51.95652173913044,59.67083333333333,17.695652173913043,42.43478260869565,36.391304347826086,58.25833333333333,54.53333333333333,50.38333333333333,59.25,54.37916666666666,58.35
2014-04-04,72.91304347826087,63.04347826086956,91.47826086956522,53.74166666666667,57.95652173913044,2.0869565217391304,23.95652173913044,14.0,36.7,24.08695652173913,39.0,39.73913043478261,48.29583333333333,41.60869565217392,41.69565217391305,40.08695652173913,54.43478260869565,54.14166666666667,25.91304347826087,40.73913043478261,42.17391304347826,52.15,55.07916666666667,45.34166666666667,58.7375,59.67083333333333,58.25833333333333
2014-04-05,20.73913043478261,47.130434782608695,41.30434782608695,42.42083333333333,61.82608695652174,0.6086956521739131,19.65217391304348,10.434782608695652,37.72083333333333,6.956521739130435,26.217391304347824,19.30434782608696,44.19583333333333,59.391304347826086,1.9130434782608696,27.043478260869566,15.73913043478261,43.8875,1.2727272727272727,22.181818181818183,12.5,40.10833333333333,53.74166666666667,36.7,48.29583333333333,54.14166666666667,52.15
2014-04-06,15.91304347826087,33.34782608695652,30.217391304347824,32.40833333333333,50.130434782608695,1.0434782608695652,16.869565217391305,9.565217391304348,28.325,8.478260869565217,22.26086956521739,18.43478260869565,34.8875,36.0,4.173913043478261,25.17391304347826,16.52173913043478,36.016666666666666,2.869565217391304,21.52173913043478,13.565217391304348,28.49166666666667,42.42083333333333,37.72083333333333,44.19583333333333,43.8875,40.10833333333333
2014-04-07,70.04347826086956,54.91304347826087,84.8695652173913,41.1875,52.869565217391305,5.3478260869565215,20.782608695652176,15.130434782608695,25.675,31.217391304347824,36.21739130434783,43.91304347826087,37.6125,36.34782608695652,33.78260869565217,34.69565217391305,45.34782608695652,34.645833333333336,13.434782608695652,30.17391304347826,26.52173913043478,40.80833333333333,32.40833333333333,28.325,34.8875,36.016666666666666,28.49166666666667
2014-04-08,54.52173913043478,50.391304347826086,70.08695652173913,38.075,54.69565217391305,6.608695652173913,26.565217391304348,18.95652173913044,25.554166666666664,24.91304347826087,33.0,37.26086956521739,34.579166666666666,48.69565217391305,27.73913043478261,31.60869565217392,38.78260869565217,34.6375,12.695652173913045,32.73913043478261,27.347826086956523,46.20416666666667,41.1875,25.675,37.6125,34.645833333333336,40.80833333333333
2014-04-09,30.545454545454547,34.31818181818182,42.45454545454545,13.370833333333332,69.91304347826087,0.6956521739130435,12.695652173913045,7.173913043478261,5.4375,10.130434782608695,19.52173913043478,18.30434782608696,12.465217391304348,65.17391304347827,4.913043478260869,19.60869565217392,14.217391304347826,10.141666666666667,2.8260869565217392,11.608695652173912,8.217391304347826,11.15,38.075,25.554166666666664,34.579166666666666,34.6375,46.20416666666667
2014-04-10,51.0,53.43478260869565,68.95652173913044,24.258333333333336,46.68181818181818,6.409090909090909,23.818181818181817,17.454545454545453,10.595833333333331,20.681818181818183,30.545454545454547,32.63636363636363,20.87391304347826,35.869565217391305,21.90909090909091,35.90909090909091,36.5,18.704166666666666,11.91304347826087,28.73913043478261,24.60869565217392,20.35,13.370833333333332,5.4375,12.465217391304348,10.141666666666667,11.15
2014-04-11,27.347826086956523,38.26086956521739,41.95652173913044,19.879166666666663,52.26086956521739,2.4347826086956523,18.82608695652174,11.478260869565217,15.4125,14.73913043478261,25.695652173913043,25.13043478260869,20.129166666666663,51.78260869565217,4.913043478260869,20.91304347826087,14.956521739130435,15.391666666666666,2.347826086956522,18.347826086956523,11.434782608695652,15.8125,24.258333333333336,10.595833333333331,20.87391304347826,18.704166666666666,20.35
2014-04-12,22.08695652173913,40.04347826086956,38.60869565217392,22.02916666666667,47.391304347826086,1.3043478260869563,18.73913043478261,10.608695652173912,16.183333333333334,11.304347826086955,25.82608695652174,22.43478260869565,21.83043478260869,49.91304347826087,4.727272727272728,23.63636363636364,16.227272727272727,19.679166666666667,2.391304347826087,20.52173913043478,12.565217391304348,16.8125,19.879166666666663,15.4125,20.129166666666663,15.391666666666666,15.8125
