,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2009-04-15,35.56544691,21.52625821,24.12944394,2009,22.7,6.1,14.4,16.6,997.8,997.2,997.5,0.6,89,38,64,51,0.595733303,6,112.5,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,41.21090198
2009-04-16,28.94520893,15.31949754,21.21929026,2009,23.8,6.1,14.3,17.7,998.3,995.3,996.7,3.0,88,27,62,61,1.466666667,11,225.0,1.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,35.56544691
2009-04-17,20.32242819,6.483058868,6.576457229,2009,20.5,9.0,14.6,11.5,996.2,993.9,994.8,2.3,86,34,60,52,1.302294547,11,225.0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,107,0,0,0,0,28.94520893
2009-04-18,18.08906817,16.58322904,17.43209435,2009,21.4,8.6,14.5,12.8,1000.4,997.6,998.6,2.8,73,42,61,31,0.703972721,9,180.0,5.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,0,0,0,1,20.32242819
2009-04-19,23.80927355,22.50373972,16.40172059,2009,16.9,10.2,13.4,6.7,1004.6,1002.5,1003.7,2.1,91,67,79,24,0.874872157,2,22.5,5.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1,18.08906817
2009-04-20,20.87195838,20.417802,17.21758082,2009,20.2,11.6,14.9,8.6,1005.4,1003.6,1004.4,1.8,97,60,81,37,1.084515376,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,23.80927355
2009-04-21,18.90381393,9.929398986,10.15568429,2009,18.5,12.9,16.6,5.6,1001.6,999.4,1000.5,2.2,87,41,64,46,3.138953009,2,22.5,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,20.87195838
2009-04-22,24.64551342,15.74625519,14.5047808,2009,21.0,12.5,14.8,8.5,1000.7,1000.0,1000.3,0.7,83,39,55,44,2.314057241,3,45.0,4.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,18.90381393
2009-04-23,18.47304531,14.45816957,10.35741018,2009,12.6,7.6,10.8,5.0,1004.3,1000.6,1002.8,3.7,78,71,74,7,1.864718122,3,45.0,4.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,24.64551342
2009-04-24,26.33024666,18.69309052,17.51472951,2009,19.0,8.8,12.2,10.2,1005.1,1003.9,1004.5,1.2,88,44,67,44,1.302220822,2,22.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,18.47304531
2009-04-25,27.48193926,18.70673953,15.67788899,2009,21.5,5.0,13.8,16.5,1005.0,1003.8,1004.3,1.2,85,41,65,44,0.771584988,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,1,26.33024666
2009-04-26,30.22725038,21.76576577,20.6592219,2009,20.4,8.1,15.5,12.3,1004.4,1001.8,1003.1,2.6,67,48,58,19,0.874872157,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,1,27.48193926
2009-04-27,28.24130263,19.86437613,16.91375881,2009,21.7,11.5,17.4,10.2,1000.8,993.9,997.4,6.9,73,48,57,25,1.445246143,4,67.5,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,30.22725038
2009-04-28,25.34372003,19.95019369,16.18108058,2009,18.8,12.2,13.7,6.6,993.0,991.9,992.5,1.1,87,83,84,4,1.923612299,3,45.0,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,28.24130263
2009-04-29,16.74864584,12.26227133,12.47282609,2009,17.3,11.4,13.2,5.9,994.0,992.7,993.2,1.3,91,74,85,17,1.027950333,4,67.5,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,25.34372003
2009-04-30,24.26191338,18.82451565,15.34376747,2009,18.5,8.5,12.4,10.0,996.3,994.9,995.4,1.4,91,67,83,24,0.8,16,337.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,0,0,1,0,16.74864584
2009-05-01,25.64058059,18.05097971,17.34003815,2009,24.0,10.9,16.9,13.1,999.2,997.4,998.2,1.8,79,38,58,41,0.8,2,22.5,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,0,0,0,24.26191338
2009-05-02,24.99746595,16.05145414,14.65051258,2009,18.8,10.6,13.3,8.2,1007.0,1004.0,1005.5,3.0,88,43,59,45,1.7,2,22.5,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,0,1,25.64058059
2009-05-03,32.82497747,23.49122165,19.68007313,2009,19.9,7.1,13.0,12.8,1007.8,1004.7,1006.0,3.1,96,58,75,38,0.5,4,67.5,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,1,24.99746595
2009-05-04,20.37208018,15.05102041,8.983236152,2009,22.1,6.6,15.2,15.5,1002.4,999.1,1001.3,3.3,84,37,61,47,1.2,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,32.82497747
2009-05-05,20.50517384,13.92439244,9.726471118,2009,18.8,10.3,13.2,8.5,1005.3,1004.0,1004.5,1.3,71,38,59,33,0.7,3,45.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,20.37208018
2009-05-06,17.72528762,10.00186602,9.031535734,2009,20.6,8.9,15.5,11.7,1004.2,1001.0,1002.2,3.2,74,39,61,35,0.3,9,180.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,20.50517384
2009-05-07,23.91866221,15.95479623,7.301672003,2009,23.5,13.3,17.1,10.2,1004.9,1003.6,1004.1,1.3,69,44,59,25,0.6,7,135.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,0,0,0,0,17.72528762
2009-05-08,27.12780067,18.32489146,12.30101302,2009,26.9,9.5,20.5,17.4,1004.4,1002.2,1003.0,2.2,68,37,49,31,0.5,8,157.5,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,128,0,0,0,0,23.91866221
2009-05-09,29.14910711,20.82401193,14.3682445,2009,25.7,12.6,19.1,13.1,1005.9,1004.9,1005.4,1.0,73,45,61,28,0.8,7,135.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,0,0,0,1,27.12780067
2009-05-10,28.79119153,19.55082319,22.09302326,2009,28.3,12.1,20.3,16.2,1004.7,1002.5,1003.2,2.2,70,37,59,33,1.5,14,292.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,130,0,0,0,1,29.14910711
2009-05-11,31.4505189,21.50064208,20.54292003,2009,28.3,14.9,22.0,13.4,1002.1,999.5,1000.4,2.6,61,31,46,30,1.3,11,225.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,131,0,0,0,0,28.79119153
2009-05-12,27.67158464,15.4401283,20.33837934,2009,26.9,14.3,19.3,12.6,1005.0,1000.8,1002.5,4.2,76,43,59,33,0.7,14,292.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132,0,0,0,0,31.4505189
2009-05-13,41.0891242,31.64755917,25.78110556,2009,19.2,13.0,14.7,6.2,1004.8,1002.3,1003.5,2.5,90,70,78,20,2.5,3,45.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,27.67158464
2009-05-14,48.23957983,36.8873214,29.40325497,2009,23.2,12.8,17.4,10.4,999.8,995.8,997.3,4.0,89,62,80,27,0.3,6,112.5,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,41.0891242
2009-05-15,41.65583924,32.05552491,24.71496874,2009,22.6,11.7,17.0,10.9,996.8,995.0,996.0,1.8,91,54,78,37,1.0,5,90.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,48.23957983
2009-05-16,33.75295978,27.15439856,22.70197487,2009,27.0,11.0,19.8,16.0,1001.2,998.0,999.3,3.2,89,40,66,49,0.6,3,45.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,1,41.65583924
2009-05-17,52.41516333,38.74014304,33.02785924,2009,26.6,13.0,20.8,13.6,1004.5,1001.3,1002.6,3.2,78,54,69,24,0.3,8,157.5,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,0,0,0,1,33.75295978
2009-05-18,57.9883948,41.99236502,35.12899709,2009,29.6,15.4,23.1,14.2,1001.3,1000.3,1000.8,1.0,76,47,65,29,0.1,4,67.5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,52.41516333
2009-05-19,31.57628235,24.33862434,21.59277504,2009,27.1,16.4,23.3,10.7,1004.0,1002.8,1003.5,1.2,63,51,58,12,2.4,3,45.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,57.9883948
2009-05-20,27.99052584,22.82958199,22.69497547,2009,25.5,17.4,19.8,8.1,1006.8,1006.0,1006.4,0.8,80,52,70,28,1.9,2,22.5,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,31.57628235
2009-05-21,41.260754,28.66141732,26.69683258,2009,27.5,12.6,21.0,14.9,1005.1,1000.1,1002.3,5.0,78,47,65,31,1.7,6,112.5,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,27.99052584
2009-05-22,31.34292772,13.30200614,21.62992411,2009,31.3,14.9,23.5,16.4,1001.0,998.0,999.5,3.0,70,35,56,35,1.2,8,157.5,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,0,0,0,0,41.260754
2009-05-23,23.59615137,14.95080175,15.74630946,2009,27.5,13.9,22.2,13.6,1004.0,1002.6,1003.4,1.4,75,45,61,30,2.2,4,67.5,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,1,31.34292772
2009-05-24,36.48065067,24.53477868,22.06068268,2009,27.6,17.9,22.6,9.7,1003.9,1002.5,1003.2,1.4,80,61,68,19,0.4,7,135.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,1,23.59615137
2009-05-25,35.24484059,21.37949738,20.25488069,2009,30.0,18.3,24.3,11.7,1003.1,1001.8,1002.4,1.3,78,46,67,32,0.7,3,45.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,36.48065067
2009-05-26,26.22698212,15.10895012,12.53825383,2009,30.6,19.7,26.4,10.9,1000.4,995.5,997.8,4.9,64,49,57,15,1.4,6,112.5,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,35.24484059
2009-05-27,11.29127431,7.750788059,5.266085667,2009,26.2,14.8,17.1,11.4,1007.8,1001.8,1005.1,6.0,77,71,74,6,3.1,3,45.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,26.22698212
2009-05-28,14.14511579,9.783597018,8.581818182,2009,21.4,14.3,16.5,7.1,1009.6,1007.1,1008.2,2.5,71,39,55,32,1.5,4,67.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,11.29127431
2009-05-29,10.04659445,4.196750903,6.848944234,2009,18.2,9.6,11.9,8.6,1008.9,1005.2,1007.0,3.7,80,41,66,39,0.1,2,22.5,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,14.14511579
2009-05-30,10.33488539,9.608158884,8.559928444,2009,14.3,8.7,10.8,5.6,1006.5,1004.7,1005.9,1.8,86,74,81,12,1.7,4,67.5,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,1,10.04659445
2009-05-31,12.82102866,8.872139484,9.161067732,2009,17.6,9.1,12.8,8.5,1007.0,1003.7,1005.4,3.3,87,60,76,27,0.8,9,180.0,1.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,0,0,0,1,10.33488539
2009-06-01,14.66200212,10.87588588,9.609445958,2009,21.1,7.3,15.6,13.8,1001.4,999.5,1000.2,1.9,93,54,72,39,1.7,4,67.5,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,12.82102866
2009-06-02,11.39654359,10.45036765,6.212093365,2009,22.0,8.5,16.3,13.5,997.9,995.6,996.4,2.3,85,42,63,43,1.8,2,22.5,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,14.66200212
2009-06-03,20.51282576,12.95055244,10.79514581,2009,26.8,12.9,19.2,13.9,993.8,992.5,993.3,1.3,83,30,56,53,1.2,15,315.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0,0,0,0,11.39654359
2009-06-04,25.05186574,20.2119883,16.93459993,2009,18.6,12.5,13.6,6.1,998.3,997.0,997.5,1.3,86,59,72,27,1.2,4,67.5,3.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,20.51282576
2009-06-05,26.04479253,16.02012809,12.48627881,2009,22.6,12.1,18.6,10.5,995.9,993.9,994.9,2.0,86,60,71,26,1.4,8,157.5,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,0,0,0,0,25.05186574
2009-06-06,29.79788725,15.52252252,12.94795606,2009,29.9,14.0,23.7,15.9,991.1,986.9,988.5,4.2,80,36,55,44,2.0,11,225.0,3.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,157,0,0,0,1,26.04479253
2009-06-07,17.75451519,10.56528806,9.210763952,2009,27.0,14.7,19.6,12.3,995.2,990.7,992.7,4.5,85,56,67,29,1.6,14,292.5,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158,0,0,0,1,29.79788725
2009-06-08,19.19203162,10.57512177,11.43044374,2009,26.9,10.8,20.6,16.1,998.4,997.4,997.8,1.0,80,43,66,37,0.6,11,225.0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,159,0,0,0,0,17.75451519
2009-06-09,22.00437937,11.23463485,9.83547279,2009,28.9,12.3,22.2,16.6,1000.0,998.1,998.8,1.9,55,36,49,19,1.6,9,180.0,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160,0,0,0,0,19.19203162
2009-06-10,24.19687809,13.06092667,13.12670921,2009,29.4,13.8,23.0,15.6,1002.2,1000.3,1001.1,1.9,65,38,53,27,1.2,12,247.5,1.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161,0,0,1,0,22.00437937
2009-06-11,18.90207715,11.79270702,8.62811995,2009,28.3,13.4,19.4,14.9,1002.3,996.3,999.5,6.0,90,37,64,53,1.3,11,225.0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,162,1,0,0,0,24.19687809
2009-06-12,17.82387692,10.41287741,9.207416833,2009,23.5,13.4,18.4,10.1,1004.2,1002.0,1002.9,2.2,89,44,68,45,0.8,5,90.0,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,163,0,1,0,0,18.90207715
2009-06-13,21.45170252,13.5412844,11.98422886,2009,25.0,13.1,19.3,11.9,1005.8,1004.3,1004.9,1.5,66,45,57,21,0.6,5,90.0,3.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,1,17.82387692
2009-06-14,24.61589547,14.14349776,15.19906743,2009,29.4,12.4,22.6,17.0,1005.5,1004.1,1004.9,1.4,70,42,60,28,0.7,4,67.5,3.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,1,21.45170252
2009-06-15,22.309149,15.57258792,16.26397404,2009,32.0,17.1,26.8,14.9,1004.1,1000.7,1002.5,3.4,51,39,44,12,2.2,10,202.5,3.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,166,0,0,0,0,24.61589547
2009-06-16,18.36166357,11.04170494,10.78251286,2009,33.1,16.9,23.7,16.2,1006.6,1000.6,1002.7,6.0,56,29,47,27,0.9,6,112.5,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,22.309149
2009-06-17,18.45988994,12.22687546,12.21554706,2009,24.4,15.2,19.4,9.2,1010.3,1007.6,1008.7,2.7,75,46,61,29,1.0,4,67.5,5.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,18.36166357
2009-06-18,34.97119153,24.13003663,23.96996887,2009,29.3,12.5,21.8,16.8,1007.0,1003.2,1005.0,3.8,72,37,60,35,0.8,9,180.0,5.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,18.45988994
2009-06-19,40.84446611,29.97815799,29.39035487,2009,32.9,14.2,26.3,18.7,1001.5,997.0,998.9,4.5,66,28,43,38,0.4,12,247.5,5.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,170,0,0,0,0,34.97119153
2009-06-20,16.55610174,12.95487627,11.26478617,2009,26.5,13.6,15.2,12.9,1002.6,1001.3,1002.1,1.3,86,59,75,27,2.1,3,45.0,5.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,1,40.84446611
2009-06-21,23.42940591,17.86040563,14.81008035,2009,22.3,12.7,18.6,9.6,1000.8,998.7,999.5,2.1,59,35,49,24,2.6,3,45.0,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,1,1,16.55610174
2009-06-22,16.31882223,11.9014208,9.728070175,2009,18.2,14.2,15.1,4.0,996.5,995.2,996.0,1.3,78,57,68,21,1.8,1,0.0,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,0,0,0,23.42940591
2009-06-23,16.19049583,10.75902038,9.428678118,2009,17.0,13.4,15.2,3.6,995.2,994.2,994.7,1.0,87,76,81,11,0.4,9,180.0,3.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,0,1,0,0,16.31882223
2009-06-24,19.54437755,12.08249681,12.42927542,2009,22.2,13.2,17.8,9.0,994.7,993.6,994.0,1.1,88,68,78,20,0.7,14,292.5,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,175,0,0,1,0,16.19049583
2009-06-25,22.59243487,14.21559879,14.7662384,2009,25.8,13.9,20.4,11.9,994.4,993.0,993.6,1.4,85,50,70,35,0.4,2,22.5,41.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,0,0,0,19.54437755
2009-06-26,26.65274111,18.1547619,17.90961503,2009,27.0,14.1,19.0,12.9,993.6,991.7,993.0,1.9,98,56,77,42,0.7,10,202.5,41.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,177,0,1,0,0,22.59243487
2009-06-27,34.38946039,25.47937771,23.73892605,2009,25.2,14.5,19.6,10.7,995.2,994.3,994.8,0.9,95,64,83,31,0.3,12,247.5,1.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,178,0,0,0,1,26.65274111
2009-06-28,24.15241387,18.54677566,16.61820825,2009,25.1,16.4,20.2,8.7,997.8,996.2,996.8,1.6,95,80,85,15,0.0,4,67.5,5.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,1,34.38946039
2009-06-29,29.12489806,21.11444719,21.31002825,2009,25.7,17.1,20.1,8.6,1000.6,999.0,999.6,1.6,90,75,83,15,0.5,1,0.0,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,24.15241387
2009-06-30,37.28139145,26.79042593,26.20618168,2009,28.5,16.1,23.4,12.4,1001.6,1000.9,1001.2,0.7,78,52,69,26,1.1,2,22.5,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,29.12489806
2009-07-01,42.41852199,28.15525278,24.03191108,2009,28.1,18.6,22.5,9.5,1002.1,1000.6,1001.6,1.5,96,56,78,40,1.0,2,22.5,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,37.28139145
2009-07-02,51.12894179,33.80306814,27.31894399,2009,27.2,17.0,21.3,10.2,1001.6,998.9,1000.0,2.7,91,85,88,6,0.1,4,67.5,10.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,42.41852199
2009-07-03,38.60389512,25.476505,27.37825595,2009,28.5,16.9,23.6,11.6,998.3,995.8,996.7,2.5,88,50,71,38,0.3,11,225.0,4.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,0,0,0,0,51.12894179
2009-07-04,29.7517255,18.64086409,19.78041757,2009,28.1,18.9,21.9,9.2,995.9,994.7,995.2,1.2,89,68,79,21,0.0,4,67.5,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,1,38.60389512
2009-07-05,26.88753184,18.34057184,15.81900452,2009,28.5,16.8,22.0,11.7,994.8,993.1,993.8,1.7,91,50,73,41,0.0,4,67.5,10.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,1,29.7517255
2009-07-06,24.79662396,15.56303438,16.13129717,2009,29.1,14.9,22.8,14.2,993.9,992.5,993.4,1.4,89,50,73,39,0.5,8,157.5,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,0,0,0,0,26.88753184
2009-07-07,19.55082342,17.4466492,14.81377503,2009,25.7,17.8,20.2,7.9,995.4,993.1,994.2,2.3,94,69,78,25,0.3,9,180.0,16.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,24.79662396
2009-07-08,20.8278938,9.326611451,12.31323132,2009,19.4,14.2,15.7,5.2,998.3,995.1,997.0,3.2,92,69,82,23,0.8,3,45.0,8.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,19.55082342
2009-07-09,20.46406406,15.59001652,14.72370112,2009,24.7,11.5,19.0,13.2,1001.1,998.5,999.6,2.6,89,52,73,37,0.3,5,90.0,8.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,20.8278938
2009-07-10,20.8143225,15.22532385,12.70985401,2009,20.2,14.7,15.6,5.5,1000.3,999.5,999.9,0.8,90,73,84,17,1.5,3,45.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,20.46406406
2009-07-11,18.4149325,12.9435558,16.05403418,2009,23.6,10.2,18.4,13.4,1001.8,1000.7,1001.3,1.1,83,39,64,44,0.0,4,67.5,18.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,1,20.8143225
2009-07-12,26.87642094,18.28921656,18.65008881,2009,26.5,11.0,20.0,15.5,1002.3,999.7,1000.8,2.6,79,41,64,38,0.5,9,180.0,18.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,193,0,0,0,1,18.4149325
2009-07-13,35.58030745,27.15023994,23.89780483,2009,30.0,13.9,22.8,16.1,1001.0,1000.1,1000.5,0.9,81,47,67,34,1.0,11,225.0,18.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,194,0,0,0,0,26.87642094
2009-07-14,36.65910905,26.48232094,26.60924751,2009,33.0,16.4,26.8,16.6,1001.0,999.8,1000.5,1.2,73,46,59,27,1.7,10,202.5,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,195,0,0,0,0,35.58030745
2009-07-15,34.67749365,22.34402852,23.39155231,2009,34.0,19.1,26.8,14.9,1002.7,1001.6,1002.0,1.1,79,49,65,30,0.7,10,202.5,18.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,196,0,0,0,0,36.65910905
2009-07-16,27.62875055,17.81084535,19.271499,2009,31.2,19.7,25.4,11.5,1006.0,1004.1,1004.9,1.9,75,47,64,28,0.8,5,90.0,18.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,34.67749365
2009-07-17,36.88374084,18.59847815,25.28308563,2009,31.5,18.1,26.3,13.4,1001.0,994.4,997.5,6.6,72,44,61,28,0.4,4,67.5,18.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,27.62875055
2009-07-18,15.48066338,9.450528701,9.949027752,2009,26.3,15.5,19.0,10.8,996.4,989.0,992.4,7.4,88,78,82,10,1.4,5,90.0,18.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,1,36.88374084
2009-07-19,18.27673743,13.3798984,11.79724338,2009,25.5,11.8,19.0,13.7,1004.1,1001.9,1002.9,2.2,82,40,66,42,0.8,8,157.5,32.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,0,0,0,1,15.48066338
2009-07-20,32.60812572,23.23572208,21.55846518,2009,27.1,12.6,21.0,14.5,1006.1,1003.7,1004.8,2.4,77,44,64,33,0.7,9,180.0,32.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,18.27673743
2009-07-21,34.16960255,19.54637654,18.35361357,2009,30.2,14.9,23.2,15.3,1004.5,1002.0,1003.2,2.5,78,39,61,39,0.6,8,157.5,32.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,0,0,0,0,32.60812572
2009-07-22,32.24450665,19.80962644,20.91937511,2009,33.2,16.1,27.1,17.1,1001.1,998.5,999.6,2.6,68,37,52,31,1.3,10,202.5,32.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,203,0,0,0,0,34.16960255
2009-07-23,27.75600235,16.12641815,15.97334774,2009,34.9,23.8,27.2,11.1,998.0,995.9,996.9,2.1,59,24,46,35,1.7,12,247.5,32.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,0,0,0,32.24450665
2009-07-24,27.6624912,15.79595427,13.92894829,2009,32.4,17.4,26.1,15.0,1000.4,996.7,998.6,3.7,60,41,53,19,0.9,4,67.5,32.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,27.75600235
2009-07-25,16.46113523,11.53124414,11.4374179,2009,25.0,18.4,20.0,6.6,1006.6,1003.3,1004.6,3.3,74,46,63,28,0.7,3,45.0,32.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,1,27.6624912
2009-07-26,22.89305378,14.99814264,13.00148588,2009,25.6,11.4,19.3,14.2,1008.7,1006.0,1007.1,2.7,64,40,55,24,0.4,14,292.5,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,207,0,0,0,1,16.46113523
2009-07-27,30.63219045,21.96245129,20.89235127,2009,28.0,11.6,20.8,16.4,1005.7,1001.0,1003.3,4.7,69,38,57,31,0.9,9,180.0,32.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,208,0,0,0,0,22.89305378
